approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Sequence;500;0;2.2279298147737765;1;126;0.16070586931363334
Sequence;500;0;2.2279298147737765;1;127;0.3230842064558267
Sequence;500;0;2.2279298147737765;1;128;0.20615148649568293
Sequence;500;0;2.2279298147737765;1;129;0.17887221825386895
Sequence;500;0;2.2279298147737765;1;130;0.26575208393558936
Sequence;500;0;2.2279298147737765;1;131;0.2654601307567648
Sequence;500;0;2.2279298147737765;1;132;0.15784439255616953
Sequence;500;0;2.2279298147737765;1;133;0.4695471704941555
Sequence;500;0;2.2279298147737765;1;134;0.21967434218858517
Sequence;500;0;2.2279298147737765;1;135;0.1570270785552036
Sequence;500;0;2.2279298147737765;1;136;0.3614637038759072
Sequence;500;0;2.2279298147737765;1;137;0.15333755362992108
Sequence;500;0;2.2279298147737765;1;138;0.23938225195780272
Sequence;500;0;2.2279298147737765;1;139;0.22140437714555744
Sequence;500;0;2.2279298147737765;1;140;0.41583907514572116
Sequence;500;0;2.2279298147737765;1;141;0.3039987566696101
Sequence;500;0;2.2279298147737765;1;142;0.3083520889204458
Sequence;500;0;2.2279298147737765;1;143;0.15645066632295485
Sequence;500;0;2.2279298147737765;1;144;0.2031590380122376
Sequence;500;0;2.2279298147737765;1;145;0.35657957360689474
Sequence;500;0;2.2279298147737765;1;146;0.16660803764393223
Sequence;500;0;2.2279298147737765;1;147;0.30125822930529444
Sequence;500;0;2.2279298147737765;1;148;0.3440469834085521
Sequence;500;0;2.2279298147737765;1;149;0.15975324705349497
Sequence;500;0;2.2279298147737765;1;150;0.2099060800657048
Sequence;500;0;2.2279298147737765;1;151;0.401438140352421
Sequence;500;0;2.2279298147737765;1;152;0.16262412636105644
Sequence;500;0;2.2279298147737765;1;153;0.22560028696260118
Sequence;500;0;2.2279298147737765;1;154;0.22051160757572366
Sequence;500;0;2.2279298147737765;1;155;0.18686772292937726
Sequence;500;0;2.2279298147737765;1;156;0.39143333229697913
Sequence;500;0;2.2279298147737765;1;157;0.09909473901382776
Sequence;500;0;2.2279298147737765;1;158;0.36027927179042485
Sequence;500;0;2.2279298147737765;1;159;0.35315883419575855
Sequence;500;0;2.2279298147737765;1;160;0.2584864084114294
Sequence;500;0;2.2279298147737765;1;161;0.15052696255514947
Sequence;500;0;2.2279298147737765;1;162;0.17191196881233411
Sequence;500;0;2.2279298147737765;1;163;0.26514409866268407
Sequence;500;0;2.2279298147737765;1;164;0.21111176617920074
Sequence;500;0;2.2279298147737765;1;165;0.17054920554529035
Sequence;500;0;2.2279298147737765;1;166;0.27253321236355527
Sequence;500;0;2.2279298147737765;1;167;0.36934287631384777
Sequence;500;0;2.2279298147737765;1;168;0.17424850466264608
Sequence;500;0;2.2279298147737765;1;169;0.16555982277801506
Sequence;500;0;2.2279298147737765;1;170;0.28843340653451227
Sequence;500;0;2.2279298147737765;1;171;0.18617743533549347
Sequence;500;0;2.2279298147737765;1;172;0.174986577825155
Sequence;500;0;2.2279298147737765;1;173;0.30466574664707236
Sequence;500;0;2.2279298147737765;1;174;0.29291701874985754
Sequence;500;0;2.2279298147737765;1;175;0.2496736038752405
Sequence;500;0;2.2279298147737765;1;176;0.24697683737188425
Sequence;500;0;2.2279298147737765;1;177;0.18081540681164693
Sequence;500;0;2.2279298147737765;1;178;0.14273335203259818
Sequence;500;0;2.2279298147737765;1;179;0.14546916502617935
Sequence;500;0;2.2279298147737765;1;180;0.2339927041357623
Sequence;500;0;2.2279298147737765;1;181;0.1573811462941304
Sequence;500;0;2.2279298147737765;1;182;0.11794172985669212
Sequence;500;0;2.2279298147737765;1;183;0.23712477303992455
Sequence;500;0;2.2279298147737765;1;184;0.1668275682908391
Sequence;500;0;2.2279298147737765;1;185;0.2694457700062497
Sequence;500;0;2.2279298147737765;1;186;0.2808342938982278
Sequence;500;0;2.2279298147737765;1;187;0.19004185107553823
Sequence;500;0;2.2279298147737765;1;188;0.12185275256801789
Sequence;500;0;2.2279298147737765;1;189;0.16940924095849663
Sequence;500;0;2.2279298147737765;1;190;0.19783311388120645
Sequence;500;0;2.2279298147737765;1;191;0.22884460080375257
Sequence;500;0;2.2279298147737765;1;192;0.07668343802277565
Sequence;500;0;2.2279298147737765;1;193;0.11958367991368991
Sequence;500;0;2.2279298147737765;1;194;0.12207358731827701
Sequence;500;0;2.2279298147737765;1;195;0.11447869101114516
Sequence;500;0;2.2279298147737765;1;196;0.18245020865600162
Sequence;500;0;2.2279298147737765;1;197;0.4998605346468775
Sequence;500;0;2.2279298147737765;1;198;0.1429283462781203
Sequence;500;0;2.2279298147737765;1;199;0.2113832262296037
Sequence;500;0;2.2279298147737765;1;200;0.11135407752541436
Sequence;500;0;2.2279298147737765;1;201;0.09379461942778435
Sequence;500;0;2.2279298147737765;1;202;0.14500788197468314
Sequence;500;0;2.2279298147737765;1;203;0.28557204856723795
Sequence;500;0;2.2279298147737765;1;204;0.17772170443012542
Sequence;500;0;2.2279298147737765;1;205;0.25068103437612704
Sequence;500;0;2.2279298147737765;1;206;0.1597163377074883
Sequence;500;0;2.2279298147737765;1;207;0.20437884712280793
Sequence;500;0;2.2279298147737765;1;208;0.12985970700470112
Sequence;500;0;2.2279298147737765;1;209;0.08837731426245349
Sequence;500;0;2.2279298147737765;1;210;0.463856318710296
Sequence;500;0;2.2279298147737765;1;211;0.08610600210612634
Sequence;500;0;2.2279298147737765;1;212;0.14340491187616322
Sequence;500;0;2.2279298147737765;1;213;0.12616550879919025
Sequence;500;0;2.2279298147737765;1;214;0.11787424903573152
Sequence;500;0;2.2279298147737765;1;215;0.2265662272602452
Sequence;500;0;2.2279298147737765;1;216;0.19138209301370807
Sequence;500;0;2.2279298147737765;1;217;0.1975259441696953
Sequence;500;0;2.2279298147737765;1;218;0.12836607041184672
Sequence;500;0;2.2279298147737765;1;219;0.13987241989707333
Sequence;500;0;2.2279298147737765;1;220;0.09288382976418827
Sequence;500;0;2.2279298147737765;1;221;0.21370415106145163
Sequence;500;0;2.2279298147737765;1;222;0.08080553745795867
Sequence;500;0;2.2279298147737765;1;223;0.09004409907330592
Sequence;500;0;2.2279298147737765;1;224;0.14094840897752547
Sequence;500;0;2.2279298147737765;1;225;0.15205532884503414
Sequence;500;0;2.2279298147737765;1;226;0.1281006169464645
Sequence;500;0;2.2279298147737765;1;227;0.23417905260172853
Sequence;500;0;2.2279298147737765;1;228;0.24344438267772778
Sequence;500;0;2.2279298147737765;1;229;0.06159600657235196
Sequence;500;0;2.2279298147737765;1;230;0.14781336246646248
Sequence;500;0;2.2279298147737765;1;231;0.23130750542845988
Sequence;500;0;2.2279298147737765;1;232;0.11618858405460131
Sequence;500;0;2.2279298147737765;1;233;0.17195261361296746
Sequence;500;0;2.2279298147737765;1;234;0.16688309825914596
Sequence;500;0;2.2279298147737765;1;235;0.13149782839660484
Sequence;500;0;2.2279298147737765;1;236;0.15035705509337993
Sequence;500;0;2.2279298147737765;1;237;0.11770014164297121
Sequence;500;0;2.2279298147737765;1;238;0.23513607915490184
Sequence;500;0;2.2279298147737765;1;239;0.18532205944600852
Sequence;500;0;2.2279298147737765;1;240;0.0966344909894167
Sequence;500;0;2.2279298147737765;1;241;0.09453058346261535
Sequence;500;0;2.2279298147737765;1;242;0.10726893332627216
Sequence;500;0;2.2279298147737765;1;243;0.12755326494610145
Sequence;500;0;2.2279298147737765;1;244;0.10384860141256427
Sequence;500;0;2.2279298147737765;1;245;0.12203143915784616
Sequence;500;0;2.2279298147737765;1;246;0.19768673734016295
Sequence;500;0;2.2279298147737765;1;247;0.1053985619358545
Sequence;500;0;2.2279298147737765;1;248;0.11092183230071413
Sequence;500;0;2.2279298147737765;1;249;0.3129316810449877
Sequence;500;0;2.2279298147737765;1;250;0.2316882663449773
Sequence;500;0;2.2279298147737765;1;251;0.09253849485895131
Sequence;500;0;2.2279298147737765;1;252;0.13935036012342905
Sequence;500;0;2.2279298147737765;1;253;0.10718210637592451
Sequence;500;0;2.2279298147737765;1;254;0.12187216894250075
Sequence;500;0;2.2279298147737765;1;255;0.12725563071412735
Sequence;500;0;2.2279298147737765;1;256;0.11043206275722527
Sequence;500;0;2.2279298147737765;1;257;0.08230061175365413
Sequence;500;0;2.2279298147737765;1;258;0.07840284737847455
Sequence;500;0;2.2279298147737765;1;259;0.07549262126601251
Sequence;500;0;2.2279298147737765;1;260;0.09001601444056212
Sequence;500;0;2.2279298147737765;1;261;0.07279381857059729
Sequence;500;0;2.2279298147737765;1;262;0.11162877586705032
Sequence;500;0;2.2279298147737765;1;263;0.07593945581821542
Sequence;500;0;2.2279298147737765;1;264;0.1064868770545806
Sequence;500;0;2.2279298147737765;1;265;0.184076934289851
Sequence;500;0;2.2279298147737765;1;266;0.07008656808320508
Sequence;500;0;2.2279298147737765;1;267;0.08207761719293759
Sequence;500;0;2.2279298147737765;1;268;0.10119943956186363
Sequence;500;0;2.2279298147737765;1;269;0.21453554626440557
Sequence;500;0;2.2279298147737765;1;270;0.10031725582242751
Sequence;500;0;2.2279298147737765;1;271;0.08496353107618884
Sequence;500;0;2.2279298147737765;1;272;0.0892626203219371
Sequence;500;0;2.2279298147737765;1;273;0.10418317474763951
Sequence;500;0;2.2279298147737765;1;274;0.07813542734088323
Sequence;500;0;2.2279298147737765;1;275;0.15413991738503438
Sequence;500;0;2.2279298147737765;1;276;0.09830036108806182
Sequence;500;0;2.2279298147737765;1;277;0.09034441692662426
Sequence;500;0;2.2279298147737765;1;278;0.11878713256627678
Sequence;500;0;2.2279298147737765;1;279;0.09887253082806684
Sequence;500;0;2.2279298147737765;1;280;0.09040028920863168
Sequence;500;0;2.2279298147737765;1;281;0.09542577466127579
Sequence;500;0;2.2279298147737765;1;282;0.15948499836063454
Sequence;500;0;2.2279298147737765;1;283;0.13201866480122984
Sequence;500;0;2.2279298147737765;1;284;0.060434590319523196
Sequence;500;0;2.2279298147737765;1;285;0.11367910837101117
Sequence;500;0;2.2279298147737765;1;286;0.18798907937050116
Sequence;500;0;2.2279298147737765;1;287;0.0558586630294179
Sequence;500;0;2.2279298147737765;1;288;0.11039051695061251
Sequence;500;0;2.2279298147737765;1;289;0.04871257074925358
Sequence;500;0;2.2279298147737765;1;290;0.1013793209598259
Sequence;500;0;2.2279298147737765;1;291;0.242930979715505
Sequence;500;0;2.2279298147737765;1;292;0.08568987434681546
Sequence;500;0;2.2279298147737765;1;293;0.15797233513468337
Sequence;500;0;2.2279298147737765;1;294;0.08863163300548754
Sequence;500;0;2.2279298147737765;1;295;0.06615195148334597
Sequence;500;0;2.2279298147737765;1;296;0.13459905741785164
Sequence;500;0;2.2279298147737765;1;297;0.11471803918800419
Sequence;500;0;2.2279298147737765;1;298;0.0777278451063474
Sequence;500;0;2.2279298147737765;1;299;0.08684516187137509
Sequence;500;0;2.2279298147737765;1;300;0.1718259275901728
Sequence;500;0;2.2279298147737765;1;301;0.13260567648995067
Sequence;500;0;2.2279298147737765;1;302;0.09553780850450783
Sequence;500;0;2.2279298147737765;1;303;0.12928451291089216
Sequence;500;0;2.2279298147737765;1;304;0.20069153637382375
Sequence;500;0;2.2279298147737765;1;305;0.09778169038784879
Sequence;500;0;2.2279298147737765;1;306;0.16326142018483292
Sequence;500;0;2.2279298147737765;1;307;0.2757594997358434
Sequence;500;0;2.2279298147737765;1;308;0.10471366463478425
Sequence;500;0;2.2279298147737765;1;309;0.09696645555466717
Sequence;500;0;2.2279298147737765;1;310;0.0915778807523734
Sequence;500;0;2.2279298147737765;1;311;0.07866466824252391
Sequence;500;0;2.2279298147737765;1;312;0.13158166343566172
Sequence;500;0;2.2279298147737765;1;313;0.04489439356812821
Sequence;500;0;2.2279298147737765;1;314;0.10636237246876978
Sequence;500;0;2.2279298147737765;1;315;0.09208146247810525
Sequence;500;0;2.2279298147737765;1;316;0.07741964906242872
Sequence;500;0;2.2279298147737765;1;317;0.057219002297123095
Sequence;500;0;2.2279298147737765;1;318;0.07085020556604221
Sequence;500;0;2.2279298147737765;1;319;0.11074753327258871
Sequence;500;0;2.2279298147737765;1;320;0.11456085514832748
Sequence;500;0;2.2279298147737765;1;321;0.09304900319515738
Sequence;500;0;2.2279298147737765;1;322;0.0724597954470076
Sequence;500;0;2.2279298147737765;1;323;0.05261456767927753
Sequence;500;0;2.2279298147737765;1;324;0.10863303778221527
Sequence;500;0;2.2279298147737765;1;325;0.3476492464556641
Sequence;500;0;2.2279298147737765;1;326;0.052054931549281515
Sequence;500;0;2.2279298147737765;1;327;0.08839254800962584
Sequence;500;0;2.2279298147737765;1;328;0.07010064507885333
Sequence;500;0;2.2279298147737765;1;329;0.22937751564024847
Sequence;500;0;2.2279298147737765;1;330;0.10210852190059583
Sequence;500;0;2.2279298147737765;1;331;0.17453675573619523
Sequence;500;0;2.2279298147737765;1;332;0.0892237044055169
Sequence;500;0;2.2279298147737765;1;333;0.07638660574430135
Sequence;500;0;2.2279298147737765;1;334;0.09993688247562485
Sequence;500;0;2.2279298147737765;1;335;0.06664563074068931
Sequence;500;0;2.2279298147737765;1;336;0.18607873403140845
Sequence;500;0;2.2279298147737765;1;337;0.041452086636636264
Sequence;500;0;2.2279298147737765;1;338;0.09473408154289799
Sequence;500;0;2.2279298147737765;1;339;0.1874355227972886
Sequence;500;0;2.2279298147737765;1;340;0.0784307052644359
Sequence;500;0;2.2279298147737765;1;341;0.07079422065589612
Sequence;500;0;2.2279298147737765;1;342;0.049190998993008696
Sequence;500;0;2.2279298147737765;1;343;0.14123797334725163
Sequence;500;0;2.2279298147737765;1;344;0.15171370500690304
Sequence;500;0;2.2279298147737765;1;345;0.081422390705016
Sequence;500;0;2.2279298147737765;1;346;0.09755682524555664
Sequence;500;0;2.2279298147737765;1;347;0.0626302042961291
Sequence;500;0;2.2279298147737765;1;348;0.11726524127310813
Sequence;500;0;2.2279298147737765;1;349;0.09222607038727682
Sequence;500;0;2.2279298147737765;1;350;0.09197331723432299
Sequence;500;0;2.2279298147737765;1;351;0.11002270349710003
Sequence;500;0;2.2279298147737765;1;352;0.0873230387622759
Sequence;500;0;2.2279298147737765;1;353;0.14509645267628335
Sequence;500;0;2.2279298147737765;1;354;0.1279274306960284
Sequence;500;0;2.2279298147737765;1;355;0.03884331165961423
Sequence;500;0;2.2279298147737765;1;356;0.1319657879901941
Sequence;500;0;2.2279298147737765;1;357;0.04669835547627568
Sequence;500;0;2.2279298147737765;1;358;0.06392797046946427
Sequence;500;0;2.2279298147737765;1;359;0.19298729605858186
Sequence;500;0;2.2279298147737765;1;360;0.18940954463323087
Sequence;500;0;2.2279298147737765;1;361;0.08614262106160779
Sequence;500;0;2.2279298147737765;1;362;0.12333311262287418
Sequence;500;0;2.2279298147737765;1;363;0.06552903326142873
Sequence;500;0;2.2279298147737765;1;364;0.8395011214722686
Sequence;500;0;2.2279298147737765;1;365;0.10958683799236459
Sequence;500;0;2.2279298147737765;1;366;0.03874637715084235
Sequence;500;0;2.2279298147737765;1;367;0.07025137255556532
Sequence;500;0;2.2279298147737765;1;368;0.09913872962963188
Sequence;500;0;2.2279298147737765;1;369;0.0462378863537218
Sequence;500;0;2.2279298147737765;1;370;0.09030852390335808
Sequence;500;0;2.2279298147737765;1;371;0.07119314230575752
Sequence;500;0;2.2279298147737765;1;372;0.03794960276029153
Sequence;500;0;2.2279298147737765;1;373;0.05651720842030615
Sequence;500;0;2.2279298147737765;1;374;0.09182780385924603
Sequence;500;0;2.2279298147737765;1;375;0.08870162310005289
Sequence;500;0;2.2279298147737765;1;376;0.12538144351551536
Sequence;500;0;2.2279298147737765;1;377;0.11186058280433665
Sequence;500;0;2.2279298147737765;1;378;0.144307598808562
Sequence;500;0;2.2279298147737765;1;379;0.1231839845758256
Sequence;500;0;2.2279298147737765;1;380;0.06893177254127597
Sequence;500;0;2.2279298147737765;1;381;0.09500502168388086
Sequence;500;0;2.2279298147737765;1;382;0.08327019285699852
Sequence;500;0;2.2279298147737765;1;383;0.03680495871626999
Sequence;500;0;2.2279298147737765;1;384;0.061069973595655705
Sequence;500;0;2.2279298147737765;1;385;0.0599275052753401
Sequence;500;0;2.2279298147737765;1;386;0.08041801766108585
Sequence;500;0;2.2279298147737765;1;387;0.07742186246226014
Sequence;500;0;2.2279298147737765;1;388;0.12772566883465006
Sequence;500;0;2.2279298147737765;1;389;0.07475502182191306
Sequence;500;0;2.2279298147737765;1;390;0.0673856896852341
Sequence;500;0;2.2279298147737765;1;391;0.11208981535319891
Sequence;500;0;2.2279298147737765;1;392;0.06134848572019085
Sequence;500;0;2.2279298147737765;1;393;0.08032848850939896
Sequence;500;0;2.2279298147737765;1;394;0.0425240520788903
Sequence;500;0;2.2279298147737765;1;395;0.06188841129760682
Sequence;500;0;2.2279298147737765;1;396;0.10120666831622874
Sequence;500;0;2.2279298147737765;1;397;0.0674505082574215
Sequence;500;0;2.2279298147737765;1;398;0.1050402294814148
Sequence;500;0;2.2279298147737765;1;399;0.12331049328123989
Sequence;500;0;2.2279298147737765;1;400;0.06601088597716935
Sequence;500;0;2.2279298147737765;1;401;0.08695399776580301
Sequence;500;0;2.2279298147737765;1;402;0.051418384807771694
Sequence;500;0;2.2279298147737765;1;403;0.14012305030261868
Sequence;500;0;2.2279298147737765;1;404;0.06443562368692253
Sequence;500;0;2.2279298147737765;1;405;0.06925083457853101
Sequence;500;0;2.2279298147737765;1;406;0.07277230910576134
Sequence;500;0;2.2279298147737765;1;407;0.09202339243162844
Sequence;500;0;2.2279298147737765;1;408;0.03435557409384855
Sequence;500;0;2.2279298147737765;1;409;0.1156792732423162
Sequence;500;0;2.2279298147737765;1;410;0.06779947172337167
Sequence;500;0;2.2279298147737765;1;411;0.07906865389757195
Sequence;500;0;2.2279298147737765;1;412;0.07219645316225767
Sequence;500;0;2.2279298147737765;1;413;0.07986355954992412
Sequence;500;0;2.2279298147737765;1;414;0.03388231931649981
Sequence;500;0;2.2279298147737765;1;415;0.10321873779799934
Sequence;500;0;2.2279298147737765;1;416;0.06087150396831743
Sequence;500;0;2.2279298147737765;1;417;0.07168742979024453
Sequence;500;0;2.2279298147737765;1;418;0.10300782706075097
Sequence;500;0;2.2279298147737765;1;419;0.07260479407495544
Sequence;500;0;2.2279298147737765;1;420;0.0619794135264487
Sequence;500;0;2.2279298147737765;1;421;0.06472575220259459
Sequence;500;0;2.2279298147737765;1;422;0.051636821123794134
Sequence;500;0;2.2279298147737765;1;423;0.09120434447019495
Sequence;500;0;2.2279298147737765;1;424;0.10792405273671954
Sequence;500;0;2.2279298147737765;1;425;0.10838192671223139
Sequence;500;0;2.2279298147737765;1;426;0.06073580668281361
Sequence;500;0;2.2279298147737765;1;427;0.05652805398785796
Sequence;500;0;2.2279298147737765;1;428;0.037245456460454414
Sequence;500;0;2.2279298147737765;1;429;0.0907361673221645
Sequence;500;0;2.2279298147737765;1;430;0.0550965118812027
Sequence;500;0;2.2279298147737765;1;431;0.03899923413392884
