approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Sequence;500;3;;2;242;0.1568767831466054
Sequence;500;3;;2;243;0.1451878855863528
Sequence;500;3;;2;244;0.3318336386978544
Sequence;500;3;;2;245;0.1544050645864386
Sequence;500;3;;2;246;0.4739425564862582
Sequence;500;3;;2;247;0.3830773412570364
Sequence;500;3;;2;248;0.1049736514182884
Sequence;500;3;;2;249;0.2961738199931899
Sequence;500;3;;2;250;0.3277098869950271
Sequence;500;3;;2;251;0.1006495167376787
Sequence;500;3;;2;252;0.1409353213114137
Sequence;500;3;;2;253;0.391732623338058
Sequence;500;3;;2;254;0.1810487046807988
Sequence;500;3;;2;255;0.6052304045121183
Sequence;500;3;;2;256;0.2249879350999318
Sequence;500;3;;2;257;0.109821001760037
Sequence;500;3;;2;258;0.1026340572300215
Sequence;500;3;;2;259;0.1155173841940192
Sequence;500;3;;2;260;0.207900374060088
Sequence;500;3;;2;261;0.1129978496965591
Sequence;500;3;;2;262;0.309567638331888
Sequence;500;3;;2;263;0.1687859167643228
Sequence;500;3;;2;264;0.2264676170364733
Sequence;500;3;;2;265;0.3927507036788282
Sequence;500;3;;2;266;0.1040059434473644
Sequence;500;3;;2;267;0.1234827439276495
Sequence;500;3;;2;268;0.1805364957342544
Sequence;500;3;;2;269;0.2368260682744326
Sequence;500;3;;2;270;0.1101999561747988
Sequence;500;3;;2;271;0.1200941135075345
Sequence;500;3;;2;272;0.096786564984306
Sequence;500;3;;2;273;0.0947903784083699
Sequence;500;3;;2;274;0.1360973602301842
Sequence;500;3;;2;275;0.292632438830321
Sequence;500;3;;2;276;0.2262513776329313
Sequence;500;3;;2;277;0.3689922798916786
Sequence;500;3;;2;278;0.34867779754118
Sequence;500;3;;2;279;0.3180076485957982
Sequence;500;3;;2;280;0.1473040669196545
Sequence;500;3;;2;281;0.2826852215566697
Sequence;500;3;;2;282;0.1149463964309708
Sequence;500;3;;2;283;0.129219341139644
Sequence;500;3;;2;284;0.1967453507689888
Sequence;500;3;;2;285;0.0813488403932849
Sequence;500;3;;2;286;0.0905906077565207
Sequence;500;3;;2;287;0.0957013337024162
Sequence;500;3;;2;288;0.1722972171956265
Sequence;500;3;;2;289;0.2268956123052675
Sequence;500;3;;2;290;0.1399951329186355
Sequence;500;3;;2;291;0.1713111989869926
Sequence;500;3;;2;292;0.1220631920717262
Sequence;500;3;;2;293;0.1007748205038715
Sequence;500;3;;2;294;0.1796042441058367
Sequence;500;3;;2;295;0.2678476696154384
Sequence;500;3;;2;296;0.2869949370866972
Sequence;500;3;;2;297;0.2985430645633453
Sequence;500;3;;2;298;0.1298351906140553
Sequence;500;3;;2;299;0.1053561330249404
Sequence;500;3;;2;300;0.1394081759625615
Sequence;500;3;;2;301;0.0885316340464486
Sequence;500;3;;2;302;0.0942686778899596
Sequence;500;3;;2;303;0.3134617677396903
Sequence;500;3;;2;304;0.3444430529797182
Sequence;500;3;;2;305;0.1507079287280304
Sequence;500;3;;2;306;0.1353468148360404
Sequence;500;3;;2;307;0.2727523693712897
Sequence;500;3;;2;308;0.142167815753972
Sequence;500;3;;2;309;0.2367983401668495
Sequence;500;3;;2;310;0.2890009490716504
Sequence;500;3;;2;311;0.2314271061496183
Sequence;500;3;;2;312;0.0878781387353808
Sequence;500;3;;2;313;0.1634139973051211
Sequence;500;3;;2;314;0.0993087800013149
Sequence;500;3;;2;315;0.1194282018806873
Sequence;500;3;;2;316;0.2323017810333197
Sequence;500;3;;2;317;0.2035354339882817
Sequence;500;3;;2;318;0.2333378931105424
Sequence;500;3;;2;319;0.0843360508529952
Sequence;500;3;;2;320;0.1147390157337955
Sequence;500;3;;2;321;0.095337409789108
Sequence;500;3;;2;322;0.0830460639116484
Sequence;500;3;;2;323;0.2158659612569152
Sequence;500;3;;2;324;0.0974752262024629
Sequence;500;3;;2;325;0.1072596146366313
Sequence;500;3;;2;326;0.1779825083789435
Sequence;500;3;;2;327;0.2268074085230427
Sequence;500;3;;2;328;0.2496906681174877
Sequence;500;3;;2;329;0.1085607091482679
Sequence;500;3;;2;330;0.2312453658331378
Sequence;500;3;;2;331;0.1621697820036866
Sequence;500;3;;2;332;0.1293337267160998
Sequence;500;3;;2;333;0.1482819175748917
Sequence;500;3;;2;334;0.2597153280228026
Sequence;500;3;;2;335;0.07461351344491
Sequence;500;3;;2;336;0.1977594315527296
Sequence;500;3;;2;337;0.1158435863291707
Sequence;500;3;;2;338;0.1234426385532226
Sequence;500;3;;2;339;0.0781998080588353
Sequence;500;3;;2;340;0.128689796378286
Sequence;500;3;;2;341;0.2371709265303523
Sequence;500;3;;2;342;0.1173158675758231
Sequence;500;3;;2;343;0.1598216319283529
Sequence;500;3;;2;344;0.1448412933811515
Sequence;500;3;;2;345;0.0839307886455294
Sequence;500;3;;2;346;0.1408802435779521
Sequence;500;3;;2;347;0.1047840283009072
Sequence;500;3;;2;348;0.2129763185207237
Sequence;500;3;;2;349;0.1226731046073515
Sequence;500;3;;2;350;0.1109210841658178
Sequence;500;3;;2;351;0.0716647716343656
Sequence;500;3;;2;352;0.1242404880054287
Sequence;500;3;;2;353;0.1901947093362662
Sequence;500;3;;2;354;0.0849995093841771
Sequence;500;3;;2;355;0.196944579136849
Sequence;500;3;;2;356;0.1284346817236217
Sequence;500;3;;2;357;0.0809046246877418
Sequence;500;3;;2;358;0.0960974482821773
Sequence;500;3;;2;359;0.1068911007852597
Sequence;500;3;;2;360;0.1630346224637285
Sequence;500;3;;2;361;0.1458391299935031
Sequence;500;3;;2;362;0.1681343859112515
Sequence;500;3;;2;363;0.1909975701440097
Sequence;500;3;;2;364;0.1048929774555262
Sequence;500;3;;2;365;0.0727094491062673
Sequence;500;3;;2;366;0.1804336465900051
Sequence;500;3;;2;367;0.113756512373087
Sequence;500;3;;2;368;0.3094314326455597
Sequence;500;3;;2;369;0.1505181442564622
Sequence;500;3;;2;370;0.1683196758766233
Sequence;500;3;;2;371;0.1058501988324158
Sequence;500;3;;2;372;0.06987282840653
Sequence;500;3;;2;373;0.0762149177094265
Sequence;500;3;;2;374;0.0803170663841676
Sequence;500;3;;2;375;0.231299160014904
Sequence;500;3;;2;376;0.1071153400108885
Sequence;500;3;;2;377;0.0860493125780925
Sequence;500;3;;2;378;0.1904502362180032
Sequence;500;3;;2;379;0.0871193678696659
Sequence;500;3;;2;380;0.0671735165704845
Sequence;500;3;;2;381;0.1987598656573486
Sequence;500;3;;2;382;0.2232493314740981
Sequence;500;3;;2;383;0.0755697901645033
Sequence;500;3;;2;384;0.0755756706597878
Sequence;500;3;;2;385;0.0672712378864001
Sequence;500;3;;2;386;0.064652377711033
Sequence;500;3;;2;387;0.2265773483397318
Sequence;500;3;;2;388;0.3704671060926692
Sequence;500;3;;2;389;0.1446141904619326
Sequence;500;3;;2;390;0.0706879103519862
Sequence;500;3;;2;391;0.0829237095442635
Sequence;500;3;;2;392;0.1450294355650886
Sequence;500;3;;2;393;0.1839832210813908
Sequence;500;3;;2;394;0.0593075973899958
Sequence;500;3;;2;395;0.1022184381559895
Sequence;500;3;;2;396;0.23222345712418
Sequence;500;3;;2;397;0.19184446650733
Sequence;500;3;;2;398;0.1701038827963885
Sequence;500;3;;2;399;0.1278533859313702
Sequence;500;3;;2;400;0.4078133961801736
Sequence;500;3;;2;401;0.1289768398541635
Sequence;500;3;;2;402;0.2345582138539562
Sequence;500;3;;2;403;0.1227740855351296
Sequence;500;3;;2;404;0.0824976742223544
Sequence;500;3;;2;405;0.1646796843498572
Sequence;500;3;;2;406;0.1494663761309463
Sequence;500;3;;2;407;0.1375803341581494
Sequence;500;3;;2;408;0.0707193211914399
Sequence;500;3;;2;409;0.0745503733461663
Sequence;500;3;;2;410;0.1297048366530181
Sequence;500;3;;2;411;0.1201362560727337
Sequence;500;3;;2;412;0.5128693640969936
Sequence;500;3;;2;413;0.1261522063421287
Sequence;500;3;;2;414;0.0754685413472289
Sequence;500;3;;2;415;0.0670092712334757
Sequence;500;3;;2;416;0.1161698609674137
Sequence;500;3;;2;417;0.165706114200252
Sequence;500;3;;2;418;0.0826259138399842
Sequence;500;3;;2;419;0.1705084204826532
Sequence;500;3;;2;420;0.07446857946957
Sequence;500;3;;2;421;0.1756775071806885
Sequence;500;3;;2;422;0.0938777950719026
Sequence;500;3;;2;423;0.1530081994619561
Sequence;500;3;;2;424;0.0769592664961205
Sequence;500;3;;2;425;0.1044766857212277
Sequence;500;3;;2;426;0.1215996528053608
Sequence;500;3;;2;427;0.0869480428980144
Sequence;500;3;;2;428;0.1221004710261682
Sequence;500;3;;2;429;0.1417981452691937
Sequence;500;3;;2;430;0.1492830087299772
Sequence;500;3;;2;431;0.1113825381147807
Sequence;500;3;;2;432;0.2529785410823401
Sequence;500;3;;2;433;0.2236311927600487
Sequence;500;3;;2;434;0.1501380376537096
Sequence;500;3;;2;435;0.1175343281336352
Sequence;500;3;;2;436;0.1368477405322618
Sequence;500;3;;2;437;0.1041756471476275
Sequence;500;3;;2;438;0.1393822808764183
Sequence;500;3;;2;439;0.0668841202349714
Sequence;500;3;;2;440;0.2414718356614996
Sequence;500;3;;2;441;0.0729476380997413
Sequence;500;3;;2;442;0.1567551876908728
Sequence;500;3;;2;443;0.1683866376564694
Sequence;500;3;;2;444;0.0587033934757646
Sequence;500;3;;2;445;0.1073250848552632
Sequence;500;3;;2;446;0.2104640080043973
Sequence;500;3;;2;447;0.1075897029915947
Sequence;500;3;;2;448;0.2005544000253513
Sequence;500;3;;2;449;0.1146624966614001
Sequence;500;3;;2;450;0.0752276613840921
Sequence;500;3;;2;451;0.1733596914774546
Sequence;500;3;;2;452;0.0693928812381952
Sequence;500;3;;2;453;0.1000977920957154
Sequence;500;3;;2;454;0.1758294835391062
Sequence;500;3;;2;455;0.1686041846178294
Sequence;500;3;;2;456;0.0831954613031034
Sequence;500;3;;2;457;0.1122183578454704
Sequence;500;3;;2;458;0.0773098730667308
Sequence;500;3;;2;459;0.1161635707875072
Sequence;500;3;;2;460;0.0574113308470538
Sequence;500;3;;2;461;0.2273258781485875
Sequence;500;3;;2;462;0.1954818393445656
Sequence;500;3;;2;463;0.134286613211572
Sequence;500;3;;2;464;0.1399457573511731
Sequence;500;3;;2;465;0.0657281134664828
Sequence;500;3;;2;466;0.1122713132926296
Sequence;500;3;;2;467;0.0971891869697582
Sequence;500;3;;2;468;0.1591893875456807
Sequence;500;3;;2;469;0.058110620601734
Sequence;500;3;;2;470;0.3559958859224275
Sequence;500;3;;2;471;0.0581863103604442
Sequence;500;3;;2;472;0.0570953050422989
Sequence;500;3;;2;473;0.0644365725170457
Sequence;500;3;;2;474;0.1856609342012711
Sequence;500;3;;2;475;0.0801835535225874
Sequence;500;3;;2;476;0.1735592277299649
Sequence;500;3;;2;477;0.0942638673403967
Sequence;500;3;;2;478;0.1051860045762695
Sequence;500;3;;2;479;0.105382617294465
Sequence;500;3;;2;480;0.094078831729449
Sequence;500;3;;2;481;0.0666165804748828
Sequence;500;3;;2;482;0.0779886167810148
Sequence;500;3;;2;483;0.1070640991560749
Sequence;500;3;;2;484;0.0614784109260596
Sequence;500;3;;2;485;0.1200491387687575
Sequence;500;3;;2;486;0.081603027552773
Sequence;500;3;;2;487;0.1095107508370661
Sequence;500;3;;2;488;0.0759417093203466
Sequence;500;3;;2;489;0.1154886617329553
Sequence;500;3;;2;490;0.1306912328109966
Sequence;500;3;;2;491;0.1202584736740487
Sequence;500;3;;2;492;0.1154726833563636
Sequence;500;3;;2;493;0.1789066165647665
Sequence;500;3;;2;494;0.1026345575164394
Sequence;500;3;;2;495;0.0612796589457628
Sequence;500;3;;2;496;0.1468910746320716
Sequence;500;3;;2;497;0.0524476116485935
Sequence;500;3;;2;498;0.0942324045997022
Sequence;500;3;;2;499;0.1349590802587226
Sequence;500;4;;2;0;0.0
Sequence;500;4;;2;1;6.0976190476190455
Sequence;500;4;;2;2;3.47347669975979
Sequence;500;4;;2;3;6.64758006860356
Sequence;500;4;;2;4;1.3875914079296106
Sequence;500;4;;2;5;1.934434116093103
Sequence;500;4;;2;6;1.4943997588096418
Sequence;500;4;;2;7;1.469249087376069
Sequence;500;4;;2;8;0.6046785477612809
Sequence;500;4;;2;9;0.5755098362068183
Sequence;500;4;;2;10;0.5847391421428456
Sequence;500;4;;2;11;1.3848850669473114
Sequence;500;4;;2;12;1.3733988480826866
Sequence;500;4;;2;13;1.377503145899717
Sequence;500;4;;2;14;1.157818288888341
Sequence;500;4;;2;15;0.8958720684955811
Sequence;500;4;;2;16;7.175038273416442
Sequence;500;4;;2;17;0.5465959158154942
Sequence;500;4;;2;18;0.6901478284148772
Sequence;500;4;;2;19;6.418372103175186
Sequence;500;4;;2;20;4.66062925979994
Sequence;500;4;;2;21;2.3027520907763743
Sequence;500;4;;2;22;1.057447812232594
Sequence;500;4;;2;23;3.1494211206545555
Sequence;500;4;;2;24;3.0937432796017648
Sequence;500;4;;2;25;0.7318648410467263
Sequence;500;4;;2;26;0.6796040846577203
Sequence;500;4;;2;27;3.0539173412915908
Sequence;500;4;;2;28;1.3790314514628392
Sequence;500;4;;2;29;0.5608645458102253
Sequence;500;4;;2;30;3.298883260433242
Sequence;500;4;;2;31;1.815123305794545
Sequence;500;4;;2;32;2.918615431711532
Sequence;500;4;;2;33;2.121469394159775
Sequence;500;4;;2;34;2.0968867371547346
Sequence;500;4;;2;35;0.778369026911416
Sequence;500;4;;2;36;0.7188381389920934
Sequence;500;4;;2;37;0.4619507222566746
Sequence;500;4;;2;38;1.5787674847601156
Sequence;500;4;;2;39;0.574468546689838
Sequence;500;4;;2;40;1.021315246336593
Sequence;500;4;;2;41;1.3908169013923486
Sequence;500;4;;2;42;0.9412282177539328
Sequence;500;4;;2;43;1.5565499629811368
Sequence;500;4;;2;44;0.6116284856834784
Sequence;500;4;;2;45;0.4123559613782541
Sequence;500;4;;2;46;0.5858093760925153
Sequence;500;4;;2;47;0.4326814248231041
Sequence;500;4;;2;48;0.9183128780152854
Sequence;500;4;;2;49;0.9726134088898676
Sequence;500;4;;2;50;0.6634002848157401
Sequence;500;4;;2;51;0.9921368393106794
Sequence;500;4;;2;52;1.31960119837837
Sequence;500;4;;2;53;0.3471275584194287
Sequence;500;4;;2;54;0.4263335356035647
Sequence;500;4;;2;55;0.5014571957638102
Sequence;500;4;;2;56;1.6569929765675349
Sequence;500;4;;2;57;0.3816468209622413
Sequence;500;4;;2;58;0.4741259060710134
Sequence;500;4;;2;59;0.908030227378432
Sequence;500;4;;2;60;0.6646802403310412
Sequence;500;4;;2;61;0.2970624809852998
Sequence;500;4;;2;62;0.3116860375467854
Sequence;500;4;;2;63;0.7852447933859569
Sequence;500;4;;2;64;1.1408105085859048
Sequence;500;4;;2;65;0.5118308498738796
Sequence;500;4;;2;66;0.4821317437648902
Sequence;500;4;;2;67;1.051565666474937
Sequence;500;4;;2;68;0.4682866212099867
Sequence;500;4;;2;69;0.712180738298932
Sequence;500;4;;2;70;0.7623076850193645
Sequence;500;4;;2;71;0.249809678783281
Sequence;500;4;;2;72;0.6095227529776762
Sequence;500;4;;2;73;0.7620592877921433
Sequence;500;4;;2;74;0.4722719817201352
Sequence;500;4;;2;75;0.6237006979218097
Sequence;500;4;;2;76;0.5853755549397035
Sequence;500;4;;2;77;0.3086172624241952
Sequence;500;4;;2;78;0.2977725274821159
Sequence;500;4;;2;79;0.5877393935191694
Sequence;500;4;;2;80;0.3683334547047812
Sequence;500;4;;2;81;0.2197940057421466
Sequence;500;4;;2;82;0.5330169594501575
Sequence;500;4;;2;83;0.4211048642616725
Sequence;500;4;;2;84;0.4420894348508728
Sequence;500;4;;2;85;0.2648328862453359
Sequence;500;4;;2;86;0.4832064017724238
Sequence;500;4;;2;87;0.3727372753200424
Sequence;500;4;;2;88;1.223110881765986
Sequence;500;4;;2;89;0.2837664232820369
Sequence;500;4;;2;90;0.8112026016602026
Sequence;500;4;;2;91;0.2534081782005581
Sequence;500;4;;2;92;0.4732042789398584
Sequence;500;4;;2;93;0.3143150067260825
Sequence;500;4;;2;94;1.6831773023202254
Sequence;500;4;;2;95;0.6300911829853407
Sequence;500;4;;2;96;0.5037029415188088
Sequence;500;4;;2;97;0.2624501844816307
Sequence;500;4;;2;98;1.0750570652323164
Sequence;500;4;;2;99;0.2619799351266307
Sequence;500;4;;2;100;0.5063607742778782
Sequence;500;4;;2;101;0.2630957487744202
Sequence;500;4;;2;102;0.4129404124512386
Sequence;500;4;;2;103;0.3630942250736149
Sequence;500;4;;2;104;0.3690021701788487
Sequence;500;4;;2;105;0.7606003640487834
Sequence;500;4;;2;106;0.3771843733284884
Sequence;500;4;;2;107;0.351467043850474
Sequence;500;4;;2;108;1.00167224969868
Sequence;500;4;;2;109;0.3351756188346412
Sequence;500;4;;2;110;0.2754892891116907
Sequence;500;4;;2;111;0.4676903013613384
Sequence;500;4;;2;112;0.3618743527244212
Sequence;500;4;;2;113;0.1608617729297577
Sequence;500;4;;2;114;0.2895851420571761
Sequence;500;4;;2;115;0.3424746622262771
Sequence;500;4;;2;116;0.2016226376547439
Sequence;500;4;;2;117;0.200058535751709
Sequence;500;4;;2;118;0.1587139488238438
Sequence;500;4;;2;119;0.4267700165207322
Sequence;500;4;;2;120;0.2153980121846204
Sequence;500;4;;2;121;0.2743660508336086
Sequence;500;4;;2;122;0.1661619566319615
Sequence;500;4;;2;123;0.2761741929487553
Sequence;500;4;;2;124;0.1865777120028202
Sequence;500;4;;2;125;0.3051207264422694
Sequence;500;4;;2;126;0.6733582888853733
Sequence;500;4;;2;127;0.2883829632675566
Sequence;500;4;;2;128;0.2150561111526114
Sequence;500;4;;2;129;0.4228000715336024
Sequence;500;4;;2;130;0.3739271202131728
Sequence;500;4;;2;131;0.164489045676844
Sequence;500;4;;2;132;0.3431205390877223
Sequence;500;4;;2;133;0.800454403014658
Sequence;500;4;;2;134;0.2743523258945678
Sequence;500;4;;2;135;0.9332097455842993
Sequence;500;4;;2;136;0.2163477277558962
Sequence;500;4;;2;137;0.2943155184665449
Sequence;500;4;;2;138;0.2303283931418523
Sequence;500;4;;2;139;0.2744334337229889
Sequence;500;4;;2;140;0.232241418501839
Sequence;500;4;;2;141;0.2474304089453135
Sequence;500;4;;2;142;0.6054695763406379
Sequence;500;4;;2;143;0.1592969236325189
Sequence;500;4;;2;144;0.4946409972156486
Sequence;500;4;;2;145;0.2396831948915538
Sequence;500;4;;2;146;0.2345218003496897
Sequence;500;4;;2;147;0.2877781520314385
Sequence;500;4;;2;148;0.3044747337052644
Sequence;500;4;;2;149;0.2211106601872308
Sequence;500;4;;2;150;0.2388653718538647
Sequence;500;4;;2;151;0.1833827780590586
Sequence;500;4;;2;152;0.3420254638428536
Sequence;500;4;;2;153;0.1638795859609617
Sequence;500;4;;2;154;0.2695351724264069
Sequence;500;4;;2;155;0.7171018573369948
Sequence;500;4;;2;156;0.2725319079797067
Sequence;500;4;;2;157;0.3028877391975738
Sequence;500;4;;2;158;0.1835631790695185
Sequence;500;4;;2;159;0.2203578785063184
Sequence;500;4;;2;160;0.3440694824907194
Sequence;500;4;;2;161;0.5041235949878814
Sequence;500;4;;2;162;0.3202804030924348
Sequence;500;4;;2;163;0.6436885284644177
Sequence;500;4;;2;164;0.2380536240667125
Sequence;500;4;;2;165;0.198388695378898
Sequence;500;4;;2;166;0.5041380851489027
Sequence;500;4;;2;167;0.2873295175507088
Sequence;500;4;;2;168;0.4549520398001543
Sequence;500;4;;2;169;0.2418442118264845
Sequence;500;4;;2;170;0.2048077313184716
Sequence;500;4;;2;171;0.5583345562077442
Sequence;500;4;;2;172;0.1548928481483797
Sequence;500;4;;2;173;0.1543952827600713
Sequence;500;4;;2;174;0.1915630903333573
Sequence;500;4;;2;175;0.2690983849649879
Sequence;500;4;;2;176;0.4093231308209848
Sequence;500;4;;2;177;0.1347608273029782
Sequence;500;4;;2;178;0.3263348131461367
Sequence;500;4;;2;179;0.4795635304703751
Sequence;500;4;;2;180;0.1615799123670522
Sequence;500;4;;2;181;0.2244748684229242
Sequence;500;4;;2;182;0.2524291284306506
Sequence;500;4;;2;183;0.2764211380291088
Sequence;500;4;;2;184;0.1478054901612072
Sequence;500;4;;2;185;0.1259002392890532
Sequence;500;4;;2;186;0.2067083288171061
Sequence;500;4;;2;187;0.2835831058706953
Sequence;500;4;;2;188;0.1487175848963536
Sequence;500;4;;2;189;0.212976362447161
Sequence;500;4;;2;190;0.6686428707583577
Sequence;500;4;;2;191;0.1517193494277574
Sequence;500;4;;2;192;0.6887136199557182
Sequence;500;4;;2;193;0.1384260985264375
Sequence;500;4;;2;194;0.6430801798552059
Sequence;500;4;;2;195;0.1770614956354765
Sequence;500;4;;2;196;0.2841903863425593
Sequence;500;4;;2;197;0.3086645641633052
Sequence;500;4;;2;198;0.2609162209758464
Sequence;500;4;;2;199;0.1205374045333362
Sequence;500;4;;2;200;0.1302611741571449
Sequence;500;4;;2;201;0.1152437244142507
Sequence;500;4;;2;202;0.2393571474150151
Sequence;500;4;;2;203;0.1156501390188697
Sequence;500;4;;2;204;0.6314417625239239
Sequence;500;4;;2;205;0.1958636546884982
Sequence;500;4;;2;206;0.1800511714875973
Sequence;500;4;;2;207;0.1666936076167879
Sequence;500;4;;2;208;0.1500301036354961
Sequence;500;4;;2;209;0.1486544940992535
Sequence;500;4;;2;210;0.1119751561734638
Sequence;500;4;;2;211;0.1580800103100177
Sequence;500;4;;2;212;0.2510878197358341
Sequence;500;4;;2;213;0.1451077687986815
Sequence;500;4;;2;214;0.1792456502823459
Sequence;500;4;;2;215;0.1694321412563619
Sequence;500;4;;2;216;0.1033825985759425
Sequence;500;4;;2;217;0.2162859542002687
Sequence;500;4;;2;218;0.1288727454128522
Sequence;500;4;;2;219;0.1760090990809446
Sequence;500;4;;2;220;0.1365578703445863
Sequence;500;4;;2;221;0.1170527910520448
Sequence;500;4;;2;222;0.5333573374460706
Sequence;500;4;;2;223;0.3392562516768331
Sequence;500;4;;2;224;0.1761665566931723
Sequence;500;4;;2;225;0.1328574106568142
Sequence;500;4;;2;226;0.1640217465064602
Sequence;500;4;;2;227;0.1145702876901796
Sequence;500;4;;2;228;0.3115205987320101
Sequence;500;4;;2;229;0.3274523033231942
Sequence;500;4;;2;230;0.4366128382303883
Sequence;500;4;;2;231;0.1020178329352353
Sequence;500;4;;2;232;0.1343843003044694
Sequence;500;4;;2;233;0.1024605489535767
Sequence;500;4;;2;234;0.175643644000488
