approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Sequence;400;7;;8;278;0.10112494218518298
Sequence;400;7;;8;279;0.11040901701209803
Sequence;400;7;;8;280;0.08223051448230141
Sequence;400;7;;8;281;0.07881984244762408
Sequence;400;7;;8;282;0.06377632849335477
Sequence;400;7;;8;283;0.046696919313970735
Sequence;400;7;;8;284;0.049347565136872586
Sequence;400;7;;8;285;0.044356897137682726
Sequence;400;7;;8;286;0.08431515954146213
Sequence;400;7;;8;287;0.0969767621888951
Sequence;400;7;;8;288;0.05909632595637532
Sequence;400;7;;8;289;0.05748063985282245
Sequence;400;7;;8;290;0.057648377073105
Sequence;400;7;;8;291;0.20353240656722016
Sequence;400;7;;8;292;0.07807999828010964
Sequence;400;7;;8;293;0.09880758125922409
Sequence;400;7;;8;294;0.0773937675860944
Sequence;400;7;;8;295;0.0820398256102019
Sequence;400;7;;8;296;0.06348688105052382
Sequence;400;7;;8;297;0.04464867778333499
Sequence;400;7;;8;298;0.04231175899789921
Sequence;400;7;;8;299;0.1300143691813177
Sequence;400;7;;8;300;0.12302947091660649
Sequence;400;7;;8;301;0.0816514943788329
Sequence;400;7;;8;302;0.04372239489892804
Sequence;400;7;;8;303;0.08469673244744497
Sequence;400;7;;8;304;0.15199368086537238
Sequence;400;7;;8;305;0.10951750406042854
Sequence;400;7;;8;306;0.0947218783315654
Sequence;400;7;;8;307;0.06190312048680763
Sequence;400;7;;8;308;0.054983581511176466
Sequence;400;7;;8;309;0.057372664178964486
Sequence;400;7;;8;310;0.11122583975424935
Sequence;400;7;;8;311;0.07995083069713485
Sequence;400;7;;8;312;0.19608950442102635
Sequence;400;7;;8;313;0.05322203904910424
Sequence;400;7;;8;314;0.057041105795463544
Sequence;400;7;;8;315;0.050391940160021624
Sequence;400;7;;8;316;0.06205583818319053
Sequence;400;7;;8;317;0.07004531722832978
Sequence;400;7;;8;318;0.058763927965851614
Sequence;400;7;;8;319;0.05715368646434206
Sequence;400;7;;8;320;0.06777059933644891
Sequence;400;7;;8;321;0.049797194778906366
Sequence;400;7;;8;322;0.07161499671695767
Sequence;400;7;;8;323;0.10704989272284218
Sequence;400;7;;8;324;0.08394063528683715
Sequence;400;7;;8;325;0.1808744294882167
Sequence;400;7;;8;326;0.05962711225603631
Sequence;400;7;;8;327;0.0866082366097231
Sequence;400;7;;8;328;0.20487035764250022
Sequence;400;7;;8;329;0.12228413684164079
Sequence;400;7;;8;330;0.10763790338756696
Sequence;400;7;;8;331;0.06419382001747773
Sequence;400;7;;8;332;0.10461299994350153
Sequence;400;7;;8;333;0.1524908511557822
Sequence;400;7;;8;334;0.06973530599935435
Sequence;400;7;;8;335;0.04959819333109701
Sequence;400;7;;8;336;0.09507112001141602
Sequence;400;7;;8;337;0.048850019981734
Sequence;400;7;;8;338;0.05800357538119309
Sequence;400;7;;8;339;0.052220134054374256
Sequence;400;7;;8;340;0.04020742322798614
Sequence;400;7;;8;341;0.07301139313525412
Sequence;400;7;;8;342;0.0525785406563611
Sequence;400;7;;8;343;0.10808593231634574
Sequence;400;7;;8;344;0.07290452440861935
Sequence;400;7;;8;345;0.05329183019605382
Sequence;400;7;;8;346;0.10307851325247078
Sequence;400;7;;8;347;0.1935916469023686
Sequence;400;7;;8;348;0.13646408134224963
Sequence;400;7;;8;349;0.06073547284814739
Sequence;400;7;;8;350;0.05796162081183678
Sequence;400;7;;8;351;0.03646896956136457
Sequence;400;7;;8;352;0.08483477182289247
Sequence;400;7;;8;353;0.08455365263556394
Sequence;400;7;;8;354;0.10638716635596436
Sequence;400;7;;8;355;0.1781086295441957
Sequence;400;7;;8;356;0.1133625497172777
Sequence;400;7;;8;357;0.052221522391230346
Sequence;400;7;;8;358;0.046005964594610364
Sequence;400;7;;8;359;0.04883396106214774
Sequence;400;7;;8;360;0.06599036459275706
Sequence;400;7;;8;361;0.04623033808877801
Sequence;400;7;;8;362;0.04749027738114674
Sequence;400;7;;8;363;0.05772479789105426
Sequence;400;7;;8;364;0.12213405946096487
Sequence;400;7;;8;365;0.08614949898606718
Sequence;400;7;;8;366;0.04817257565832615
Sequence;400;7;;8;367;0.034943816494422186
Sequence;400;7;;8;368;0.04888939615979875
Sequence;400;7;;8;369;0.05869444637389605
Sequence;400;7;;8;370;0.04748723780658372
Sequence;400;7;;8;371;0.08840053032863811
Sequence;400;7;;8;372;0.03601644440516871
Sequence;400;7;;8;373;0.03429148872209786
Sequence;400;7;;8;374;0.06037288665857359
Sequence;400;7;;8;375;0.08918764686114317
Sequence;400;7;;8;376;0.057166411294991365
Sequence;400;7;;8;377;0.13494075234484348
Sequence;400;7;;8;378;0.05525135432361783
Sequence;400;7;;8;379;0.11980488705698203
Sequence;400;7;;8;380;0.06620623494856513
Sequence;400;7;;8;381;0.07270118488465421
Sequence;400;7;;8;382;0.04222543128727348
Sequence;400;7;;8;383;0.10849221449887805
Sequence;400;7;;8;384;0.07387636661234084
Sequence;400;7;;8;385;0.10267881828403742
Sequence;400;7;;8;386;0.052555534744641204
Sequence;400;7;;8;387;0.09890522064493434
Sequence;400;7;;8;388;0.08530151476314302
Sequence;400;7;;8;389;0.06421301421668861
Sequence;400;7;;8;390;0.06972428810533363
Sequence;400;7;;8;391;0.07655291618199749
Sequence;400;7;;8;392;0.04362652783011186
Sequence;400;7;;8;393;0.07861899023960263
Sequence;400;7;;8;394;0.13434538329853318
Sequence;400;7;;8;395;0.035085958107795426
Sequence;400;7;;8;396;0.0644798550063497
Sequence;400;7;;8;397;0.048767760566527374
Sequence;400;7;;8;398;0.045022677329471426
Sequence;400;7;;8;399;0.04549637716199997
Sequence;400;8;;6;0;0.0
Sequence;400;8;;6;1;9.816496580927726
Sequence;400;8;;6;2;3.6406245586414836
Sequence;400;8;;6;3;3.521529076573742
Sequence;400;8;;6;4;5.0967652398569
Sequence;400;8;;6;5;2.2306186967945925
Sequence;400;8;;6;6;2.81325804433175
Sequence;400;8;;6;7;1.8618908556628928
Sequence;400;8;;6;8;1.2031002553674073
Sequence;400;8;;6;9;1.2566634136251755
Sequence;400;8;;6;10;1.8378027259323164
Sequence;400;8;;6;11;0.9414313109449766
Sequence;400;8;;6;12;0.7642903656697144
Sequence;400;8;;6;13;0.9246010098537889
Sequence;400;8;;6;14;1.2582313600233985
Sequence;400;8;;6;15;2.251739272218812
Sequence;400;8;;6;16;1.8533075099019005
Sequence;400;8;;6;17;1.3813615777766504
Sequence;400;8;;6;18;1.0958660322349716
Sequence;400;8;;6;19;0.6144381287827666
Sequence;400;8;;6;20;1.2166988257938849
Sequence;400;8;;6;21;0.7420598505469189
Sequence;400;8;;6;22;0.9896807652314863
Sequence;400;8;;6;23;0.5646110478331438
Sequence;400;8;;6;24;1.1995883874674171
Sequence;400;8;;6;25;0.9384307751047204
Sequence;400;8;;6;26;1.1819843824240688
Sequence;400;8;;6;27;0.6669577930302476
Sequence;400;8;;6;28;0.5239061226851389
Sequence;400;8;;6;29;0.47645476640291523
Sequence;400;8;;6;30;0.6323295766420001
Sequence;400;8;;6;31;0.40878925863900895
Sequence;400;8;;6;32;0.4578451791264647
Sequence;400;8;;6;33;0.4013467225583215
Sequence;400;8;;6;34;0.6998897713376482
Sequence;400;8;;6;35;0.4694985566096228
Sequence;400;8;;6;36;0.8004777074530199
Sequence;400;8;;6;37;0.28324069216571307
Sequence;400;8;;6;38;0.2717548205592265
Sequence;400;8;;6;39;0.35725481294181105
Sequence;400;8;;6;40;0.39677462559512994
Sequence;400;8;;6;41;0.63559988278137
Sequence;400;8;;6;42;0.420446150027021
Sequence;400;8;;6;43;0.6218013132950493
Sequence;400;8;;6;44;0.9680817914980763
Sequence;400;8;;6;45;0.8919846589867627
Sequence;400;8;;6;46;0.7587048707960498
Sequence;400;8;;6;47;0.3647365103917569
Sequence;400;8;;6;48;0.39126610332190986
Sequence;400;8;;6;49;0.5295318839349876
Sequence;400;8;;6;50;0.6601390667677239
Sequence;400;8;;6;51;0.2709269017564641
Sequence;400;8;;6;52;0.44976927446019793
Sequence;400;8;;6;53;0.6562363906006993
Sequence;400;8;;6;54;0.39623328669977903
Sequence;400;8;;6;55;0.9437787639776011
Sequence;400;8;;6;56;0.2207894831342192
Sequence;400;8;;6;57;0.550359482030729
Sequence;400;8;;6;58;0.18338389545775008
Sequence;400;8;;6;59;0.3976202181816603
Sequence;400;8;;6;60;0.37661666391259785
Sequence;400;8;;6;61;0.1740089732277414
Sequence;400;8;;6;62;0.30954072484738226
Sequence;400;8;;6;63;0.38441770583825924
Sequence;400;8;;6;64;0.23029544207814384
Sequence;400;8;;6;65;0.17580368068176722
Sequence;400;8;;6;66;0.224465975804275
Sequence;400;8;;6;67;0.4814236611644762
Sequence;400;8;;6;68;0.3644779323923231
Sequence;400;8;;6;69;0.36973267302292917
Sequence;400;8;;6;70;0.27196955332632095
Sequence;400;8;;6;71;0.20896644131833422
Sequence;400;8;;6;72;0.23168549112732606
Sequence;400;8;;6;73;0.4216899944249488
Sequence;400;8;;6;74;0.2552310875272467
Sequence;400;8;;6;75;0.2042257062190327
Sequence;400;8;;6;76;0.3816569149622073
Sequence;400;8;;6;77;0.38594168893080094
Sequence;400;8;;6;78;0.21581963485993905
Sequence;400;8;;6;79;0.20736501185588413
Sequence;400;8;;6;80;0.40749663234945144
Sequence;400;8;;6;81;0.41489425079768905
Sequence;400;8;;6;82;0.13366678849204655
Sequence;400;8;;6;83;0.5691020679755562
Sequence;400;8;;6;84;0.18939618403246755
Sequence;400;8;;6;85;0.2348837503043265
Sequence;400;8;;6;86;0.291757983348766
Sequence;400;8;;6;87;0.34013790861122195
Sequence;400;8;;6;88;0.22422924030917385
Sequence;400;8;;6;89;0.37626751179379314
Sequence;400;8;;6;90;0.2717008638195235
Sequence;400;8;;6;91;0.4271027749321693
Sequence;400;8;;6;92;0.6270474928158922
Sequence;400;8;;6;93;0.18978587361149107
Sequence;400;8;;6;94;0.26325249359172687
Sequence;400;8;;6;95;0.26774628535985806
Sequence;400;8;;6;96;0.488663606970323
Sequence;400;8;;6;97;0.2663569814711695
Sequence;400;8;;6;98;0.1350745132439321
Sequence;400;8;;6;99;0.21587006617168758
Sequence;400;8;;6;100;0.19513439088868684
Sequence;400;8;;6;101;0.15957515051148707
Sequence;400;8;;6;102;0.2433473552181444
Sequence;400;8;;6;103;0.21951539670233466
Sequence;400;8;;6;104;0.27985350413155685
Sequence;400;8;;6;105;0.1848258097421459
Sequence;400;8;;6;106;0.5778725554983586
Sequence;400;8;;6;107;0.12415060960021097
Sequence;400;8;;6;108;0.11684109605786659
Sequence;400;8;;6;109;0.25655297127010235
Sequence;400;8;;6;110;0.14270045843511975
Sequence;400;8;;6;111;0.3023382366056248
Sequence;400;8;;6;112;0.27510923697855055
Sequence;400;8;;6;113;0.15202084393751644
Sequence;400;8;;6;114;0.548784584145543
Sequence;400;8;;6;115;0.1704406758709764
Sequence;400;8;;6;116;0.10306692527043233
Sequence;400;8;;6;117;0.2202879965490409
Sequence;400;8;;6;118;0.16956377084369367
Sequence;400;8;;6;119;0.14346570031816985
Sequence;400;8;;6;120;0.17170505406160297
Sequence;400;8;;6;121;0.15381932335117338
Sequence;400;8;;6;122;0.37396022768071446
Sequence;400;8;;6;123;0.17367880643768543
Sequence;400;8;;6;124;0.48800844205582544
Sequence;400;8;;6;125;0.19375341503631685
Sequence;400;8;;6;126;0.14119738416158342
Sequence;400;8;;6;127;0.15082126937917467
Sequence;400;8;;6;128;0.2315521740192425
Sequence;400;8;;6;129;0.20648118920961578
Sequence;400;8;;6;130;0.19608686607730136
Sequence;400;8;;6;131;0.12147207058154516
Sequence;400;8;;6;132;0.17655829261364867
Sequence;400;8;;6;133;0.13483833714162008
Sequence;400;8;;6;134;0.1714885535593574
Sequence;400;8;;6;135;0.13406276556672803
Sequence;400;8;;6;136;0.269606019818457
Sequence;400;8;;6;137;0.12965391141999705
Sequence;400;8;;6;138;0.18154779430173473
Sequence;400;8;;6;139;0.2598897513264516
Sequence;400;8;;6;140;0.299891366096563
Sequence;400;8;;6;141;0.4071567671054986
Sequence;400;8;;6;142;0.08679694781803135
Sequence;400;8;;6;143;0.15653532543295923
Sequence;400;8;;6;144;0.1794684352981342
Sequence;400;8;;6;145;0.13792935429845593
Sequence;400;8;;6;146;0.3426779326366252
Sequence;400;8;;6;147;0.32778269565263324
Sequence;400;8;;6;148;0.10473532426966309
Sequence;400;8;;6;149;0.1481471471977473
Sequence;400;8;;6;150;0.10817774202053104
Sequence;400;8;;6;151;0.14258567619518397
Sequence;400;8;;6;152;0.1795913171565853
Sequence;400;8;;6;153;0.16559522461956067
Sequence;400;8;;6;154;0.11562347569657366
Sequence;400;8;;6;155;0.10378437461967731
Sequence;400;8;;6;156;0.22857233968896137
Sequence;400;8;;6;157;0.19869170506171716
Sequence;400;8;;6;158;0.10648758412217861
Sequence;400;8;;6;159;0.13330569026177078
Sequence;400;8;;6;160;0.1466867936125278
Sequence;400;8;;6;161;0.08076528832066307
Sequence;400;8;;6;162;0.09250642877282081
Sequence;400;8;;6;163;0.12974238369040972
Sequence;400;8;;6;164;0.16481656751313697
Sequence;400;8;;6;165;0.27424075117334284
Sequence;400;8;;6;166;0.20509192821277855
Sequence;400;8;;6;167;0.17922828757984943
Sequence;400;8;;6;168;0.10014196030520485
Sequence;400;8;;6;169;0.12421429107306116
Sequence;400;8;;6;170;0.10936140449827587
Sequence;400;8;;6;171;0.11235614869400432
Sequence;400;8;;6;172;0.1754857843334735
Sequence;400;8;;6;173;0.10853294210920487
Sequence;400;8;;6;174;0.12467868429003498
Sequence;400;8;;6;175;0.09915642718284559
Sequence;400;8;;6;176;0.22158957060598589
Sequence;400;8;;6;177;0.08701096546962821
Sequence;400;8;;6;178;0.1560137866666026
Sequence;400;8;;6;179;0.2688575712228628
Sequence;400;8;;6;180;0.14287544445078482
Sequence;400;8;;6;181;0.12067330572473654
Sequence;400;8;;6;182;0.11717066263249132
Sequence;400;8;;6;183;0.1590600821939231
Sequence;400;8;;6;184;0.20887533085953974
Sequence;400;8;;6;185;0.13453856958633006
Sequence;400;8;;6;186;0.08678844299454827
Sequence;400;8;;6;187;0.31412440518839063
Sequence;400;8;;6;188;0.08847161631937574
Sequence;400;8;;6;189;0.09901761918900093
Sequence;400;8;;6;190;0.11234177003320825
Sequence;400;8;;6;191;0.22410238623477718
Sequence;400;8;;6;192;0.11075216254483836
Sequence;400;8;;6;193;0.17972335973588632
Sequence;400;8;;6;194;0.0926232659615408
Sequence;400;8;;6;195;0.0729816807101043
Sequence;400;8;;6;196;0.15823897578184642
Sequence;400;8;;6;197;0.2742153211041886
Sequence;400;8;;6;198;0.3678195748988462
Sequence;400;8;;6;199;0.08900096450523948
Sequence;400;8;;6;200;0.18060633092412143
Sequence;400;8;;6;201;0.1108832732283247
Sequence;400;8;;6;202;0.1239620193647516
Sequence;400;8;;6;203;0.06627424533144424
Sequence;400;8;;6;204;0.14487389794027983
Sequence;400;8;;6;205;0.21054070215838824
Sequence;400;8;;6;206;0.14111519127173947
Sequence;400;8;;6;207;0.08710274346964539
Sequence;400;8;;6;208;0.07258557362171578
Sequence;400;8;;6;209;0.26034205071372984
Sequence;400;8;;6;210;0.09842600620221054
Sequence;400;8;;6;211;0.28169752290797756
Sequence;400;8;;6;212;0.12909260300179565
Sequence;400;8;;6;213;0.07496316344997775
Sequence;400;8;;6;214;0.24676272659142334
Sequence;400;8;;6;215;0.16421428999743737
Sequence;400;8;;6;216;0.17376053483313997
Sequence;400;8;;6;217;0.14306909132501483
Sequence;400;8;;6;218;0.08658371611906632
Sequence;400;8;;6;219;0.1861646021604874
Sequence;400;8;;6;220;0.10323116089458181
Sequence;400;8;;6;221;0.10611020176521935
Sequence;400;8;;6;222;0.21071964412401792
Sequence;400;8;;6;223;0.21507946188656105
Sequence;400;8;;6;224;0.06305024279404034
Sequence;400;8;;6;225;0.08098093973572928
Sequence;400;8;;6;226;0.21324264184474037
Sequence;400;8;;6;227;0.08546126484993644
Sequence;400;8;;6;228;0.12082956493284763
Sequence;400;8;;6;229;0.10737829456517765
Sequence;400;8;;6;230;0.08540949758144023
Sequence;400;8;;6;231;0.08289181395843934
Sequence;400;8;;6;232;0.14248230322331332
Sequence;400;8;;6;233;0.11852073036269047
Sequence;400;8;;6;234;0.055683391300624066
Sequence;400;8;;6;235;0.0686690554687114
Sequence;400;8;;6;236;0.1604728545815392
Sequence;400;8;;6;237;0.2224678980894473
Sequence;400;8;;6;238;0.06043625222618512
Sequence;400;8;;6;239;0.22085910600397035
Sequence;400;8;;6;240;0.2021534185425895
Sequence;400;8;;6;241;0.11376016419143667
Sequence;400;8;;6;242;0.12386441792191666
Sequence;400;8;;6;243;0.16181037261350026
Sequence;400;8;;6;244;0.20662499059377348
Sequence;400;8;;6;245;0.27051974481422936
Sequence;400;8;;6;246;0.19453445679918963
Sequence;400;8;;6;247;0.13296684564599565
Sequence;400;8;;6;248;0.15955784553174668
Sequence;400;8;;6;249;0.11146998118815837
Sequence;400;8;;6;250;0.06913538525801854
Sequence;400;8;;6;251;0.08862621937463538
Sequence;400;8;;6;252;0.07867572308941137
Sequence;400;8;;6;253;0.06787786464083809
Sequence;400;8;;6;254;0.06623061668094903
Sequence;400;8;;6;255;0.09712323050962912
Sequence;400;8;;6;256;0.10943557630373876
Sequence;400;8;;6;257;0.26269715441627894
Sequence;400;8;;6;258;0.08386335965866853
Sequence;400;8;;6;259;0.07993679182326824
Sequence;400;8;;6;260;0.1588741922288019
Sequence;400;8;;6;261;0.0972157072785401
Sequence;400;8;;6;262;0.10002436544866955
Sequence;400;8;;6;263;0.05088007075746197
Sequence;400;8;;6;264;0.08977009197736247
Sequence;400;8;;6;265;0.052652173348618096
Sequence;400;8;;6;266;0.07532280078055377
Sequence;400;8;;6;267;0.06746419799210732
Sequence;400;8;;6;268;0.11070588462122803
Sequence;400;8;;6;269;0.06006448354261935
Sequence;400;8;;6;270;0.06170444384759282
Sequence;400;8;;6;271;0.051034080514993585
Sequence;400;8;;6;272;0.05070946791658932
Sequence;400;8;;6;273;0.11639478277021001
Sequence;400;8;;6;274;0.10912357235272994
Sequence;400;8;;6;275;0.08442303422283666
Sequence;400;8;;6;276;0.07880467315273149
Sequence;400;8;;6;277;0.0614903415257145
Sequence;400;8;;6;278;0.07648922469637578
Sequence;400;8;;6;279;0.05110740570963082
Sequence;400;8;;6;280;0.05074212660858101
Sequence;400;8;;6;281;0.04690120746202721
Sequence;400;8;;6;282;0.1654370370981263
Sequence;400;8;;6;283;0.056684679595593555
Sequence;400;8;;6;284;0.09548447934681883
Sequence;400;8;;6;285;0.08149358726963718
Sequence;400;8;;6;286;0.08369280229078907
Sequence;400;8;;6;287;0.18007235845744002
Sequence;400;8;;6;288;0.12374261029860834
Sequence;400;8;;6;289;0.07722643482106864
Sequence;400;8;;6;290;0.06783317005619174
Sequence;400;8;;6;291;0.12949141035936104
Sequence;400;8;;6;292;0.12129273644541577
Sequence;400;8;;6;293;0.09929096443767503
Sequence;400;8;;6;294;0.09100295814364406
Sequence;400;8;;6;295;0.09906775649456782
Sequence;400;8;;6;296;0.07823943691246277
Sequence;400;8;;6;297;0.16198682442045853
Sequence;400;8;;6;298;0.1014634768668347
Sequence;400;8;;6;299;0.0677776838004619
Sequence;400;8;;6;300;0.06947131169688162
Sequence;400;8;;6;301;0.04598282515035256
Sequence;400;8;;6;302;0.06750544775365112
Sequence;400;8;;6;303;0.046232585121466795
Sequence;400;8;;6;304;0.07975647702926174
Sequence;400;8;;6;305;0.07255625270382207
Sequence;400;8;;6;306;0.06236252783920177
Sequence;400;8;;6;307;0.23548929678969918
Sequence;400;8;;6;308;0.12999017967739293
Sequence;400;8;;6;309;0.07967292141382709
Sequence;400;8;;6;310;0.11448911727576348
Sequence;400;8;;6;311;0.05756858812008719
Sequence;400;8;;6;312;0.11990953635412843
Sequence;400;8;;6;313;0.042336434433520136
Sequence;400;8;;6;314;0.06235243789783135
Sequence;400;8;;6;315;0.06840857881141181
Sequence;400;8;;6;316;0.19805950223135718
Sequence;400;8;;6;317;0.054456329140823684
Sequence;400;8;;6;318;0.07085345685504295
Sequence;400;8;;6;319;0.05865989329856243
Sequence;400;8;;6;320;0.12108291872618838
Sequence;400;8;;6;321;0.059289564145202506
Sequence;400;8;;6;322;0.07141914245136857
Sequence;400;8;;6;323;0.06469276437530962
Sequence;400;8;;6;324;0.05970296740517957
Sequence;400;8;;6;325;0.052720677029979256
Sequence;400;8;;6;326;0.11301056934509705
Sequence;400;8;;6;327;0.19978501179945607
Sequence;400;8;;6;328;0.0438644213087346
Sequence;400;8;;6;329;0.05620727335846494
Sequence;400;8;;6;330;0.06360584920370183
Sequence;400;8;;6;331;0.08660670924803228
Sequence;400;8;;6;332;0.10120035677858003
Sequence;400;8;;6;333;0.07108977942039155
Sequence;400;8;;6;334;0.04981269490538101
Sequence;400;8;;6;335;0.08215254903695013
Sequence;400;8;;6;336;0.13397827584608255
Sequence;400;8;;6;337;0.04249166673995581
Sequence;400;8;;6;338;0.06283895871282039
Sequence;400;8;;6;339;0.051111851869242594
Sequence;400;8;;6;340;0.03905678455118566
Sequence;400;8;;6;341;0.052285487913031836
Sequence;400;8;;6;342;0.06855096472164185
Sequence;400;8;;6;343;0.11707467739244884
Sequence;400;8;;6;344;0.17458716941238306
Sequence;400;8;;6;345;0.1225136304345954
Sequence;400;8;;6;346;0.14287069191388313
Sequence;400;8;;6;347;0.12521120075953418
Sequence;400;8;;6;348;0.06483916586095842
Sequence;400;8;;6;349;0.11973177309343044
Sequence;400;8;;6;350;0.09189280416876813
Sequence;400;8;;6;351;0.05371130704772407
Sequence;400;8;;6;352;0.11420084771003557
Sequence;400;8;;6;353;0.046691974523277016
Sequence;400;8;;6;354;0.08335002420272872
Sequence;400;8;;6;355;0.09070302286096793
