approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Sequence;500;0;;2;474;0.1856609342012711
Sequence;500;0;;2;475;0.08018355352258742
Sequence;500;0;;2;476;0.1735592277299649
Sequence;500;0;;2;477;0.0942638673403967
Sequence;500;0;;2;478;0.10518600457626959
Sequence;500;0;;2;479;0.105382617294465
Sequence;500;0;;2;480;0.094078831729449
Sequence;500;0;;2;481;0.06661658047488282
Sequence;500;0;;2;482;0.07798861678101486
Sequence;500;0;;2;483;0.1070640991560749
Sequence;500;0;;2;484;0.061478410926059684
Sequence;500;0;;2;485;0.12004913876875753
Sequence;500;0;;2;486;0.08160302755277304
Sequence;500;0;;2;487;0.10951075083706616
Sequence;500;0;;2;488;0.07594170932034668
Sequence;500;0;;2;489;0.11548866173295537
Sequence;500;0;;2;490;0.13069123281099665
Sequence;500;0;;2;491;0.12025847367404875
Sequence;500;0;;2;492;0.11547268335636367
Sequence;500;0;;2;493;0.17890661656476653
Sequence;500;0;;2;494;0.1026345575164394
Sequence;500;0;;2;495;0.06127965894576289
Sequence;500;0;;2;496;0.1468910746320716
Sequence;500;0;;2;497;0.05244761164859356
Sequence;500;0;;2;498;0.09423240459970225
Sequence;500;0;;2;499;0.13495908025872264
Sequence;500;1;;2;0;0.0
Sequence;500;1;;2;1;6.0976190476190455
Sequence;500;1;;2;2;3.47347669975979
Sequence;500;1;;2;3;6.64758006860356
Sequence;500;1;;2;4;1.3875914079296106
Sequence;500;1;;2;5;1.934434116093103
Sequence;500;1;;2;6;1.4943997588096418
Sequence;500;1;;2;7;1.469249087376069
Sequence;500;1;;2;8;0.6046785477612809
Sequence;500;1;;2;9;0.5755098362068183
Sequence;500;1;;2;10;0.5847391421428456
Sequence;500;1;;2;11;1.3848850669473114
Sequence;500;1;;2;12;1.3733988480826866
Sequence;500;1;;2;13;1.377503145899717
Sequence;500;1;;2;14;1.157818288888341
Sequence;500;1;;2;15;0.8958720684955811
Sequence;500;1;;2;16;7.175038273416442
Sequence;500;1;;2;17;0.5465959158154942
Sequence;500;1;;2;18;0.6901478284148772
Sequence;500;1;;2;19;6.418372103175186
Sequence;500;1;;2;20;4.66062925979994
Sequence;500;1;;2;21;2.3027520907763743
Sequence;500;1;;2;22;1.057447812232594
Sequence;500;1;;2;23;3.1494211206545555
Sequence;500;1;;2;24;3.0937432796017648
Sequence;500;1;;2;25;0.7318648410467263
Sequence;500;1;;2;26;0.6796040846577203
Sequence;500;1;;2;27;3.0539173412915908
Sequence;500;1;;2;28;1.3790314514628392
Sequence;500;1;;2;29;0.5608645458102253
Sequence;500;1;;2;30;3.298883260433242
Sequence;500;1;;2;31;1.815123305794545
Sequence;500;1;;2;32;2.918615431711532
Sequence;500;1;;2;33;2.121469394159775
Sequence;500;1;;2;34;2.0968867371547346
Sequence;500;1;;2;35;0.778369026911416
Sequence;500;1;;2;36;0.7188381389920934
Sequence;500;1;;2;37;0.46195072225667466
Sequence;500;1;;2;38;1.5787674847601156
Sequence;500;1;;2;39;0.574468546689838
Sequence;500;1;;2;40;1.021315246336593
Sequence;500;1;;2;41;1.3908169013923486
Sequence;500;1;;2;42;0.9412282177539327
Sequence;500;1;;2;43;1.5565499629811368
Sequence;500;1;;2;44;0.6116284856834784
Sequence;500;1;;2;45;0.41235596137825414
Sequence;500;1;;2;46;0.5858093760925153
Sequence;500;1;;2;47;0.4326814248231041
Sequence;500;1;;2;48;0.9183128780152854
Sequence;500;1;;2;49;0.9726134088898677
Sequence;500;1;;2;50;0.6634002848157401
Sequence;500;1;;2;51;0.9921368393106794
Sequence;500;1;;2;52;1.31960119837837
Sequence;500;1;;2;53;0.3471275584194287
Sequence;500;1;;2;54;0.42633353560356474
Sequence;500;1;;2;55;0.5014571957638102
Sequence;500;1;;2;56;1.6569929765675349
Sequence;500;1;;2;57;0.38164682096224134
Sequence;500;1;;2;58;0.47412590607101346
Sequence;500;1;;2;59;0.9080302273784321
Sequence;500;1;;2;60;0.6646802403310412
Sequence;500;1;;2;61;0.2970624809852998
Sequence;500;1;;2;62;0.3116860375467854
Sequence;500;1;;2;63;0.7852447933859569
Sequence;500;1;;2;64;1.1408105085859048
Sequence;500;1;;2;65;0.5118308498738796
Sequence;500;1;;2;66;0.4821317437648902
Sequence;500;1;;2;67;1.0515656664749373
Sequence;500;1;;2;68;0.4682866212099867
Sequence;500;1;;2;69;0.712180738298932
Sequence;500;1;;2;70;0.7623076850193645
Sequence;500;1;;2;71;0.24980967878328109
Sequence;500;1;;2;72;0.6095227529776762
Sequence;500;1;;2;73;0.7620592877921433
Sequence;500;1;;2;74;0.4722719817201352
Sequence;500;1;;2;75;0.6237006979218097
Sequence;500;1;;2;76;0.5853755549397035
Sequence;500;1;;2;77;0.3086172624241952
Sequence;500;1;;2;78;0.29777252748211597
Sequence;500;1;;2;79;0.5877393935191694
Sequence;500;1;;2;80;0.3683334547047812
Sequence;500;1;;2;81;0.21979400574214664
Sequence;500;1;;2;82;0.5330169594501575
Sequence;500;1;;2;83;0.42110486426167254
Sequence;500;1;;2;84;0.4420894348508728
Sequence;500;1;;2;85;0.2648328862453359
Sequence;500;1;;2;86;0.4832064017724238
Sequence;500;1;;2;87;0.37273727532004247
Sequence;500;1;;2;88;1.2231108817659861
Sequence;500;1;;2;89;0.2837664232820369
Sequence;500;1;;2;90;0.8112026016602026
Sequence;500;1;;2;91;0.25340817820055817
Sequence;500;1;;2;92;0.4732042789398584
Sequence;500;1;;2;93;0.3143150067260825
Sequence;500;1;;2;94;1.6831773023202254
Sequence;500;1;;2;95;0.6300911829853407
Sequence;500;1;;2;96;0.5037029415188088
Sequence;500;1;;2;97;0.26245018448163077
Sequence;500;1;;2;98;1.0750570652323164
Sequence;500;1;;2;99;0.2619799351266307
Sequence;500;1;;2;100;0.5063607742778782
Sequence;500;1;;2;101;0.26309574877442027
Sequence;500;1;;2;102;0.4129404124512386
Sequence;500;1;;2;103;0.3630942250736149
Sequence;500;1;;2;104;0.36900217017884873
Sequence;500;1;;2;105;0.7606003640487834
Sequence;500;1;;2;106;0.3771843733284884
Sequence;500;1;;2;107;0.351467043850474
Sequence;500;1;;2;108;1.0016722496986799
Sequence;500;1;;2;109;0.3351756188346412
Sequence;500;1;;2;110;0.2754892891116907
Sequence;500;1;;2;111;0.4676903013613384
Sequence;500;1;;2;112;0.3618743527244212
Sequence;500;1;;2;113;0.16086177292975776
Sequence;500;1;;2;114;0.2895851420571761
Sequence;500;1;;2;115;0.34247466222627715
Sequence;500;1;;2;116;0.20162263765474392
Sequence;500;1;;2;117;0.200058535751709
Sequence;500;1;;2;118;0.15871394882384388
Sequence;500;1;;2;119;0.42677001652073226
Sequence;500;1;;2;120;0.21539801218462046
Sequence;500;1;;2;121;0.27436605083360865
Sequence;500;1;;2;122;0.16616195663196154
Sequence;500;1;;2;123;0.27617419294875534
Sequence;500;1;;2;124;0.18657771200282025
Sequence;500;1;;2;125;0.3051207264422694
Sequence;500;1;;2;126;0.6733582888853733
Sequence;500;1;;2;127;0.28838296326755664
Sequence;500;1;;2;128;0.21505611115261142
Sequence;500;1;;2;129;0.42280007153360244
Sequence;500;1;;2;130;0.37392712021317287
Sequence;500;1;;2;131;0.164489045676844
Sequence;500;1;;2;132;0.3431205390877223
Sequence;500;1;;2;133;0.800454403014658
Sequence;500;1;;2;134;0.27435232589456787
Sequence;500;1;;2;135;0.9332097455842993
Sequence;500;1;;2;136;0.21634772775589625
Sequence;500;1;;2;137;0.29431551846654497
Sequence;500;1;;2;138;0.23032839314185233
Sequence;500;1;;2;139;0.2744334337229889
Sequence;500;1;;2;140;0.23224141850183905
Sequence;500;1;;2;141;0.24743040894531357
Sequence;500;1;;2;142;0.6054695763406379
Sequence;500;1;;2;143;0.15929692363251896
Sequence;500;1;;2;144;0.49464099721564864
Sequence;500;1;;2;145;0.23968319489155385
Sequence;500;1;;2;146;0.2345218003496897
Sequence;500;1;;2;147;0.2877781520314385
Sequence;500;1;;2;148;0.30447473370526446
Sequence;500;1;;2;149;0.2211106601872308
Sequence;500;1;;2;150;0.2388653718538647
Sequence;500;1;;2;151;0.1833827780590586
Sequence;500;1;;2;152;0.3420254638428536
Sequence;500;1;;2;153;0.1638795859609617
Sequence;500;1;;2;154;0.2695351724264069
Sequence;500;1;;2;155;0.7171018573369948
Sequence;500;1;;2;156;0.2725319079797067
Sequence;500;1;;2;157;0.3028877391975738
Sequence;500;1;;2;158;0.18356317906951852
Sequence;500;1;;2;159;0.22035787850631844
Sequence;500;1;;2;160;0.34406948249071945
Sequence;500;1;;2;161;0.5041235949878814
Sequence;500;1;;2;162;0.3202804030924348
Sequence;500;1;;2;163;0.6436885284644177
Sequence;500;1;;2;164;0.23805362406671252
Sequence;500;1;;2;165;0.19838869537889803
Sequence;500;1;;2;166;0.5041380851489027
Sequence;500;1;;2;167;0.2873295175507088
Sequence;500;1;;2;168;0.4549520398001543
Sequence;500;1;;2;169;0.24184421182648458
Sequence;500;1;;2;170;0.20480773131847163
Sequence;500;1;;2;171;0.5583345562077442
Sequence;500;1;;2;172;0.15489284814837978
Sequence;500;1;;2;173;0.15439528276007136
Sequence;500;1;;2;174;0.1915630903333573
Sequence;500;1;;2;175;0.26909838496498795
Sequence;500;1;;2;176;0.4093231308209848
Sequence;500;1;;2;177;0.13476082730297823
Sequence;500;1;;2;178;0.32633481314613677
Sequence;500;1;;2;179;0.4795635304703751
Sequence;500;1;;2;180;0.1615799123670522
Sequence;500;1;;2;181;0.22447486842292425
Sequence;500;1;;2;182;0.25242912843065063
Sequence;500;1;;2;183;0.27642113802910884
Sequence;500;1;;2;184;0.14780549016120725
Sequence;500;1;;2;185;0.12590023928905322
Sequence;500;1;;2;186;0.20670832881710619
Sequence;500;1;;2;187;0.2835831058706953
Sequence;500;1;;2;188;0.14871758489635364
Sequence;500;1;;2;189;0.212976362447161
Sequence;500;1;;2;190;0.6686428707583577
Sequence;500;1;;2;191;0.15171934942775744
Sequence;500;1;;2;192;0.6887136199557182
Sequence;500;1;;2;193;0.1384260985264375
Sequence;500;1;;2;194;0.6430801798552059
Sequence;500;1;;2;195;0.1770614956354765
Sequence;500;1;;2;196;0.28419038634255933
Sequence;500;1;;2;197;0.3086645641633052
Sequence;500;1;;2;198;0.2609162209758464
Sequence;500;1;;2;199;0.1205374045333362
Sequence;500;1;;2;200;0.1302611741571449
Sequence;500;1;;2;201;0.11524372441425079
Sequence;500;1;;2;202;0.2393571474150151
Sequence;500;1;;2;203;0.11565013901886972
Sequence;500;1;;2;204;0.6314417625239239
Sequence;500;1;;2;205;0.19586365468849826
Sequence;500;1;;2;206;0.18005117148759736
Sequence;500;1;;2;207;0.16669360761678792
Sequence;500;1;;2;208;0.15003010363549613
Sequence;500;1;;2;209;0.14865449409925355
Sequence;500;1;;2;210;0.11197515617346382
Sequence;500;1;;2;211;0.15808001031001773
Sequence;500;1;;2;212;0.25108781973583416
Sequence;500;1;;2;213;0.14510776879868156
Sequence;500;1;;2;214;0.17924565028234596
Sequence;500;1;;2;215;0.16943214125636194
Sequence;500;1;;2;216;0.10338259857594259
Sequence;500;1;;2;217;0.21628595420026872
Sequence;500;1;;2;218;0.1288727454128522
Sequence;500;1;;2;219;0.1760090990809446
Sequence;500;1;;2;220;0.13655787034458639
Sequence;500;1;;2;221;0.11705279105204489
Sequence;500;1;;2;222;0.5333573374460706
Sequence;500;1;;2;223;0.3392562516768331
Sequence;500;1;;2;224;0.17616655669317238
Sequence;500;1;;2;225;0.13285741065681422
Sequence;500;1;;2;226;0.16402174650646023
Sequence;500;1;;2;227;0.11457028769017961
Sequence;500;1;;2;228;0.31152059873201016
Sequence;500;1;;2;229;0.3274523033231942
Sequence;500;1;;2;230;0.4366128382303883
Sequence;500;1;;2;231;0.10201783293523539
Sequence;500;1;;2;232;0.13438430030446943
Sequence;500;1;;2;233;0.10246054895357677
Sequence;500;1;;2;234;0.17564364400048801
Sequence;500;1;;2;235;0.4685530022488627
Sequence;500;1;;2;236;0.19261523107058465
Sequence;500;1;;2;237;0.149612948524466
Sequence;500;1;;2;238;0.16939267119406626
Sequence;500;1;;2;239;0.2519541969126271
Sequence;500;1;;2;240;0.17264919756744032
Sequence;500;1;;2;241;0.18621865021095338
Sequence;500;1;;2;242;0.09373187654104809
Sequence;500;1;;2;243;0.22466665511469383
Sequence;500;1;;2;244;0.14444051896543475
Sequence;500;1;;2;245;0.28448355556775096
Sequence;500;1;;2;246;0.22582484465036015
Sequence;500;1;;2;247;0.14283190054593575
Sequence;500;1;;2;248;0.18874788612139398
Sequence;500;1;;2;249;0.10710072527359689
Sequence;500;1;;2;250;0.10525848408657698
Sequence;500;1;;2;251;0.5009927259613269
Sequence;500;1;;2;252;0.3644401060389382
Sequence;500;1;;2;253;0.1606174139547593
Sequence;500;1;;2;254;0.19748024831828265
Sequence;500;1;;2;255;0.14673148061346386
Sequence;500;1;;2;256;1.0840441327329489
Sequence;500;1;;2;257;0.14323575770921582
Sequence;500;1;;2;258;0.16265432651370487
Sequence;500;1;;2;259;0.49711863631667363
Sequence;500;1;;2;260;0.12218747387149098
Sequence;500;1;;2;261;0.13591316775587464
Sequence;500;1;;2;262;0.1442566065569477
Sequence;500;1;;2;263;0.12762278318382236
Sequence;500;1;;2;264;0.12813984778100357
Sequence;500;1;;2;265;0.3692359131953251
Sequence;500;1;;2;266;0.1879581565843206
Sequence;500;1;;2;267;0.10456029433236684
Sequence;500;1;;2;268;0.24003948834634364
Sequence;500;1;;2;269;0.07488672289707829
Sequence;500;1;;2;270;0.14821807845953766
Sequence;500;1;;2;271;0.17685231130301396
Sequence;500;1;;2;272;0.15972560534573915
Sequence;500;1;;2;273;0.08506955789577414
Sequence;500;1;;2;274;0.08489892477097637
Sequence;500;1;;2;275;0.17042303119079283
Sequence;500;1;;2;276;0.10909377134174134
Sequence;500;1;;2;277;0.18976053063554063
Sequence;500;1;;2;278;0.2802094717945459
Sequence;500;1;;2;279;0.13587056790288893
Sequence;500;1;;2;280;0.07833409245017028
Sequence;500;1;;2;281;0.14740912316389618
Sequence;500;1;;2;282;0.07695052704760537
Sequence;500;1;;2;283;0.13942964214868617
Sequence;500;1;;2;284;0.19529643786082937
Sequence;500;1;;2;285;0.1828773358143958
Sequence;500;1;;2;286;0.4820802488466712
Sequence;500;1;;2;287;0.11141289236042123
Sequence;500;1;;2;288;0.28681946474363584
Sequence;500;1;;2;289;0.1320380697358064
Sequence;500;1;;2;290;0.09936353145485825
Sequence;500;1;;2;291;0.35824652644402255
Sequence;500;1;;2;292;0.49777375813729496
Sequence;500;1;;2;293;0.1581988569537482
Sequence;500;1;;2;294;0.09019028291618289
Sequence;500;1;;2;295;0.25098809888977547
Sequence;500;1;;2;296;0.08558072857326847
Sequence;500;1;;2;297;0.07672151606499449
Sequence;500;1;;2;298;0.11375230477015617
Sequence;500;1;;2;299;0.18621053308713909
Sequence;500;1;;2;300;0.15414052048711124
Sequence;500;1;;2;301;0.3708369556427898
Sequence;500;1;;2;302;0.1809258321734394
Sequence;500;1;;2;303;0.10365955414206324
Sequence;500;1;;2;304;0.27124516709904867
Sequence;500;1;;2;305;0.09237365711803824
Sequence;500;1;;2;306;0.11520701532972946
Sequence;500;1;;2;307;0.11851246319147363
Sequence;500;1;;2;308;0.13430531599184528
Sequence;500;1;;2;309;0.10498026990767087
Sequence;500;1;;2;310;0.26435644275070924
Sequence;500;1;;2;311;0.11954917092560285
Sequence;500;1;;2;312;0.1228413452381687
Sequence;500;1;;2;313;0.06166832255865741
Sequence;500;1;;2;314;0.2843849007571774
Sequence;500;1;;2;315;0.21939102717685555
Sequence;500;1;;2;316;0.11080523985714238
Sequence;500;1;;2;317;0.28557904867678985
Sequence;500;1;;2;318;0.11704908298823197
Sequence;500;1;;2;319;0.2929765408688459
Sequence;500;1;;2;320;0.10746251334778785
Sequence;500;1;;2;321;0.10452169911964618
Sequence;500;1;;2;322;0.09899468594814609
Sequence;500;1;;2;323;0.2459679379751457
Sequence;500;1;;2;324;0.10450617869798377
Sequence;500;1;;2;325;0.12819493031163473
Sequence;500;1;;2;326;0.1638956596700665
Sequence;500;1;;2;327;0.08504689481698756
Sequence;500;1;;2;328;0.09934602272362981
Sequence;500;1;;2;329;0.15547982964777451
Sequence;500;1;;2;330;0.164841018424852
Sequence;500;1;;2;331;0.12004488531476815
Sequence;500;1;;2;332;0.10671807540419137
Sequence;500;1;;2;333;0.1010989848164813
Sequence;500;1;;2;334;0.18846969451696693
Sequence;500;1;;2;335;0.14166818869938488
Sequence;500;1;;2;336;0.610371625057118
Sequence;500;1;;2;337;0.08362691775509806
Sequence;500;1;;2;338;0.4289271974213462
Sequence;500;1;;2;339;0.08602699254827045
Sequence;500;1;;2;340;0.06615044230452873
Sequence;500;1;;2;341;0.21245766787498555
Sequence;500;1;;2;342;0.08095347611829498
Sequence;500;1;;2;343;0.1864171105599468
Sequence;500;1;;2;344;0.1416761818598387
Sequence;500;1;;2;345;0.08699201888030765
Sequence;500;1;;2;346;0.13241868859930395
Sequence;500;1;;2;347;0.38279118499689446
Sequence;500;1;;2;348;0.06912615778520545
Sequence;500;1;;2;349;0.07042005238449217
Sequence;500;1;;2;350;0.13068477995751032
Sequence;500;1;;2;351;0.09168404414294533
Sequence;500;1;;2;352;0.07464249908582517
Sequence;500;1;;2;353;0.09024708005450277
Sequence;500;1;;2;354;0.18391349670773244
Sequence;500;1;;2;355;0.05696358088622547
Sequence;500;1;;2;356;0.2639611312058983
Sequence;500;1;;2;357;0.09148296314796509
Sequence;500;1;;2;358;0.14410590371162119
Sequence;500;1;;2;359;0.10778039593924214
Sequence;500;1;;2;360;0.10479896135913358
Sequence;500;1;;2;361;0.1570665837794135
Sequence;500;1;;2;362;0.06355891075481038
Sequence;500;1;;2;363;0.09736844134858393
Sequence;500;1;;2;364;0.07482333905614569
Sequence;500;1;;2;365;0.10113611750639542
Sequence;500;1;;2;366;0.30640322536236564
Sequence;500;1;;2;367;0.11843717062284954
Sequence;500;1;;2;368;0.062131208106237415
Sequence;500;1;;2;369;0.1012090567695765
Sequence;500;1;;2;370;0.06571662048585086
Sequence;500;1;;2;371;0.05522265164648762
Sequence;500;1;;2;372;0.13492857628888394
Sequence;500;1;;2;373;0.11851775190138351
Sequence;500;1;;2;374;0.10034628187485259
Sequence;500;1;;2;375;0.09765517014361919
Sequence;500;1;;2;376;0.11265186199202187
Sequence;500;1;;2;377;0.0759537739376711
Sequence;500;1;;2;378;0.09897030671496518
Sequence;500;1;;2;379;0.13882441590693623
Sequence;500;1;;2;380;0.07261723808943177
Sequence;500;1;;2;381;0.18787327661873574
Sequence;500;1;;2;382;0.05679020765925257
Sequence;500;1;;2;383;0.1886776504831635
Sequence;500;1;;2;384;0.07301063387201892
Sequence;500;1;;2;385;0.173556710254907
Sequence;500;1;;2;386;0.05080896787837364
Sequence;500;1;;2;387;0.07805083703551963
Sequence;500;1;;2;388;0.24049717544666632
Sequence;500;1;;2;389;0.0832968106995726
Sequence;500;1;;2;390;0.08731099177638599
Sequence;500;1;;2;391;0.07563941228965751
Sequence;500;1;;2;392;0.054137646476897214
Sequence;500;1;;2;393;0.31806554213779104
Sequence;500;1;;2;394;0.12647190950408566
Sequence;500;1;;2;395;0.2048095505317627
Sequence;500;1;;2;396;0.2755772530447621
Sequence;500;1;;2;397;0.18063181962289354
Sequence;500;1;;2;398;0.19627994860283304
Sequence;500;1;;2;399;0.13471466134960142
Sequence;500;1;;2;400;0.14026810678745572
Sequence;500;1;;2;401;0.08416668462215174
Sequence;500;1;;2;402;0.5680852729955123
Sequence;500;1;;2;403;0.050725043006891075
Sequence;500;1;;2;404;0.09565479079908099
Sequence;500;1;;2;405;0.09664769386370836
Sequence;500;1;;2;406;0.07229184172334271
Sequence;500;1;;2;407;0.1813457871006561
Sequence;500;1;;2;408;0.04966075508089626
Sequence;500;1;;2;409;0.1395603720470319
Sequence;500;1;;2;410;0.07305655124111984
Sequence;500;1;;2;411;0.09339277239042303
Sequence;500;1;;2;412;0.11893948896976062
Sequence;500;1;;2;413;0.09378003831145318
Sequence;500;1;;2;414;0.0703658646793748
Sequence;500;1;;2;415;0.268302434798979
Sequence;500;1;;2;416;0.08052549412295983
Sequence;500;1;;2;417;0.08199726139594254
Sequence;500;1;;2;418;0.09242454270027162
Sequence;500;1;;2;419;0.20080952098324178
Sequence;500;1;;2;420;0.0841503453120393
Sequence;500;1;;2;421;0.4431495870998371
Sequence;500;1;;2;422;0.06500675959631606
Sequence;500;1;;2;423;0.12583763940523637
Sequence;500;1;;2;424;0.06864699876579883
Sequence;500;1;;2;425;0.10179329796694148
Sequence;500;1;;2;426;0.0856157371940884
Sequence;500;1;;2;427;0.09411139955143585
Sequence;500;1;;2;428;0.14865377014742964
Sequence;500;1;;2;429;0.16420159154785968
Sequence;500;1;;2;430;0.08965505357975093
Sequence;500;1;;2;431;0.12078724637485422
Sequence;500;1;;2;432;0.07056362733295643
Sequence;500;1;;2;433;0.09925720770440949
Sequence;500;1;;2;434;0.12889042096073094
Sequence;500;1;;2;435;0.10136895179450292
Sequence;500;1;;2;436;0.18246701168227364
Sequence;500;1;;2;437;0.10705873830691737
Sequence;500;1;;2;438;0.14250385046521544
Sequence;500;1;;2;439;0.18318863782142103
Sequence;500;1;;2;440;0.09173063789477333
Sequence;500;1;;2;441;0.24680488791550817
Sequence;500;1;;2;442;0.05696445053382817
Sequence;500;1;;2;443;0.22552275712530329
Sequence;500;1;;2;444;0.20872996124181237
Sequence;500;1;;2;445;0.09367733492965144
Sequence;500;1;;2;446;0.1979495807130352
Sequence;500;1;;2;447;0.05184389765009552
Sequence;500;1;;2;448;0.09590102558696219
Sequence;500;1;;2;449;0.0572146953095786
Sequence;500;1;;2;450;0.9170649150953208
Sequence;500;1;;2;451;0.05914701604888213
Sequence;500;1;;2;452;0.14082623041928816
Sequence;500;1;;2;453;0.06503831454481773
Sequence;500;1;;2;454;0.07537443511138503
