approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Sequence;400;5;;2;362;0.110500573217401
Sequence;400;5;;2;363;0.2784469738937473
Sequence;400;5;;2;364;0.1147342096474169
Sequence;400;5;;2;365;0.0742960930611897
Sequence;400;5;;2;366;0.0900051716045908
Sequence;400;5;;2;367;0.1265316866487352
Sequence;400;5;;2;368;0.083690333032721
Sequence;400;5;;2;369;0.1107048583274639
Sequence;400;5;;2;370;0.07877708928723
Sequence;400;5;;2;371;0.1814554766849537
Sequence;400;5;;2;372;0.0647191917880263
Sequence;400;5;;2;373;0.0725935381310044
Sequence;400;5;;2;374;0.2115190391230874
Sequence;400;5;;2;375;0.1078010334089696
Sequence;400;5;;2;376;0.0694062380008068
Sequence;400;5;;2;377;0.0815275101819842
Sequence;400;5;;2;378;0.0798839082551191
Sequence;400;5;;2;379;0.1014939802652964
Sequence;400;5;;2;380;0.0653844650097801
Sequence;400;5;;2;381;0.2112917648484478
Sequence;400;5;;2;382;0.2935897326794105
Sequence;400;5;;2;383;0.0841760417440681
Sequence;400;5;;2;384;0.1739497478378882
Sequence;400;5;;2;385;0.1345808549890109
Sequence;400;5;;2;386;0.1793543405457631
Sequence;400;5;;2;387;0.3806205426765502
Sequence;400;5;;2;388;0.4277428070128559
Sequence;400;5;;2;389;0.1293651288877596
Sequence;400;5;;2;390;0.115209504742772
Sequence;400;5;;2;391;0.0671207120587819
Sequence;400;5;;2;392;0.0870971786862251
Sequence;400;5;;2;393;0.2048662261881082
Sequence;400;5;;2;394;0.0766966289400509
Sequence;400;5;;2;395;0.1618125262238233
Sequence;400;5;;2;396;0.1677451775995336
Sequence;400;5;;2;397;0.0848542309285074
Sequence;400;5;;2;398;0.3242870541221913
Sequence;400;5;;2;399;0.1547162972825669
Sequence;400;6;;2;0;0.0
Sequence;400;6;;2;1;9.778859127383358
Sequence;400;6;;2;2;4.9771126995778365
Sequence;400;6;;2;3;1.3898295555520543
Sequence;400;6;;2;4;0.6481228379279966
Sequence;400;6;;2;5;5.2558253880979855
Sequence;400;6;;2;6;2.857409984536509
Sequence;400;6;;2;7;0.8655512051031365
Sequence;400;6;;2;8;0.9800301321538164
Sequence;400;6;;2;9;1.646727167583082
Sequence;400;6;;2;10;0.532893992929975
Sequence;400;6;;2;11;0.4502075632915737
Sequence;400;6;;2;12;0.8815851428058472
Sequence;400;6;;2;13;3.239359426751149
Sequence;400;6;;2;14;0.3875507704329299
Sequence;400;6;;2;15;0.7582986208490364
Sequence;400;6;;2;16;0.3488961793217843
Sequence;400;6;;2;17;2.990720713223771
Sequence;400;6;;2;18;0.3355817999326173
Sequence;400;6;;2;19;0.3189385322612098
Sequence;400;6;;2;20;2.397348361150132
Sequence;400;6;;2;21;0.6210648435603754
Sequence;400;6;;2;22;0.4284423227758044
Sequence;400;6;;2;23;1.0911908786873727
Sequence;400;6;;2;24;6.708842557760985
Sequence;400;6;;2;25;3.5923987291086297
Sequence;400;6;;2;26;2.904681546485874
Sequence;400;6;;2;27;2.0780903917314384
Sequence;400;6;;2;28;0.4650274585931619
Sequence;400;6;;2;29;3.8627466294931874
Sequence;400;6;;2;30;0.9395308791493346
Sequence;400;6;;2;31;3.197997797768678
Sequence;400;6;;2;32;3.482688510797704
Sequence;400;6;;2;33;1.3963358851193934
Sequence;400;6;;2;34;0.6125670169676958
Sequence;400;6;;2;35;0.5330413615995826
Sequence;400;6;;2;36;0.4175959703719912
Sequence;400;6;;2;37;0.9142576865422584
Sequence;400;6;;2;38;0.4596265434473399
Sequence;400;6;;2;39;1.9961331546475605
Sequence;400;6;;2;40;1.3329404373246936
Sequence;400;6;;2;41;0.7351626192878786
Sequence;400;6;;2;42;0.4663053814165022
Sequence;400;6;;2;43;1.0432520071207187
Sequence;400;6;;2;44;2.470554998707712
Sequence;400;6;;2;45;1.0763991182768398
Sequence;400;6;;2;46;0.3332283161974617
Sequence;400;6;;2;47;0.5634539527442104
Sequence;400;6;;2;48;1.7510810621211217
Sequence;400;6;;2;49;0.5611275943731611
Sequence;400;6;;2;50;1.146313973589726
Sequence;400;6;;2;51;0.3265965688742624
Sequence;400;6;;2;52;0.3147764282629907
Sequence;400;6;;2;53;0.3603488156977649
Sequence;400;6;;2;54;0.4165817654021014
Sequence;400;6;;2;55;2.0251722304343907
Sequence;400;6;;2;56;0.3937026211569666
Sequence;400;6;;2;57;0.2978275629469515
Sequence;400;6;;2;58;0.3671303771122662
Sequence;400;6;;2;59;0.97955777176514
Sequence;400;6;;2;60;0.3489740922263405
Sequence;400;6;;2;61;0.3442146198572652
Sequence;400;6;;2;62;0.4507612441992547
Sequence;400;6;;2;63;0.8119331475898455
Sequence;400;6;;2;64;1.2376638166087106
Sequence;400;6;;2;65;0.3790140552556967
Sequence;400;6;;2;66;0.2413427979301371
Sequence;400;6;;2;67;0.6357853004279583
Sequence;400;6;;2;68;0.6169627113462942
Sequence;400;6;;2;69;0.2690408654878683
Sequence;400;6;;2;70;1.1057077905030028
Sequence;400;6;;2;71;0.2216479395542199
Sequence;400;6;;2;72;0.4531885869101475
Sequence;400;6;;2;73;0.7238065828305027
Sequence;400;6;;2;74;0.5859578787262449
Sequence;400;6;;2;75;0.7845490107592873
Sequence;400;6;;2;76;0.6986280174729818
Sequence;400;6;;2;77;0.5606089981857674
Sequence;400;6;;2;78;2.1746564035656992
Sequence;400;6;;2;79;0.213015921851518
Sequence;400;6;;2;80;0.2457189454726561
Sequence;400;6;;2;81;0.2459661326136459
Sequence;400;6;;2;82;0.4266257510202945
Sequence;400;6;;2;83;1.0307753932835917
Sequence;400;6;;2;84;0.4936869469161781
Sequence;400;6;;2;85;0.8208195830072241
Sequence;400;6;;2;86;0.2947558279402543
Sequence;400;6;;2;87;0.8498610675395715
Sequence;400;6;;2;88;0.4259309682260508
Sequence;400;6;;2;89;0.5271205965947634
Sequence;400;6;;2;90;0.3497984240808955
Sequence;400;6;;2;91;0.2076158254796025
Sequence;400;6;;2;92;0.4845898977880014
Sequence;400;6;;2;93;0.2634343527615167
Sequence;400;6;;2;94;0.6243773768004677
Sequence;400;6;;2;95;1.123097198990556
Sequence;400;6;;2;96;0.2140459307789975
Sequence;400;6;;2;97;0.7500751409609043
Sequence;400;6;;2;98;0.619560982910519
Sequence;400;6;;2;99;0.1780364806079651
Sequence;400;6;;2;100;0.4830603717194454
Sequence;400;6;;2;101;0.2739466952995102
Sequence;400;6;;2;102;0.3921901811671633
Sequence;400;6;;2;103;0.1858689627464111
Sequence;400;6;;2;104;0.7315266060168216
Sequence;400;6;;2;105;0.3440134391858744
Sequence;400;6;;2;106;0.5181061282110709
Sequence;400;6;;2;107;0.2157618145720196
Sequence;400;6;;2;108;0.4312499947169864
Sequence;400;6;;2;109;1.1029243300030989
Sequence;400;6;;2;110;0.1775136473745553
Sequence;400;6;;2;111;0.311031277437562
Sequence;400;6;;2;112;0.2175229259912701
Sequence;400;6;;2;113;0.4731599910914192
Sequence;400;6;;2;114;0.4110742622692535
Sequence;400;6;;2;115;1.0000712306269572
Sequence;400;6;;2;116;0.4496237464540402
Sequence;400;6;;2;117;0.284721741909594
Sequence;400;6;;2;118;0.7409688066672295
Sequence;400;6;;2;119;0.2657085400009331
Sequence;400;6;;2;120;0.3773213171759489
Sequence;400;6;;2;121;0.4598741000998336
Sequence;400;6;;2;122;0.3754383044409017
Sequence;400;6;;2;123;0.406183945065849
Sequence;400;6;;2;124;0.4045720935088234
Sequence;400;6;;2;125;0.5633735101878452
Sequence;400;6;;2;126;0.422559982929401
Sequence;400;6;;2;127;0.3077495580788329
Sequence;400;6;;2;128;0.4122212011446062
Sequence;400;6;;2;129;0.5001476490596948
Sequence;400;6;;2;130;0.6353024080736593
Sequence;400;6;;2;131;0.324739761779427
Sequence;400;6;;2;132;0.6231080009956529
Sequence;400;6;;2;133;0.8209955518776895
Sequence;400;6;;2;134;0.6325830839339097
Sequence;400;6;;2;135;0.2804641994535678
Sequence;400;6;;2;136;0.5331579842498009
Sequence;400;6;;2;137;0.2336447505004975
Sequence;400;6;;2;138;0.1552690413727421
Sequence;400;6;;2;139;0.1684402369767053
Sequence;400;6;;2;140;0.2094201495954526
Sequence;400;6;;2;141;0.1583652461432926
Sequence;400;6;;2;142;0.5726227590996155
Sequence;400;6;;2;143;0.235603189967178
Sequence;400;6;;2;144;0.8300310265991223
Sequence;400;6;;2;145;0.5129985200728343
Sequence;400;6;;2;146;0.3957932926130769
Sequence;400;6;;2;147;0.2691277071119843
Sequence;400;6;;2;148;0.248158678172508
Sequence;400;6;;2;149;0.6891229146150786
Sequence;400;6;;2;150;1.00547170652293
Sequence;400;6;;2;151;0.473991002305588
Sequence;400;6;;2;152;0.37886663929981
Sequence;400;6;;2;153;0.2494077812430901
Sequence;400;6;;2;154;0.1513814590153656
Sequence;400;6;;2;155;0.507304914597904
Sequence;400;6;;2;156;0.290723707119727
Sequence;400;6;;2;157;0.1931837096392115
Sequence;400;6;;2;158;0.3976328036116484
Sequence;400;6;;2;159;0.323167261541326
Sequence;400;6;;2;160;0.1951993868976882
Sequence;400;6;;2;161;0.2410450403736973
Sequence;400;6;;2;162;0.3827090002953798
Sequence;400;6;;2;163;0.2113455048636457
Sequence;400;6;;2;164;0.3855907048594275
Sequence;400;6;;2;165;0.4978306523510595
Sequence;400;6;;2;166;0.3213652588246507
Sequence;400;6;;2;167;0.4137752548287851
Sequence;400;6;;2;168;0.2752148131165299
Sequence;400;6;;2;169;0.1457626113150996
Sequence;400;6;;2;170;0.3046903408103243
Sequence;400;6;;2;171;0.3123138036525411
Sequence;400;6;;2;172;0.1592332159736827
Sequence;400;6;;2;173;0.4604769455827989
Sequence;400;6;;2;174;0.2799132473311097
Sequence;400;6;;2;175;0.2772360677607528
Sequence;400;6;;2;176;0.3532820597967319
Sequence;400;6;;2;177;0.3276084676015334
Sequence;400;6;;2;178;0.2380949613500793
Sequence;400;6;;2;179;0.1731688814536612
Sequence;400;6;;2;180;1.105246460795494
Sequence;400;6;;2;181;0.5938711047972224
Sequence;400;6;;2;182;0.3516976978382256
Sequence;400;6;;2;183;0.2941294182012294
Sequence;400;6;;2;184;0.3364485488622896
Sequence;400;6;;2;185;0.748252286233465
Sequence;400;6;;2;186;0.1823563387154335
Sequence;400;6;;2;187;0.2965236622243725
Sequence;400;6;;2;188;0.3453684283246318
Sequence;400;6;;2;189;0.1167089043690309
Sequence;400;6;;2;190;0.3211985164254393
Sequence;400;6;;2;191;0.2171401433280673
Sequence;400;6;;2;192;0.4082267247646078
Sequence;400;6;;2;193;0.1228919967195972
Sequence;400;6;;2;194;0.1440234485981157
Sequence;400;6;;2;195;0.2956534854395621
Sequence;400;6;;2;196;0.3386576403215561
Sequence;400;6;;2;197;0.112145060709353
Sequence;400;6;;2;198;0.2275882418796796
Sequence;400;6;;2;199;0.1832260022754143
Sequence;400;6;;2;200;0.3143711854151807
Sequence;400;6;;2;201;0.3129969271270886
Sequence;400;6;;2;202;0.1207401852822001
Sequence;400;6;;2;203;0.2241607833500239
Sequence;400;6;;2;204;0.2582090635043908
Sequence;400;6;;2;205;0.1561433590070466
Sequence;400;6;;2;206;0.3210952988483268
Sequence;400;6;;2;207;0.2428925172486831
Sequence;400;6;;2;208;0.1963161300102064
Sequence;400;6;;2;209;0.1060929868142616
Sequence;400;6;;2;210;0.1050932734341821
Sequence;400;6;;2;211;0.1628751408477397
Sequence;400;6;;2;212;0.1485309738499396
Sequence;400;6;;2;213;0.1044950342905772
Sequence;400;6;;2;214;0.2702356447977546
Sequence;400;6;;2;215;0.1732846379051144
Sequence;400;6;;2;216;0.196970464868279
Sequence;400;6;;2;217;0.1019865828898536
Sequence;400;6;;2;218;0.2258176937553764
Sequence;400;6;;2;219;0.2198164518460922
Sequence;400;6;;2;220;0.1851730043551701
Sequence;400;6;;2;221;0.2515556825201553
Sequence;400;6;;2;222;0.2124642348236325
Sequence;400;6;;2;223;0.1177512351141595
Sequence;400;6;;2;224;0.250067889400187
Sequence;400;6;;2;225;0.2326065619872698
Sequence;400;6;;2;226;0.1537985392809172
Sequence;400;6;;2;227;0.2316696464436116
Sequence;400;6;;2;228;0.1359017087374206
Sequence;400;6;;2;229;0.1566137352932916
Sequence;400;6;;2;230;0.1769332121885024
Sequence;400;6;;2;231;0.1823749657701613
Sequence;400;6;;2;232;0.2216427884459805
Sequence;400;6;;2;233;0.1808343424376244
Sequence;400;6;;2;234;0.2451464738636332
Sequence;400;6;;2;235;0.2141399578066157
Sequence;400;6;;2;236;0.1395822415651766
Sequence;400;6;;2;237;0.2098606689685711
Sequence;400;6;;2;238;0.1676334462392013
Sequence;400;6;;2;239;0.1271927772054907
Sequence;400;6;;2;240;0.1008535038479395
Sequence;400;6;;2;241;0.405439220885547
Sequence;400;6;;2;242;0.211743773841606
Sequence;400;6;;2;243;0.4108130170250708
Sequence;400;6;;2;244;0.2858882252489355
Sequence;400;6;;2;245;0.3700745453820963
Sequence;400;6;;2;246;0.1361765863746666
Sequence;400;6;;2;247;0.2373653739510373
Sequence;400;6;;2;248;0.1154587419905739
Sequence;400;6;;2;249;0.1231509096312837
Sequence;400;6;;2;250;0.0928704455617127
Sequence;400;6;;2;251;0.1957741722685152
Sequence;400;6;;2;252;0.1727868268357469
Sequence;400;6;;2;253;0.1115804113693098
Sequence;400;6;;2;254;0.1244346693820105
Sequence;400;6;;2;255;0.1775000061113144
Sequence;400;6;;2;256;0.161358248506433
Sequence;400;6;;2;257;0.240504797812448
Sequence;400;6;;2;258;0.1415567269918297
Sequence;400;6;;2;259;0.0947923326599445
Sequence;400;6;;2;260;0.1334146337019885
Sequence;400;6;;2;261;0.2362697861724947
Sequence;400;6;;2;262;0.1604113325768076
Sequence;400;6;;2;263;0.2733477135120453
Sequence;400;6;;2;264;0.4775008311128999
Sequence;400;6;;2;265;0.4492228321299142
Sequence;400;6;;2;266;0.1694553641390763
Sequence;400;6;;2;267;0.0858490539883875
Sequence;400;6;;2;268;0.1624191560076144
Sequence;400;6;;2;269;0.1463074623306534
Sequence;400;6;;2;270;0.1258328779107668
Sequence;400;6;;2;271;0.1312829128204872
Sequence;400;6;;2;272;0.4774333047973334
Sequence;400;6;;2;273;0.1722554745742643
Sequence;400;6;;2;274;0.1588476861135596
Sequence;400;6;;2;275;0.1133069849677091
Sequence;400;6;;2;276;0.1618466495630853
Sequence;400;6;;2;277;0.0886496806527289
Sequence;400;6;;2;278;0.1022759554455339
Sequence;400;6;;2;279;0.1300225063024435
Sequence;400;6;;2;280;0.1184757998509956
Sequence;400;6;;2;281;0.4028475183013705
Sequence;400;6;;2;282;0.1932567387286746
Sequence;400;6;;2;283;0.1385067092294095
Sequence;400;6;;2;284;0.1676273679761169
Sequence;400;6;;2;285;0.1584688712987053
Sequence;400;6;;2;286;0.4473676302369607
Sequence;400;6;;2;287;0.0801908459560896
Sequence;400;6;;2;288;0.2082925829104931
Sequence;400;6;;2;289;0.3093239905241545
Sequence;400;6;;2;290;0.0800352715068998
Sequence;400;6;;2;291;0.094675455386501
Sequence;400;6;;2;292;0.1346718143161872
Sequence;400;6;;2;293;0.1803196955694843
Sequence;400;6;;2;294;0.1290433280835993
Sequence;400;6;;2;295;0.0985810832713326
Sequence;400;6;;2;296;0.3546100704964963
Sequence;400;6;;2;297;0.2368610161832173
Sequence;400;6;;2;298;0.2067718780866725
Sequence;400;6;;2;299;0.0981462132661857
Sequence;400;6;;2;300;0.2259797746885289
Sequence;400;6;;2;301;0.1686217932586301
Sequence;400;6;;2;302;0.1725173768510609
Sequence;400;6;;2;303;0.1554327910349042
Sequence;400;6;;2;304;0.1341290391064264
Sequence;400;6;;2;305;0.1343827705816797
Sequence;400;6;;2;306;0.0792690287573152
Sequence;400;6;;2;307;0.4692372618560538
Sequence;400;6;;2;308;0.2014668585416411
Sequence;400;6;;2;309;0.1302923523634718
Sequence;400;6;;2;310;0.1524510652431806
Sequence;400;6;;2;311;0.1808811319820907
Sequence;400;6;;2;312;0.0967528453167974
Sequence;400;6;;2;313;0.3845885400636661
Sequence;400;6;;2;314;0.4783581206589727
Sequence;400;6;;2;315;0.1219871889489716
Sequence;400;6;;2;316;0.0809897856837241
Sequence;400;6;;2;317;0.1275986159542173
Sequence;400;6;;2;318;0.1725803481680828
Sequence;400;6;;2;319;0.2226471983598713
Sequence;400;6;;2;320;0.0740147497287809
Sequence;400;6;;2;321;0.0911909013685424
Sequence;400;6;;2;322;0.2652937987368008
Sequence;400;6;;2;323;0.089571558387647
Sequence;400;6;;2;324;0.2647909399143444
Sequence;400;6;;2;325;0.3706826608925568
Sequence;400;6;;2;326;0.1302522811323561
Sequence;400;6;;2;327;0.1470793750404564
Sequence;400;6;;2;328;0.1440779976789375
Sequence;400;6;;2;329;0.1834715091225187
Sequence;400;6;;2;330;0.1280683940866995
Sequence;400;6;;2;331;0.1296242020474187
Sequence;400;6;;2;332;0.0743364745296096
Sequence;400;6;;2;333;0.0726243593159302
Sequence;400;6;;2;334;0.0981747624260217
Sequence;400;6;;2;335;0.2922863645238344
Sequence;400;6;;2;336;0.2085098679001124
Sequence;400;6;;2;337;0.1137155956884768
Sequence;400;6;;2;338;0.6093835709822577
Sequence;400;6;;2;339;0.1934374520165362
Sequence;400;6;;2;340;0.1374667148256628
Sequence;400;6;;2;341;0.1568852326645203
Sequence;400;6;;2;342;0.0806939582632573
Sequence;400;6;;2;343;0.0842525213869838
Sequence;400;6;;2;344;0.087735964115596
Sequence;400;6;;2;345;0.0686831353119714
Sequence;400;6;;2;346;0.1257065799338956
Sequence;400;6;;2;347;0.0744099168131557
Sequence;400;6;;2;348;0.1285730692754278
Sequence;400;6;;2;349;0.1638252964769793
Sequence;400;6;;2;350;0.2695131159885032
Sequence;400;6;;2;351;0.1235085311096208
Sequence;400;6;;2;352;0.1445526574481734
Sequence;400;6;;2;353;0.2597957610684578
Sequence;400;6;;2;354;0.1181630628104112
Sequence;400;6;;2;355;0.0938840119904529
Sequence;400;6;;2;356;0.2197116525109204
Sequence;400;6;;2;357;0.1358456434119624
Sequence;400;6;;2;358;0.0926252863323068
Sequence;400;6;;2;359;0.1181045565617822
Sequence;400;6;;2;360;0.1738889377340045
Sequence;400;6;;2;361;0.1452825466146143
Sequence;400;6;;2;362;0.1579225151138548
Sequence;400;6;;2;363;0.2056145796133607
Sequence;400;6;;2;364;0.1529257231828315
Sequence;400;6;;2;365;0.2222749954120145
Sequence;400;6;;2;366;0.2039410848242178
Sequence;400;6;;2;367;0.1228031993674162
Sequence;400;6;;2;368;0.2707103831987579
Sequence;400;6;;2;369;0.0649013634999904
Sequence;400;6;;2;370;0.0716026668958044
Sequence;400;6;;2;371;0.1280307128564188
Sequence;400;6;;2;372;0.0916295217192031
Sequence;400;6;;2;373;0.247457784733283
Sequence;400;6;;2;374;0.1255647294013858
Sequence;400;6;;2;375;0.1396060473312938
Sequence;400;6;;2;376;0.0832958955638661
Sequence;400;6;;2;377;0.1746871886795604
Sequence;400;6;;2;378;0.1825737497969886
Sequence;400;6;;2;379;0.1325099293481077
Sequence;400;6;;2;380;0.0843048078654344
Sequence;400;6;;2;381;0.1570129658644264
Sequence;400;6;;2;382;0.0883074718184668
Sequence;400;6;;2;383;0.0955360371373958
Sequence;400;6;;2;384;0.1088344957570983
Sequence;400;6;;2;385;0.1389938493247121
Sequence;400;6;;2;386;0.0809655140040859
Sequence;400;6;;2;387;0.525799686176627
Sequence;400;6;;2;388;0.3984173978297686
Sequence;400;6;;2;389;0.1868629932971902
Sequence;400;6;;2;390;0.3556729565540777
Sequence;400;6;;2;391;0.3515675592538353
Sequence;400;6;;2;392;0.1251567405305758
Sequence;400;6;;2;393;0.1636355605818028
Sequence;400;6;;2;394;0.0833527839807169
Sequence;400;6;;2;395;0.1372508155181162
Sequence;400;6;;2;396;0.2854542946159042
Sequence;400;6;;2;397;0.1163354418114872
Sequence;400;6;;2;398;0.1802895425288649
Sequence;400;6;;2;399;0.1466288179429696
Sequence;400;7;;2;0;0.0
Sequence;400;7;;2;1;17.03324829046387
Sequence;400;7;;2;2;5.016422629518619
Sequence;400;7;;2;3;2.634267516481588
Sequence;400;7;;2;4;0.9062060051099708
Sequence;400;7;;2;5;3.104684457739568
Sequence;400;7;;2;6;4.043000706167282
Sequence;400;7;;2;7;2.920297389582952
Sequence;400;7;;2;8;2.1390803817704005
Sequence;400;7;;2;9;1.2988038388511485
Sequence;400;7;;2;10;0.959880003188314
Sequence;400;7;;2;11;2.063182504879069
Sequence;400;7;;2;12;0.8810379861590166
Sequence;400;7;;2;13;0.6594664533275465
Sequence;400;7;;2;14;0.6064696117954105
Sequence;400;7;;2;15;0.6793066119087124
Sequence;400;7;;2;16;1.0944197842168355
Sequence;400;7;;2;17;0.5601305838297658
Sequence;400;7;;2;18;0.7376337861774398
Sequence;400;7;;2;19;1.995055834002455
Sequence;400;7;;2;20;0.690953062340456
Sequence;400;7;;2;21;0.9169359443436902
Sequence;400;7;;2;22;0.5811697449736501
Sequence;400;7;;2;23;0.6680800586505736
Sequence;400;7;;2;24;0.3787459479216544
Sequence;400;7;;2;25;0.4411434404681194
Sequence;400;7;;2;26;0.9411794090760468
Sequence;400;7;;2;27;1.3545830932220515
Sequence;400;7;;2;28;0.5975998068048483
Sequence;400;7;;2;29;0.9661213251938662
Sequence;400;7;;2;30;0.8133591255026229
Sequence;400;7;;2;31;1.1422157321533442
Sequence;400;7;;2;32;0.3626376898054166
Sequence;400;7;;2;33;1.988918623299692
Sequence;400;7;;2;34;0.8271483585076258
Sequence;400;7;;2;35;0.3429949429341126
Sequence;400;7;;2;36;0.517017545035144
Sequence;400;7;;2;37;0.3138580991968057
Sequence;400;7;;2;38;0.6651016882980829
Sequence;400;7;;2;39;0.5384324571605745
Sequence;400;7;;2;40;0.441404915267827
Sequence;400;7;;2;41;0.3529816966078475
Sequence;400;7;;2;42;0.2521199266398744
Sequence;400;7;;2;43;0.2796155241840432
Sequence;400;7;;2;44;0.3313900561542231
Sequence;400;7;;2;45;0.5186786201634599
Sequence;400;7;;2;46;0.326843750465221
Sequence;400;7;;2;47;0.4089374248643811
Sequence;400;7;;2;48;0.4396124622324027
Sequence;400;7;;2;49;1.878688312697573
Sequence;400;7;;2;50;0.2793829290792371
Sequence;400;7;;2;51;0.2987316116863432
Sequence;400;7;;2;52;0.2731189256821821
Sequence;400;7;;2;53;0.4975638588244122
Sequence;400;7;;2;54;1.0590519987774447
Sequence;400;7;;2;55;0.2982206813945728
Sequence;400;7;;2;56;0.3409844304119687
Sequence;400;7;;2;57;0.2293667787405727
Sequence;400;7;;2;58;0.2167596699098368
Sequence;400;7;;2;59;0.387650068540058
Sequence;400;7;;2;60;0.2983063937759667
Sequence;400;7;;2;61;0.2476537782237995
