approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Sequence;500;3;;2;349;0.06753054424174457
Sequence;500;3;;2;350;0.08899696525065431
Sequence;500;3;;2;351;0.08777759652386392
Sequence;500;3;;2;352;0.0662213574428084
Sequence;500;3;;2;353;0.07048323698656747
Sequence;500;3;;2;354;0.04704291380019673
Sequence;500;3;;2;355;0.05662194365001441
Sequence;500;3;;2;356;0.047311435261398804
Sequence;500;3;;2;357;0.07803306664386558
Sequence;500;3;;2;358;0.054531781194413355
Sequence;500;3;;2;359;0.05330355269272393
Sequence;500;3;;2;360;0.06138811715227107
Sequence;500;3;;2;361;0.11667108177403102
Sequence;500;3;;2;362;0.06796311285403102
Sequence;500;3;;2;363;0.13868339487415698
Sequence;500;3;;2;364;0.05638585039432097
Sequence;500;3;;2;365;0.06857486007548058
Sequence;500;3;;2;366;0.2743544610733555
Sequence;500;3;;2;367;0.06887856082336809
Sequence;500;3;;2;368;0.17740575177424048
Sequence;500;3;;2;369;0.04419744633228269
Sequence;500;3;;2;370;0.42245130907982215
Sequence;500;3;;2;371;0.04352792297342668
Sequence;500;3;;2;372;0.25234950658685057
Sequence;500;3;;2;373;0.07076972008804763
Sequence;500;3;;2;374;0.48514881190745823
Sequence;500;3;;2;375;0.12994811198444264
Sequence;500;3;;2;376;0.3313983532309407
Sequence;500;3;;2;377;0.048459024760702525
Sequence;500;3;;2;378;0.17348882091612391
Sequence;500;3;;2;379;0.05263494506227288
Sequence;500;3;;2;380;0.36365024026175974
Sequence;500;3;;2;381;0.11788030363982055
Sequence;500;3;;2;382;0.35177123914662595
Sequence;500;3;;2;383;0.2158885781242687
Sequence;500;3;;2;384;0.14970299827535
Sequence;500;3;;2;385;0.04387212256364144
Sequence;500;3;;2;386;0.08239917622740262
Sequence;500;3;;2;387;0.06678077331440577
Sequence;500;3;;2;388;0.05782936393719585
Sequence;500;3;;2;389;0.13075862169823188
Sequence;500;3;;2;390;0.182681693653388
Sequence;500;3;;2;391;0.0726408087415476
Sequence;500;3;;2;392;0.04411588223673129
Sequence;500;3;;2;393;0.11246800925808287
Sequence;500;3;;2;394;0.05136613553808106
Sequence;500;3;;2;395;0.13870264122827608
Sequence;500;3;;2;396;0.05211868473155568
Sequence;500;3;;2;397;0.06487874555820716
Sequence;500;3;;2;398;0.05354989709042431
Sequence;500;3;;2;399;0.22677360639845343
Sequence;500;3;;2;400;0.05034067976488599
Sequence;500;3;;2;401;0.05074565693494288
Sequence;500;3;;2;402;0.04951497058080755
Sequence;500;3;;2;403;0.1888052239872712
Sequence;500;3;;2;404;0.1268393068443292
Sequence;500;3;;2;405;0.08314547908438905
Sequence;500;3;;2;406;0.10906008812586836
Sequence;500;3;;2;407;0.04269125061131402
Sequence;500;3;;2;408;0.4347141051356781
Sequence;500;3;;2;409;0.06401544566130257
Sequence;500;3;;2;410;0.06694412856252333
Sequence;500;3;;2;411;0.049493702989906484
Sequence;500;3;;2;412;0.05962814125783072
Sequence;500;3;;2;413;0.11288763407413788
Sequence;500;3;;2;414;0.12498580548093714
Sequence;500;3;;2;415;0.09872515173981522
Sequence;500;3;;2;416;0.07401174367708262
Sequence;500;3;;2;417;0.0799060532248475
Sequence;500;3;;2;418;0.04778424358387476
Sequence;500;3;;2;419;0.08065841107193146
Sequence;500;3;;2;420;0.04391164651438578
Sequence;500;3;;2;421;0.07543271762280694
Sequence;500;3;;2;422;0.05170716337105285
Sequence;500;3;;2;423;0.11177568975961508
Sequence;500;3;;2;424;0.12429032152589917
Sequence;500;3;;2;425;0.07440822009985563
Sequence;500;3;;2;426;0.05309221486396334
Sequence;500;3;;2;427;0.03816753856577082
Sequence;500;3;;2;428;0.10560054495194975
Sequence;500;3;;2;429;0.04081117293975568
Sequence;500;3;;2;430;0.04638158380177903
Sequence;500;3;;2;431;0.1730385906941777
Sequence;500;3;;2;432;0.0633420182471944
Sequence;500;3;;2;433;0.04694985345568071
Sequence;500;3;;2;434;0.04712497651398403
Sequence;500;3;;2;435;0.04628515299797115
Sequence;500;3;;2;436;0.2082879736098599
Sequence;500;3;;2;437;0.06627230338160302
Sequence;500;3;;2;438;0.10764849653312553
Sequence;500;3;;2;439;0.05892710517335364
Sequence;500;3;;2;440;0.03852698773224258
Sequence;500;3;;2;441;0.050481506056834304
Sequence;500;3;;2;442;0.6294936879023539
Sequence;500;3;;2;443;0.11231289376214373
Sequence;500;3;;2;444;0.03979098894005013
Sequence;500;3;;2;445;0.1404684932793886
Sequence;500;3;;2;446;0.06907353368529673
Sequence;500;3;;2;447;0.2307449588009164
Sequence;500;3;;2;448;0.12299517135932345
Sequence;500;3;;2;449;0.05594678257699456
Sequence;500;3;;2;450;0.04520230626885149
Sequence;500;3;;2;451;0.07205210287039286
Sequence;500;3;;2;452;0.03804542570958886
Sequence;500;3;;2;453;0.04584236264952685
Sequence;500;3;;2;454;0.04104183673329182
Sequence;500;3;;2;455;0.042300395026551856
Sequence;500;3;;2;456;0.1473414182289515
Sequence;500;3;;2;457;0.03796961678210697
Sequence;500;3;;2;458;0.10193265581459851
Sequence;500;3;;2;459;0.09551361033692302
Sequence;500;3;;2;460;0.07249585401330624
Sequence;500;3;;2;461;0.055438732341153395
Sequence;500;3;;2;462;0.04438806629749318
Sequence;500;3;;2;463;0.044550800294483356
Sequence;500;3;;2;464;0.04279344438424011
Sequence;500;3;;2;465;0.14294979015849515
Sequence;500;3;;2;466;0.03780241962426275
Sequence;500;3;;2;467;0.07026000014282638
Sequence;500;3;;2;468;0.10162583096621251
Sequence;500;3;;2;469;0.09874598816232655
Sequence;500;3;;2;470;0.06484877739324382
Sequence;500;3;;2;471;0.08726630012089517
Sequence;500;3;;2;472;0.18491048039396005
Sequence;500;3;;2;473;0.08340658344450204
Sequence;500;3;;2;474;0.0925819397541865
Sequence;500;3;;2;475;0.047859259193818025
Sequence;500;3;;2;476;0.32035637107069537
Sequence;500;3;;2;477;0.04547205881899091
Sequence;500;3;;2;478;0.09752618781214202
Sequence;500;3;;2;479;0.05288751078080696
Sequence;500;3;;2;480;0.05229052366017671
Sequence;500;3;;2;481;0.10607801076915227
Sequence;500;3;;2;482;0.08308837749283318
Sequence;500;3;;2;483;0.08170120694006752
Sequence;500;3;;2;484;0.17165456495876433
Sequence;500;3;;2;485;0.07306189427568918
Sequence;500;3;;2;486;0.07668249010395531
Sequence;500;3;;2;487;0.1100357444506971
Sequence;500;3;;2;488;0.03699658001862028
Sequence;500;3;;2;489;0.03821026915087454
Sequence;500;3;;2;490;0.14483903351761254
Sequence;500;3;;2;491;0.05645011624160027
Sequence;500;3;;2;492;0.0415350609148763
Sequence;500;3;;2;493;0.03885763034515345
Sequence;500;3;;2;494;0.06529651857329628
Sequence;500;3;;2;495;1.2700401232141718
Sequence;500;3;;2;496;0.051098938354297595
Sequence;500;3;;2;497;0.03593375834335417
Sequence;500;3;;2;498;0.04533645126443759
Sequence;500;3;;2;499;0.1401176734861848
Sequence;500;4;;3;0;0.0
Sequence;500;4;;3;1;4.256721972923745
Sequence;500;4;;3;2;8.250538632523837
Sequence;500;4;;3;3;1.0610381168195735
Sequence;500;4;;3;4;1.593028939897414
Sequence;500;4;;3;5;0.597518944134609
Sequence;500;4;;3;6;0.7056947705320323
Sequence;500;4;;3;7;0.39712842994710856
Sequence;500;4;;3;8;6.414137466457382
Sequence;500;4;;3;9;0.92990786053712
Sequence;500;4;;3;10;1.9463433132249353
Sequence;500;4;;3;11;1.9170733428132045
Sequence;500;4;;3;12;1.2539300536303524
Sequence;500;4;;3;13;2.698373475287119
Sequence;500;4;;3;14;1.9347553613353785
Sequence;500;4;;3;15;4.078651008707629
Sequence;500;4;;3;16;1.506178076366085
Sequence;500;4;;3;17;1.6497889044332537
Sequence;500;4;;3;18;1.0680919233745398
Sequence;500;4;;3;19;0.6935422639495004
Sequence;500;4;;3;20;1.0685736843995928
Sequence;500;4;;3;21;0.8156877311382841
Sequence;500;4;;3;22;0.4566126162585076
Sequence;500;4;;3;23;0.411486564844786
Sequence;500;4;;3;24;0.6413760542237437
Sequence;500;4;;3;25;0.42664567068014836
Sequence;500;4;;3;26;1.8926641551124
Sequence;500;4;;3;27;2.9841929240574756
Sequence;500;4;;3;28;0.9211735027542691
Sequence;500;4;;3;29;1.1684583985275063
Sequence;500;4;;3;30;2.371156435401767
Sequence;500;4;;3;31;1.9073672912035595
Sequence;500;4;;3;32;0.3777344513809492
Sequence;500;4;;3;33;0.466502667612799
Sequence;500;4;;3;34;1.2343713127478493
Sequence;500;4;;3;35;0.7093531789108914
Sequence;500;4;;3;36;0.3293927455214416
Sequence;500;4;;3;37;0.5024656333570986
Sequence;500;4;;3;38;0.5745469944866015
Sequence;500;4;;3;39;0.444114752890977
Sequence;500;4;;3;40;1.7405220885121195
Sequence;500;4;;3;41;1.1605598842214047
Sequence;500;4;;3;42;0.4778462618307344
Sequence;500;4;;3;43;0.7251780180890327
Sequence;500;4;;3;44;1.313750522295335
Sequence;500;4;;3;45;1.294539245322093
Sequence;500;4;;3;46;0.6207323939942977
Sequence;500;4;;3;47;2.0815316040474796
Sequence;500;4;;3;48;0.9990368872584271
Sequence;500;4;;3;49;1.1998228648889255
Sequence;500;4;;3;50;0.3327608785706907
Sequence;500;4;;3;51;0.27496509956568504
Sequence;500;4;;3;52;0.30094905945136874
Sequence;500;4;;3;53;0.3411164419876652
Sequence;500;4;;3;54;1.5181090332914946
Sequence;500;4;;3;55;0.47748519036576825
Sequence;500;4;;3;56;0.4049466743101209
Sequence;500;4;;3;57;1.3447495837124377
Sequence;500;4;;3;58;0.5645388902327773
Sequence;500;4;;3;59;0.6592024515215044
Sequence;500;4;;3;60;0.23438486324052102
Sequence;500;4;;3;61;0.3786055836415536
Sequence;500;4;;3;62;0.3939749334575947
Sequence;500;4;;3;63;0.3444848819277554
Sequence;500;4;;3;64;0.7906578891664632
Sequence;500;4;;3;65;0.3025953069910222
Sequence;500;4;;3;66;0.588874947622468
Sequence;500;4;;3;67;0.2885749727266439
Sequence;500;4;;3;68;0.20849728294590744
Sequence;500;4;;3;69;1.1815563884453697
Sequence;500;4;;3;70;0.6432320650627436
Sequence;500;4;;3;71;0.2568907616275628
Sequence;500;4;;3;72;0.20333993717843069
Sequence;500;4;;3;73;0.2712842697723461
Sequence;500;4;;3;74;0.7486422676485716
Sequence;500;4;;3;75;0.23218596432464605
Sequence;500;4;;3;76;0.23282592600629656
Sequence;500;4;;3;77;0.3824162302825348
Sequence;500;4;;3;78;0.5942399865522677
Sequence;500;4;;3;79;0.4381019144568926
Sequence;500;4;;3;80;0.4970955973211679
Sequence;500;4;;3;81;0.27940682107534215
Sequence;500;4;;3;82;0.2337413561187839
Sequence;500;4;;3;83;0.1692945577518317
Sequence;500;4;;3;84;0.36913128120917177
Sequence;500;4;;3;85;0.26017178417954734
Sequence;500;4;;3;86;0.3743139901528203
Sequence;500;4;;3;87;0.35080419634003
Sequence;500;4;;3;88;0.7107736594690245
Sequence;500;4;;3;89;0.24072129315344998
Sequence;500;4;;3;90;0.5785550484347879
Sequence;500;4;;3;91;0.4184670693539013
Sequence;500;4;;3;92;0.21768916984550027
Sequence;500;4;;3;93;0.45430440985269294
Sequence;500;4;;3;94;0.36430319247595677
Sequence;500;4;;3;95;0.3524423031887751
Sequence;500;4;;3;96;0.2674979335084512
Sequence;500;4;;3;97;0.5857063226542383
Sequence;500;4;;3;98;0.5815188975484261
Sequence;500;4;;3;99;0.18585630820884247
Sequence;500;4;;3;100;0.26883396563234835
Sequence;500;4;;3;101;0.20900162790139754
Sequence;500;4;;3;102;0.4207153871023079
Sequence;500;4;;3;103;0.2536249129306406
Sequence;500;4;;3;104;0.2574794079676935
Sequence;500;4;;3;105;0.44106941205154293
Sequence;500;4;;3;106;0.2802317166114645
Sequence;500;4;;3;107;0.24897467770717827
Sequence;500;4;;3;108;0.28529132076308894
Sequence;500;4;;3;109;0.1510682193110183
Sequence;500;4;;3;110;0.3833265243459395
Sequence;500;4;;3;111;0.17176337785141327
Sequence;500;4;;3;112;0.5565571086181419
Sequence;500;4;;3;113;0.13268323274856103
Sequence;500;4;;3;114;0.31628257486211875
Sequence;500;4;;3;115;0.19014602466858244
Sequence;500;4;;3;116;0.5367266117291705
Sequence;500;4;;3;117;0.9913186031703509
Sequence;500;4;;3;118;0.26215120554781257
Sequence;500;4;;3;119;0.1643085280934148
Sequence;500;4;;3;120;0.1596424583249859
Sequence;500;4;;3;121;0.4027209156091739
Sequence;500;4;;3;122;0.45026855745832906
Sequence;500;4;;3;123;0.21958794759767306
Sequence;500;4;;3;124;0.18388127108897775
Sequence;500;4;;3;125;0.1341533833934338
Sequence;500;4;;3;126;0.6212338698112835
Sequence;500;4;;3;127;0.1308201680057372
Sequence;500;4;;3;128;0.4642782879991366
Sequence;500;4;;3;129;0.20630430833611754
Sequence;500;4;;3;130;0.12405006746834535
Sequence;500;4;;3;131;0.4065274144742782
Sequence;500;4;;3;132;0.1669581782002119
Sequence;500;4;;3;133;0.693133957433423
Sequence;500;4;;3;134;0.12468676234600443
Sequence;500;4;;3;135;0.2668724721648382
Sequence;500;4;;3;136;0.1166997082108149
Sequence;500;4;;3;137;0.6929687231054922
Sequence;500;4;;3;138;0.31639723788335866
Sequence;500;4;;3;139;0.23465636164678813
Sequence;500;4;;3;140;0.23420881479119415
Sequence;500;4;;3;141;0.5431889780733542
Sequence;500;4;;3;142;0.16892341745512512
Sequence;500;4;;3;143;0.19173524792478358
Sequence;500;4;;3;144;0.5007457030162361
Sequence;500;4;;3;145;0.1744130807495191
Sequence;500;4;;3;146;0.980210383226834
Sequence;500;4;;3;147;0.15197889878647616
Sequence;500;4;;3;148;0.14207654894493746
Sequence;500;4;;3;149;0.6502004828051899
Sequence;500;4;;3;150;0.19783423038585957
Sequence;500;4;;3;151;0.2917994196057764
Sequence;500;4;;3;152;0.25999310049636565
Sequence;500;4;;3;153;0.24145761744865435
Sequence;500;4;;3;154;0.2885571517373017
Sequence;500;4;;3;155;0.3880625635397814
Sequence;500;4;;3;156;0.1698921863842468
Sequence;500;4;;3;157;0.14392444264087148
Sequence;500;4;;3;158;0.24403325546858148
Sequence;500;4;;3;159;0.11019988786268373
Sequence;500;4;;3;160;0.3468022780686194
Sequence;500;4;;3;161;0.4413426892086991
Sequence;500;4;;3;162;0.13790187857286818
Sequence;500;4;;3;163;0.18913465278254626
Sequence;500;4;;3;164;0.13606480565130802
Sequence;500;4;;3;165;0.1625223571980502
Sequence;500;4;;3;166;0.2629324572432512
Sequence;500;4;;3;167;0.13426415219780913
Sequence;500;4;;3;168;0.154459575700209
Sequence;500;4;;3;169;0.6660530606206501
Sequence;500;4;;3;170;0.1771026891531978
Sequence;500;4;;3;171;0.13444197279298692
Sequence;500;4;;3;172;0.4869238528770572
Sequence;500;4;;3;173;0.13286490771167792
Sequence;500;4;;3;174;0.09962670300528462
Sequence;500;4;;3;175;0.14367175649592978
Sequence;500;4;;3;176;0.2700092635917638
Sequence;500;4;;3;177;0.12371185903238874
Sequence;500;4;;3;178;0.20801545099040297
Sequence;500;4;;3;179;0.15524614960705677
Sequence;500;4;;3;180;0.28438476698038506
Sequence;500;4;;3;181;0.0944531779650686
Sequence;500;4;;3;182;0.09309011573645881
Sequence;500;4;;3;183;0.11886793780069387
Sequence;500;4;;3;184;0.5501220159573182
Sequence;500;4;;3;185;0.28012517577943746
Sequence;500;4;;3;186;0.10173573663122262
Sequence;500;4;;3;187;0.20527939377035126
Sequence;500;4;;3;188;0.1532777275676084
Sequence;500;4;;3;189;1.1670521539244727
Sequence;500;4;;3;190;0.19911225898016827
Sequence;500;4;;3;191;0.11839844787050915
Sequence;500;4;;3;192;0.6455572369072076
Sequence;500;4;;3;193;0.18843884776282988
Sequence;500;4;;3;194;0.10977429848060796
Sequence;500;4;;3;195;0.14992353068035388
Sequence;500;4;;3;196;0.3061712775716195
Sequence;500;4;;3;197;0.13006270033580009
Sequence;500;4;;3;198;0.3420091373332796
Sequence;500;4;;3;199;0.22111623250481593
Sequence;500;4;;3;200;0.0880520896045974
Sequence;500;4;;3;201;0.3015246721686463
Sequence;500;4;;3;202;0.2504987844261899
Sequence;500;4;;3;203;0.22952214996817957
Sequence;500;4;;3;204;0.240819422820945
Sequence;500;4;;3;205;0.19017063757384514
Sequence;500;4;;3;206;0.1829450268341249
Sequence;500;4;;3;207;0.21323204670627247
Sequence;500;4;;3;208;0.11606666029216381
Sequence;500;4;;3;209;0.17579933164666622
Sequence;500;4;;3;210;0.25987346576493786
Sequence;500;4;;3;211;0.13088417608071518
Sequence;500;4;;3;212;0.1579426099304714
Sequence;500;4;;3;213;0.39358987111390814
Sequence;500;4;;3;214;0.12270916235574827
Sequence;500;4;;3;215;0.6098405770524169
Sequence;500;4;;3;216;0.2512841602560739
Sequence;500;4;;3;217;0.14190742600066422
Sequence;500;4;;3;218;0.12410295307817647
Sequence;500;4;;3;219;0.2107232935178844
Sequence;500;4;;3;220;0.1640123406710601
Sequence;500;4;;3;221;0.17759509955571248
Sequence;500;4;;3;222;0.12770089419273514
Sequence;500;4;;3;223;0.24961755262541954
Sequence;500;4;;3;224;0.15206575149868545
Sequence;500;4;;3;225;0.1420586729133016
Sequence;500;4;;3;226;0.08972759478740229
Sequence;500;4;;3;227;0.1922643290922782
Sequence;500;4;;3;228;0.3071387931719647
Sequence;500;4;;3;229;0.09180615814167815
Sequence;500;4;;3;230;0.24973883002497257
Sequence;500;4;;3;231;0.09756438204979603
Sequence;500;4;;3;232;0.11200685631784044
Sequence;500;4;;3;233;0.07811321731142269
Sequence;500;4;;3;234;0.17950150450362565
Sequence;500;4;;3;235;0.17736552764912908
Sequence;500;4;;3;236;0.16345576480748936
Sequence;500;4;;3;237;0.23847146001736286
Sequence;500;4;;3;238;0.09386532762071849
Sequence;500;4;;3;239;0.1312679622277318
Sequence;500;4;;3;240;0.10281657388747859
Sequence;500;4;;3;241;0.1213291019022516
Sequence;500;4;;3;242;0.12269885051483223
Sequence;500;4;;3;243;0.09569409372436541
Sequence;500;4;;3;244;0.11045581921292509
Sequence;500;4;;3;245;0.2741722366812783
Sequence;500;4;;3;246;0.09593226319800825
Sequence;500;4;;3;247;0.19367831031032728
Sequence;500;4;;3;248;0.2091199811211658
Sequence;500;4;;3;249;0.1450005228349733
Sequence;500;4;;3;250;0.11135339147210109
Sequence;500;4;;3;251;0.10630995275245897
Sequence;500;4;;3;252;0.28028030744692656
Sequence;500;4;;3;253;0.3696807804778457
Sequence;500;4;;3;254;0.24907890301220495
Sequence;500;4;;3;255;0.07384732152456625
Sequence;500;4;;3;256;0.07667124821398685
Sequence;500;4;;3;257;0.07478489068062968
Sequence;500;4;;3;258;0.15803932513243818
Sequence;500;4;;3;259;0.09649958634667255
Sequence;500;4;;3;260;0.23610613335071087
Sequence;500;4;;3;261;0.1916412277596313
Sequence;500;4;;3;262;0.09467682289715143
Sequence;500;4;;3;263;0.10045483026694685
Sequence;500;4;;3;264;0.06754693377958207
Sequence;500;4;;3;265;0.12735192270383772
Sequence;500;4;;3;266;0.11138668663517375
Sequence;500;4;;3;267;0.09281723925619205
Sequence;500;4;;3;268;0.09620648543385568
Sequence;500;4;;3;269;0.28716310240176157
Sequence;500;4;;3;270;0.08589467597596474
Sequence;500;4;;3;271;0.09275974742574503
Sequence;500;4;;3;272;0.08198663438693662
Sequence;500;4;;3;273;0.13793786977071554
Sequence;500;4;;3;274;0.10153743958479196
Sequence;500;4;;3;275;0.17016240170963584
Sequence;500;4;;3;276;0.14243099944004214
Sequence;500;4;;3;277;0.08052890652172523
Sequence;500;4;;3;278;0.10548104580369891
Sequence;500;4;;3;279;0.45325868538596514
Sequence;500;4;;3;280;0.14358492193886904
Sequence;500;4;;3;281;0.0688620927526753
Sequence;500;4;;3;282;0.30283205632654686
Sequence;500;4;;3;283;0.09179662253938031
Sequence;500;4;;3;284;0.10897714522655497
Sequence;500;4;;3;285;0.16914849176934027
Sequence;500;4;;3;286;0.14062831765742645
Sequence;500;4;;3;287;0.10959361971003985
Sequence;500;4;;3;288;0.0924102089220149
Sequence;500;4;;3;289;0.09988480744681197
Sequence;500;4;;3;290;0.20071405515848453
Sequence;500;4;;3;291;0.0694610555732712
Sequence;500;4;;3;292;0.0869582381118135
Sequence;500;4;;3;293;0.08936932690603469
Sequence;500;4;;3;294;0.12172447754566074
Sequence;500;4;;3;295;0.10656253692261343
Sequence;500;4;;3;296;0.22688854965894675
Sequence;500;4;;3;297;0.09184664754806979
Sequence;500;4;;3;298;0.10747011764023694
Sequence;500;4;;3;299;0.09571044084147928
Sequence;500;4;;3;300;0.07802312496908168
Sequence;500;4;;3;301;0.06475758390580266
Sequence;500;4;;3;302;0.13050288336664487
Sequence;500;4;;3;303;0.2574535698586369
Sequence;500;4;;3;304;0.0752588047769013
Sequence;500;4;;3;305;0.07002010455724039
Sequence;500;4;;3;306;0.22269081584049522
Sequence;500;4;;3;307;0.09369636632379741
Sequence;500;4;;3;308;0.07761306827430321
Sequence;500;4;;3;309;0.1094487230850931
Sequence;500;4;;3;310;0.17824527535498083
Sequence;500;4;;3;311;0.08198202261602724
Sequence;500;4;;3;312;0.14095118775223983
Sequence;500;4;;3;313;0.21784823445117765
Sequence;500;4;;3;314;0.12349791085596976
Sequence;500;4;;3;315;0.1866560356000894
Sequence;500;4;;3;316;0.056381421874009775
Sequence;500;4;;3;317;0.20638952867693067
Sequence;500;4;;3;318;0.08983356976391987
Sequence;500;4;;3;319;0.16324634182637449
Sequence;500;4;;3;320;0.09524655519386115
Sequence;500;4;;3;321;0.05537825702296603
Sequence;500;4;;3;322;0.19525251199937246
Sequence;500;4;;3;323;0.07757988990046923
Sequence;500;4;;3;324;0.22641860028989538
Sequence;500;4;;3;325;0.22498882595959907
Sequence;500;4;;3;326;0.14984024909212856
Sequence;500;4;;3;327;0.15251673116022477
Sequence;500;4;;3;328;0.07727282936253507
