approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Sequence;500;1;3.278024970871605;3;178;0.09962818974949063
Sequence;500;1;3.278024970871605;3;179;0.38600065114417903
Sequence;500;1;3.278024970871605;3;180;0.15273023670007044
Sequence;500;1;3.278024970871605;3;181;0.1667285649680141
Sequence;500;1;3.278024970871605;3;182;0.23632180686595228
Sequence;500;1;3.278024970871605;3;183;0.26096687139768715
Sequence;500;1;3.278024970871605;3;184;0.09550573108723293
Sequence;500;1;3.278024970871605;3;185;0.25888891855355
Sequence;500;1;3.278024970871605;3;186;0.14014807793875692
Sequence;500;1;3.278024970871605;3;187;0.1404803105887433
Sequence;500;1;3.278024970871605;3;188;0.24870473405222387
Sequence;500;1;3.278024970871605;3;189;0.15137832051375003
Sequence;500;1;3.278024970871605;3;190;0.15895930204426942
Sequence;500;1;3.278024970871605;3;191;0.11213990423881787
Sequence;500;1;3.278024970871605;3;192;0.27138464689069475
Sequence;500;1;3.278024970871605;3;193;0.1414145515170474
Sequence;500;1;3.278024970871605;3;194;0.24130375721814687
Sequence;500;1;3.278024970871605;3;195;0.13356144319115099
Sequence;500;1;3.278024970871605;3;196;0.13751500086711108
Sequence;500;1;3.278024970871605;3;197;0.08729996234929896
Sequence;500;1;3.278024970871605;3;198;0.20627260025887043
Sequence;500;1;3.278024970871605;3;199;0.1787026394455893
Sequence;500;1;3.278024970871605;3;200;0.13848903874952936
Sequence;500;1;3.278024970871605;3;201;0.14025851445440093
Sequence;500;1;3.278024970871605;3;202;0.136214644695521
Sequence;500;1;3.278024970871605;3;203;0.1563733882198458
Sequence;500;1;3.278024970871605;3;204;0.1586321902068098
Sequence;500;1;3.278024970871605;3;205;0.16414170132720549
Sequence;500;1;3.278024970871605;3;206;0.3194984035509002
Sequence;500;1;3.278024970871605;3;207;0.1466807508108167
Sequence;500;1;3.278024970871605;3;208;0.12906604985847356
Sequence;500;1;3.278024970871605;3;209;0.1473426657005082
Sequence;500;1;3.278024970871605;3;210;0.1455631158463438
Sequence;500;1;3.278024970871605;3;211;0.19267847183155068
Sequence;500;1;3.278024970871605;3;212;0.16903532358106893
Sequence;500;1;3.278024970871605;3;213;0.14335847479231542
Sequence;500;1;3.278024970871605;3;214;0.1673797048478431
Sequence;500;1;3.278024970871605;3;215;0.1321726248554967
Sequence;500;1;3.278024970871605;3;216;0.3276515044376944
Sequence;500;1;3.278024970871605;3;217;0.07902728000321556
Sequence;500;1;3.278024970871605;3;218;0.07814242689835008
Sequence;500;1;3.278024970871605;3;219;0.2000059448764301
Sequence;500;1;3.278024970871605;3;220;0.15989414750222872
Sequence;500;1;3.278024970871605;3;221;0.10598664744449006
Sequence;500;1;3.278024970871605;3;222;0.11767462460316747
Sequence;500;1;3.278024970871605;3;223;0.18399130930897228
Sequence;500;1;3.278024970871605;3;224;0.22046243900316764
Sequence;500;1;3.278024970871605;3;225;0.11552622951807706
Sequence;500;1;3.278024970871605;3;226;0.1583957489467129
Sequence;500;1;3.278024970871605;3;227;0.18946667918922724
Sequence;500;1;3.278024970871605;3;228;0.21496599338576108
Sequence;500;1;3.278024970871605;3;229;0.3805869897021108
Sequence;500;1;3.278024970871605;3;230;0.10166554502350568
Sequence;500;1;3.278024970871605;3;231;0.13642948463125834
Sequence;500;1;3.278024970871605;3;232;0.2838788688727685
Sequence;500;1;3.278024970871605;3;233;0.17203401735366902
Sequence;500;1;3.278024970871605;3;234;0.22805337732010333
Sequence;500;1;3.278024970871605;3;235;0.1955866271174964
Sequence;500;1;3.278024970871605;3;236;0.1717820686666574
Sequence;500;1;3.278024970871605;3;237;0.09850695438300601
Sequence;500;1;3.278024970871605;3;238;0.24260995432375165
Sequence;500;1;3.278024970871605;3;239;0.21258869988044232
Sequence;500;1;3.278024970871605;3;240;0.145157017044968
Sequence;500;1;3.278024970871605;3;241;0.14594896070227753
Sequence;500;1;3.278024970871605;3;242;0.39599070554639837
Sequence;500;1;3.278024970871605;3;243;0.2707650282813629
Sequence;500;1;3.278024970871605;3;244;0.14953470747901657
Sequence;500;1;3.278024970871605;3;245;0.1677014212224591
Sequence;500;1;3.278024970871605;3;246;0.13266607371295397
Sequence;500;1;3.278024970871605;3;247;0.16009482742527675
Sequence;500;1;3.278024970871605;3;248;0.11862783186414937
Sequence;500;1;3.278024970871605;3;249;0.1661504181548567
Sequence;500;1;3.278024970871605;3;250;0.10485522263831712
Sequence;500;1;3.278024970871605;3;251;0.18364643204922193
Sequence;500;1;3.278024970871605;3;252;0.06831271213156162
Sequence;500;1;3.278024970871605;3;253;0.13745690738299765
Sequence;500;1;3.278024970871605;3;254;0.15270703408434946
Sequence;500;1;3.278024970871605;3;255;0.11618263739411547
Sequence;500;1;3.278024970871605;3;256;0.14928911067040035
Sequence;500;1;3.278024970871605;3;257;0.12179233357284885
Sequence;500;1;3.278024970871605;3;258;0.10199174206525172
Sequence;500;1;3.278024970871605;3;259;0.10910742823609909
Sequence;500;1;3.278024970871605;3;260;0.15274683414909176
Sequence;500;1;3.278024970871605;3;261;0.11975383850625015
Sequence;500;1;3.278024970871605;3;262;0.18464752832198048
Sequence;500;1;3.278024970871605;3;263;0.11127725245978921
Sequence;500;1;3.278024970871605;3;264;0.15160771143536286
Sequence;500;1;3.278024970871605;3;265;0.2556541252342942
Sequence;500;1;3.278024970871605;3;266;0.22506705552344397
Sequence;500;1;3.278024970871605;3;267;0.09946956719440762
Sequence;500;1;3.278024970871605;3;268;0.09307010643341879
Sequence;500;1;3.278024970871605;3;269;0.11873660230782332
Sequence;500;1;3.278024970871605;3;270;0.10501540075009892
Sequence;500;1;3.278024970871605;3;271;0.19098452962228488
Sequence;500;1;3.278024970871605;3;272;0.17288273065475995
Sequence;500;1;3.278024970871605;3;273;0.09830844117029054
Sequence;500;1;3.278024970871605;3;274;0.19937236294327343
Sequence;500;1;3.278024970871605;3;275;0.08434227877427253
Sequence;500;1;3.278024970871605;3;276;0.10133677536773296
Sequence;500;1;3.278024970871605;3;277;0.15249061915923634
Sequence;500;1;3.278024970871605;3;278;0.12985975710421102
Sequence;500;1;3.278024970871605;3;279;0.36572513028979886
Sequence;500;1;3.278024970871605;3;280;0.10682394047579971
Sequence;500;1;3.278024970871605;3;281;0.171510983142841
Sequence;500;1;3.278024970871605;3;282;0.2517174807749407
Sequence;500;1;3.278024970871605;3;283;0.1212311846852146
Sequence;500;1;3.278024970871605;3;284;0.3356078323657577
Sequence;500;1;3.278024970871605;3;285;0.21421837542029418
Sequence;500;1;3.278024970871605;3;286;0.226514930382444
Sequence;500;1;3.278024970871605;3;287;0.1387814621948271
Sequence;500;1;3.278024970871605;3;288;0.14269239003929196
Sequence;500;1;3.278024970871605;3;289;0.13145048024677702
Sequence;500;1;3.278024970871605;3;290;0.11520194573979156
Sequence;500;1;3.278024970871605;3;291;0.12989289379529337
Sequence;500;1;3.278024970871605;3;292;0.2586425117428452
Sequence;500;1;3.278024970871605;3;293;0.06068567674459045
Sequence;500;1;3.278024970871605;3;294;0.11661803343754343
Sequence;500;1;3.278024970871605;3;295;0.10005475468243177
Sequence;500;1;3.278024970871605;3;296;0.1133394625558829
Sequence;500;1;3.278024970871605;3;297;0.11796502094938753
Sequence;500;1;3.278024970871605;3;298;0.18233944293920848
Sequence;500;1;3.278024970871605;3;299;0.26334833165891824
Sequence;500;1;3.278024970871605;3;300;0.11275016666427962
Sequence;500;1;3.278024970871605;3;301;0.10175309922042505
Sequence;500;1;3.278024970871605;3;302;0.07641493357410312
Sequence;500;1;3.278024970871605;3;303;0.1270834492646721
Sequence;500;1;3.278024970871605;3;304;0.1062471040734366
Sequence;500;1;3.278024970871605;3;305;0.3167412632583331
Sequence;500;1;3.278024970871605;3;306;0.12851275689470393
Sequence;500;1;3.278024970871605;3;307;0.1249155987818508
Sequence;500;1;3.278024970871605;3;308;0.1244173811469664
Sequence;500;1;3.278024970871605;3;309;0.15599391345017774
Sequence;500;1;3.278024970871605;3;310;0.07488178368661855
Sequence;500;1;3.278024970871605;3;311;0.10817600125884523
Sequence;500;1;3.278024970871605;3;312;0.10002543961712312
Sequence;500;1;3.278024970871605;3;313;0.17366306948070112
Sequence;500;1;3.278024970871605;3;314;0.0908618112534838
Sequence;500;1;3.278024970871605;3;315;0.1769320248358582
Sequence;500;1;3.278024970871605;3;316;0.12134192591742743
Sequence;500;1;3.278024970871605;3;317;0.18507698631238756
Sequence;500;1;3.278024970871605;3;318;0.08375978001961687
Sequence;500;1;3.278024970871605;3;319;0.16410912221403018
Sequence;500;1;3.278024970871605;3;320;0.08440769150753556
Sequence;500;1;3.278024970871605;3;321;0.08752192926682341
Sequence;500;1;3.278024970871605;3;322;0.0977779046433812
Sequence;500;1;3.278024970871605;3;323;0.09438477805217542
Sequence;500;1;3.278024970871605;3;324;0.0963861339060735
Sequence;500;1;3.278024970871605;3;325;0.05403977552724845
Sequence;500;1;3.278024970871605;3;326;0.08671760048963612
Sequence;500;1;3.278024970871605;3;327;0.05353800420361533
Sequence;500;1;3.278024970871605;3;328;0.09785786711457028
Sequence;500;1;3.278024970871605;3;329;0.20133027303309164
Sequence;500;1;3.278024970871605;3;330;0.15957592016903283
Sequence;500;1;3.278024970871605;3;331;0.10428141122605336
Sequence;500;1;3.278024970871605;3;332;0.16076410667196137
Sequence;500;1;3.278024970871605;3;333;0.13101260042329907
Sequence;500;1;3.278024970871605;3;334;0.17951616230261455
Sequence;500;1;3.278024970871605;3;335;0.10766279305205917
Sequence;500;1;3.278024970871605;3;336;0.1592540643964696
Sequence;500;1;3.278024970871605;3;337;0.0802210851869112
Sequence;500;1;3.278024970871605;3;338;0.10482372454760708
Sequence;500;1;3.278024970871605;3;339;0.16854922032776537
Sequence;500;1;3.278024970871605;3;340;0.115881728695476
Sequence;500;1;3.278024970871605;3;341;0.09624831741138161
Sequence;500;1;3.278024970871605;3;342;0.08967107001585252
Sequence;500;1;3.278024970871605;3;343;0.06728826715160363
Sequence;500;1;3.278024970871605;3;344;0.08415736538732596
Sequence;500;1;3.278024970871605;3;345;0.08171975665946235
Sequence;500;1;3.278024970871605;3;346;0.11037957978732063
Sequence;500;1;3.278024970871605;3;347;0.12570316940336027
Sequence;500;1;3.278024970871605;3;348;0.05030341244843869
Sequence;500;1;3.278024970871605;3;349;0.08150237369275518
Sequence;500;1;3.278024970871605;3;350;0.08837439071084696
Sequence;500;1;3.278024970871605;3;351;0.07962447351744228
Sequence;500;1;3.278024970871605;3;352;0.25287568902639046
Sequence;500;1;3.278024970871605;3;353;0.10449913262042597
Sequence;500;1;3.278024970871605;3;354;0.09886525703449175
Sequence;500;1;3.278024970871605;3;355;0.14807916621740957
Sequence;500;1;3.278024970871605;3;356;0.20368402365405197
Sequence;500;1;3.278024970871605;3;357;0.24317182100280058
Sequence;500;1;3.278024970871605;3;358;0.10512673852886116
Sequence;500;1;3.278024970871605;3;359;0.16346276984760738
Sequence;500;1;3.278024970871605;3;360;0.0751034581281481
Sequence;500;1;3.278024970871605;3;361;0.13609651864282102
Sequence;500;1;3.278024970871605;3;362;0.11309283423637856
Sequence;500;1;3.278024970871605;3;363;0.09069620105190507
Sequence;500;1;3.278024970871605;3;364;0.2205306654289752
Sequence;500;1;3.278024970871605;3;365;0.45661650885006777
Sequence;500;1;3.278024970871605;3;366;0.1313490196265727
Sequence;500;1;3.278024970871605;3;367;0.20301995242426168
Sequence;500;1;3.278024970871605;3;368;0.1168176968335052
Sequence;500;1;3.278024970871605;3;369;0.08893106202929765
Sequence;500;1;3.278024970871605;3;370;0.07339805455179851
Sequence;500;1;3.278024970871605;3;371;0.20504693423470846
Sequence;500;1;3.278024970871605;3;372;0.07967143290843029
Sequence;500;1;3.278024970871605;3;373;0.09040430650972317
Sequence;500;1;3.278024970871605;3;374;0.0621075765597546
Sequence;500;1;3.278024970871605;3;375;0.08272516781660928
Sequence;500;1;3.278024970871605;3;376;0.08743702603440587
Sequence;500;1;3.278024970871605;3;377;0.06667023609312334
Sequence;500;1;3.278024970871605;3;378;0.07668937486213123
Sequence;500;1;3.278024970871605;3;379;0.1321973061961393
Sequence;500;1;3.278024970871605;3;380;0.0984537066869465
Sequence;500;1;3.278024970871605;3;381;0.07184874637760079
Sequence;500;1;3.278024970871605;3;382;0.12099920677324602
Sequence;500;1;3.278024970871605;3;383;0.17611648341338845
Sequence;500;1;3.278024970871605;3;384;0.07276367442389026
Sequence;500;1;3.278024970871605;3;385;0.09412818487847488
Sequence;500;1;3.278024970871605;3;386;0.04650975504959413
Sequence;500;1;3.278024970871605;3;387;0.0816331957591736
Sequence;500;1;3.278024970871605;3;388;0.10073505653037851
Sequence;500;1;3.278024970871605;3;389;0.08121467735038079
Sequence;500;1;3.278024970871605;3;390;0.08836864276595034
Sequence;500;1;3.278024970871605;3;391;0.08371698938117117
Sequence;500;1;3.278024970871605;3;392;0.07950772434737219
Sequence;500;1;3.278024970871605;3;393;0.08486920272508397
Sequence;500;1;3.278024970871605;3;394;0.07645838283412087
Sequence;500;1;3.278024970871605;3;395;0.06784964411739129
Sequence;500;1;3.278024970871605;3;396;0.21315022572929276
Sequence;500;1;3.278024970871605;3;397;0.2353527739055709
Sequence;500;1;3.278024970871605;3;398;0.12790700093626473
Sequence;500;1;3.278024970871605;3;399;0.10089377610121045
Sequence;500;1;3.278024970871605;3;400;0.060883429157944154
Sequence;500;1;3.278024970871605;3;401;0.10998001173262417
Sequence;500;1;3.278024970871605;3;402;0.15150792552810807
Sequence;500;1;3.278024970871605;3;403;0.11372375893996117
Sequence;500;1;3.278024970871605;3;404;0.08847830080001898
Sequence;500;1;3.278024970871605;3;405;0.087097715378362
Sequence;500;1;3.278024970871605;3;406;0.05713782714392498
Sequence;500;1;3.278024970871605;3;407;0.07520444024076478
Sequence;500;1;3.278024970871605;3;408;0.10446379916420709
Sequence;500;1;3.278024970871605;3;409;0.15370972919884116
Sequence;500;1;3.278024970871605;3;410;0.21826107502574282
Sequence;500;1;3.278024970871605;3;411;0.06790187779755988
Sequence;500;1;3.278024970871605;3;412;0.0877002036023481
Sequence;500;1;3.278024970871605;3;413;0.07814816747485145
Sequence;500;1;3.278024970871605;3;414;0.09881224722338278
Sequence;500;1;3.278024970871605;3;415;0.10988418147114996
Sequence;500;1;3.278024970871605;3;416;0.07629930244009608
Sequence;500;1;3.278024970871605;3;417;0.10408187712711564
Sequence;500;1;3.278024970871605;3;418;0.22304079740665778
Sequence;500;1;3.278024970871605;3;419;0.14723948504194329
Sequence;500;1;3.278024970871605;3;420;0.08617246613019347
Sequence;500;1;3.278024970871605;3;421;0.17576689905928825
Sequence;500;1;3.278024970871605;3;422;0.09738831827543706
Sequence;500;1;3.278024970871605;3;423;0.0655249725273363
Sequence;500;1;3.278024970871605;3;424;0.06146642936160481
Sequence;500;1;3.278024970871605;3;425;0.0861102484314199
Sequence;500;1;3.278024970871605;3;426;0.11827029575012782
Sequence;500;1;3.278024970871605;3;427;0.06627895798763837
Sequence;500;1;3.278024970871605;3;428;0.04171298985978228
Sequence;500;1;3.278024970871605;3;429;0.10229860569550599
Sequence;500;1;3.278024970871605;3;430;0.08679104212810182
Sequence;500;1;3.278024970871605;3;431;0.06822461464481909
Sequence;500;1;3.278024970871605;3;432;0.05328925111712883
Sequence;500;1;3.278024970871605;3;433;0.06785075348879033
Sequence;500;1;3.278024970871605;3;434;0.0706150541777463
Sequence;500;1;3.278024970871605;3;435;0.06538899652552124
Sequence;500;1;3.278024970871605;3;436;0.15470438619961863
Sequence;500;1;3.278024970871605;3;437;0.09160264488224162
Sequence;500;1;3.278024970871605;3;438;0.0645284040196583
Sequence;500;1;3.278024970871605;3;439;0.04048898840588305
Sequence;500;1;3.278024970871605;3;440;0.15280701763221166
Sequence;500;1;3.278024970871605;3;441;0.0757997722680615
Sequence;500;1;3.278024970871605;3;442;0.16464541711930986
Sequence;500;1;3.278024970871605;3;443;0.07202092365733966
Sequence;500;1;3.278024970871605;3;444;0.05171721359828678
Sequence;500;1;3.278024970871605;3;445;0.05121298380509464
Sequence;500;1;3.278024970871605;3;446;0.0757850020476301
Sequence;500;1;3.278024970871605;3;447;0.17900489045022533
Sequence;500;1;3.278024970871605;3;448;0.1702445000398874
Sequence;500;1;3.278024970871605;3;449;0.11906155356637706
Sequence;500;1;3.278024970871605;3;450;0.1807324524387608
Sequence;500;1;3.278024970871605;3;451;0.0787376357722478
Sequence;500;1;3.278024970871605;3;452;0.10446367938399259
Sequence;500;1;3.278024970871605;3;453;0.0727898112063248
Sequence;500;1;3.278024970871605;3;454;0.07659517969137325
Sequence;500;1;3.278024970871605;3;455;0.13151496995976786
Sequence;500;1;3.278024970871605;3;456;0.08902983620972667
Sequence;500;1;3.278024970871605;3;457;0.07445162550551807
Sequence;500;1;3.278024970871605;3;458;0.06821061955678927
Sequence;500;1;3.278024970871605;3;459;0.06482400894831213
Sequence;500;1;3.278024970871605;3;460;0.07651759241391609
Sequence;500;1;3.278024970871605;3;461;0.06342245404548714
Sequence;500;1;3.278024970871605;3;462;0.07806976155090062
Sequence;500;1;3.278024970871605;3;463;0.13610734332440103
Sequence;500;1;3.278024970871605;3;464;0.05591080965604262
Sequence;500;1;3.278024970871605;3;465;0.08811728506063764
Sequence;500;1;3.278024970871605;3;466;0.06970338023804826
Sequence;500;1;3.278024970871605;3;467;0.048690573682383116
Sequence;500;1;3.278024970871605;3;468;0.15107152011369288
Sequence;500;1;3.278024970871605;3;469;0.14498279244804996
Sequence;500;1;3.278024970871605;3;470;0.14128008765110792
Sequence;500;1;3.278024970871605;3;471;0.10013685436031575
Sequence;500;1;3.278024970871605;3;472;0.07525275964258112
Sequence;500;1;3.278024970871605;3;473;0.06152845747268116
Sequence;500;1;3.278024970871605;3;474;0.13487567043545495
Sequence;500;1;3.278024970871605;3;475;0.0678777840322178
Sequence;500;1;3.278024970871605;3;476;0.07696232040105894
Sequence;500;1;3.278024970871605;3;477;0.05942903171140814
Sequence;500;1;3.278024970871605;3;478;0.12426654412338181
Sequence;500;1;3.278024970871605;3;479;0.09024916532616029
Sequence;500;1;3.278024970871605;3;480;0.06248616819396437
Sequence;500;1;3.278024970871605;3;481;0.06296518256897973
