approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Sequence;400;9;;-1;218;0.056421406504219035
Sequence;400;9;;-1;219;0.13713691035974623
Sequence;400;9;;-1;220;0.06540140832430852
Sequence;400;9;;-1;221;0.10047061152467132
Sequence;400;9;;-1;222;0.04157126101376128
Sequence;400;9;;-1;223;0.322530238740658
Sequence;400;9;;-1;224;0.04175727101591181
Sequence;400;9;;-1;225;0.06706131718446778
Sequence;400;9;;-1;226;0.07132566112956996
Sequence;400;9;;-1;227;0.04735027163175459
Sequence;400;9;;-1;228;0.04089571957120873
Sequence;400;9;;-1;229;0.04066885535086388
Sequence;400;9;;-1;230;0.061132317219694296
Sequence;400;9;;-1;231;0.05415455451536709
Sequence;400;9;;-1;232;0.050704426604110384
Sequence;400;9;;-1;233;0.04718419161998086
Sequence;400;9;;-1;234;0.05492082421913157
Sequence;400;9;;-1;235;0.03946680306516273
Sequence;400;9;;-1;236;0.04249600198816425
Sequence;400;9;;-1;237;0.05212055838975649
Sequence;400;9;;-1;238;0.03889632747881333
Sequence;400;9;;-1;239;0.0849511455154432
Sequence;400;9;;-1;240;0.05750521916257349
Sequence;400;9;;-1;241;0.10109531682459474
Sequence;400;9;;-1;242;0.04557055430863767
Sequence;400;9;;-1;243;0.038021507859016826
Sequence;400;9;;-1;244;0.0572354087897841
Sequence;400;9;;-1;245;0.08799767679046495
Sequence;400;9;;-1;246;0.04126339408842662
Sequence;400;9;;-1;247;0.04944862043292714
Sequence;400;9;;-1;248;0.12907098150448643
Sequence;400;9;;-1;249;0.037105201848100455
Sequence;400;9;;-1;250;0.05999379769001989
Sequence;400;9;;-1;251;0.03675303771828226
Sequence;400;9;;-1;252;0.13614025613884867
Sequence;400;9;;-1;253;0.03652111685752829
Sequence;400;9;;-1;254;0.04378673533194786
Sequence;400;9;;-1;255;0.05464808841783843
Sequence;400;9;;-1;256;0.03973544939982001
Sequence;400;9;;-1;257;0.08668899227896795
Sequence;400;9;;-1;258;0.035788195789474765
Sequence;400;9;;-1;259;0.10238393312138651
Sequence;400;9;;-1;260;0.03908766680754577
Sequence;400;9;;-1;261;0.03878656850667142
Sequence;400;9;;-1;262;0.04655811629306296
Sequence;400;9;;-1;263;0.04284381478358672
Sequence;400;9;;-1;264;0.052943014461201726
Sequence;400;9;;-1;265;0.034788925676006194
Sequence;400;9;;-1;266;0.034620972210521836
Sequence;400;9;;-1;267;0.038593027648132036
Sequence;400;9;;-1;268;0.046289238474039374
Sequence;400;9;;-1;269;0.04548154733100135
Sequence;400;9;;-1;270;0.039479751246730255
Sequence;400;9;;-1;271;0.03718836750701231
Sequence;400;9;;-1;272;0.13709384930249952
Sequence;400;9;;-1;273;0.04003398143618635
Sequence;400;9;;-1;274;0.033528681713012
Sequence;400;9;;-1;275;0.15148310566243534
Sequence;400;9;;-1;276;0.13990568341110646
Sequence;400;9;;-1;277;0.053562040305007504
Sequence;400;9;;-1;278;0.03637356004209429
Sequence;400;9;;-1;279;0.04359025045776704
Sequence;400;9;;-1;280;0.038551920388603014
Sequence;400;9;;-1;281;0.04314288355395118
Sequence;400;9;;-1;282;0.03263067291328617
Sequence;400;9;;-1;283;0.037950821641910125
Sequence;400;9;;-1;284;0.04126118663331344
Sequence;400;9;;-1;285;0.048745967130641964
Sequence;400;9;;-1;286;0.032087578179398404
Sequence;400;9;;-1;287;0.037347348724177
Sequence;400;9;;-1;288;0.040331178268831466
Sequence;400;9;;-1;289;0.1740018990267581
Sequence;400;9;;-1;290;0.06382208650306805
Sequence;400;9;;-1;291;0.05532626279534969
Sequence;400;9;;-1;292;0.03719696070738719
Sequence;400;9;;-1;293;0.10102213509884829
Sequence;400;9;;-1;294;0.0888976036911579
Sequence;400;9;;-1;295;0.03935131978830303
Sequence;400;9;;-1;296;0.03394789368333505
Sequence;400;9;;-1;297;0.03102086019123093
Sequence;400;9;;-1;298;0.03204759076210016
Sequence;400;9;;-1;299;0.030773671482713635
Sequence;400;9;;-1;300;0.048835909018177345
Sequence;400;9;;-1;301;0.0665006995772944
Sequence;400;9;;-1;302;0.0329082072511102
Sequence;400;9;;-1;303;0.03032008837685174
Sequence;400;9;;-1;304;0.03688842761852197
Sequence;400;9;;-1;305;0.032866753273614574
Sequence;400;9;;-1;306;0.1007862974503558
Sequence;400;9;;-1;307;0.03259832763057538
Sequence;400;9;;-1;308;0.029797170050005803
Sequence;400;9;;-1;309;0.029675967770381284
Sequence;400;9;;-1;310;0.06331359035644135
Sequence;400;9;;-1;311;0.029466011934164524
Sequence;400;9;;-1;312;0.03914263854381836
Sequence;400;9;;-1;313;0.19251786060478907
Sequence;400;9;;-1;314;0.045244580496358267
Sequence;400;9;;-1;315;0.029214195006636898
Sequence;400;9;;-1;316;0.031414052003927995
Sequence;400;9;;-1;317;0.03169193617289544
Sequence;400;9;;-1;318;0.0777294050051821
Sequence;400;9;;-1;319;0.03388788516320672
Sequence;400;9;;-1;320;0.03485408951626469
Sequence;400;9;;-1;321;0.20908187829778335
Sequence;400;9;;-1;322;0.04293597977136789
Sequence;400;9;;-1;323;0.05251400343644212
Sequence;400;9;;-1;324;0.03115056570814838
Sequence;400;9;;-1;325;0.04049425245055813
Sequence;400;9;;-1;326;0.04641669924617413
Sequence;400;9;;-1;327;0.07804411754370104
Sequence;400;9;;-1;328;0.045487916779240994
Sequence;400;9;;-1;329;0.03432703358364929
Sequence;400;9;;-1;330;0.02800461393657691
Sequence;400;9;;-1;331;0.16149877940871904
Sequence;400;9;;-1;332;0.02795851859232152
Sequence;400;9;;-1;333;0.027849368458665653
Sequence;400;9;;-1;334;0.11199291780016878
Sequence;400;9;;-1;335;0.03027403919408033
Sequence;400;9;;-1;336;0.24587593218819553
Sequence;400;9;;-1;337;0.07379462309954807
Sequence;400;9;;-1;338;0.05951048648215121
Sequence;400;9;;-1;339;0.027587145368518556
Sequence;400;9;;-1;340;0.09527016573574032
Sequence;400;9;;-1;341;0.0893145092539274
Sequence;400;9;;-1;342;0.0298813647471501
Sequence;400;9;;-1;343;0.02729687412561288
Sequence;400;9;;-1;344;0.03861380874570709
Sequence;400;9;;-1;345;0.02710306791635171
Sequence;400;9;;-1;346;0.0294554002513598
Sequence;400;9;;-1;347;0.02691243799428837
Sequence;400;9;;-1;348;0.36333364364045323
Sequence;400;9;;-1;349;0.09914078023692229
Sequence;400;9;;-1;350;0.08420972701156351
Sequence;400;9;;-1;351;0.029478951377147913
Sequence;400;9;;-1;352;0.09324313586187716
Sequence;400;9;;-1;353;0.07041423263624033
Sequence;400;9;;-1;354;0.06583817719138388
Sequence;400;9;;-1;355;0.10582207686206266
Sequence;400;9;;-1;356;0.02914064584589139
Sequence;400;9;;-1;357;0.06748468568646776
Sequence;400;9;;-1;358;0.09083225499941341
Sequence;400;9;;-1;359;0.061588358983354935
Sequence;400;9;;-1;360;0.028785067231901676
Sequence;400;9;;-1;361;0.031013864200041943
Sequence;400;9;;-1;362;0.09372355448520699
Sequence;400;9;;-1;363;0.07344196105609478
Sequence;400;9;;-1;364;0.02845638444626298
Sequence;400;9;;-1;365;0.068404763327503
Sequence;400;9;;-1;366;0.030521567990039147
Sequence;400;9;;-1;367;0.026060608746768077
Sequence;400;9;;-1;368;0.02596919211267005
Sequence;400;9;;-1;369;0.05394037701409811
Sequence;400;9;;-1;370;0.03425927288200825
Sequence;400;9;;-1;371;0.028024780473518127
Sequence;400;9;;-1;372;0.07606920413393559
Sequence;400;9;;-1;373;0.025599995182405827
Sequence;400;9;;-1;374;0.025511709542213948
Sequence;400;9;;-1;375;0.025424016983051467
Sequence;400;9;;-1;376;0.025336909025547083
Sequence;400;9;;-1;377;0.031388283927975255
Sequence;400;9;;-1;378;0.027395478687405855
Sequence;400;9;;-1;379;0.12093839824122904
Sequence;400;9;;-1;380;0.1078045448951965
Sequence;400;9;;-1;381;0.10429241835181616
Sequence;400;9;;-1;382;0.06742647202937027
Sequence;400;9;;-1;383;0.02509819851410936
Sequence;400;9;;-1;384;0.03358806219780748
Sequence;400;9;;-1;385;0.03396316199118892
Sequence;400;9;;-1;386;0.024873920338594015
Sequence;400;9;;-1;387;0.03298761900222852
Sequence;400;9;;-1;388;0.040614268116649414
Sequence;400;9;;-1;389;0.029065593721073604
Sequence;400;9;;-1;390;0.024580585789058258
Sequence;400;9;;-1;391;0.12874169371345867
Sequence;400;9;;-1;392;0.11000898631940716
Sequence;400;9;;-1;393;0.02451423790201155
Sequence;400;9;;-1;394;0.030321068929942477
Sequence;400;9;;-1;395;0.024366177156186268
Sequence;400;9;;-1;396;0.053380339946549726
Sequence;400;9;;-1;397;0.03322312689430503
Sequence;400;9;;-1;398;0.02630438742980685
Sequence;400;9;;-1;399;0.052069332038339085
Sequence;500;0;;-1;0;0.0
Sequence;500;0;;-1;1;0.5163977794943222
Sequence;500;0;;-1;2;1.9203287065772994
Sequence;500;0;;-1;3;2.2055618132114327
Sequence;500;0;;-1;4;1.2519007035816139
Sequence;500;0;;-1;5;0.7027146489757844
Sequence;500;0;;-1;6;0.231961310649061
Sequence;500;0;;-1;7;3.338751023118883
Sequence;500;0;;-1;8;0.3335043706793943
Sequence;500;0;;-1;9;4.127871391752683
Sequence;500;0;;-1;10;0.47229476492339734
Sequence;500;0;;-1;11;2.3806662389610955
Sequence;500;0;;-1;12;0.4219064525599953
Sequence;500;0;;-1;13;0.36737767733423754
Sequence;500;0;;-1;14;0.33127593689142676
Sequence;500;0;;-1;15;0.32311803318743704
Sequence;500;0;;-1;16;0.5029699525715616
Sequence;500;0;;-1;17;2.8330238630748594
Sequence;500;0;;-1;18;0.8564941793531268
Sequence;500;0;;-1;19;0.3724890079124531
Sequence;500;0;;-1;20;0.28579414882641985
Sequence;500;0;;-1;21;1.2308695803949556
Sequence;500;0;;-1;22;0.2729945267724659
Sequence;500;0;;-1;23;0.2824365479310962
Sequence;500;0;;-1;24;0.255427652697914
Sequence;500;0;;-1;25;1.2956860820655849
Sequence;500;0;;-1;26;0.23626005017192625
Sequence;500;0;;-1;27;0.23130812655505062
Sequence;500;0;;-1;28;0.7726373755695833
Sequence;500;0;;-1;29;0.21504458396058254
Sequence;500;0;;-1;30;0.2709444383813682
Sequence;500;0;;-1;31;0.19895078519701623
Sequence;500;0;;-1;32;0.23490105263324737
Sequence;500;0;;-1;33;0.5347849672871678
Sequence;500;0;;-1;34;0.1893250431423196
Sequence;500;0;;-1;35;0.8452853955026638
Sequence;500;0;;-1;36;0.23482564209733206
Sequence;500;0;;-1;37;0.17088907765378045
Sequence;500;0;;-1;38;0.16947254560646943
Sequence;500;0;;-1;39;0.16065019617422455
Sequence;500;0;;-1;40;0.15930538835552044
Sequence;500;0;;-1;41;0.1530421133992542
Sequence;500;0;;-1;42;0.14749515060420293
Sequence;500;0;;-1;43;0.14299922461782902
Sequence;500;0;;-1;44;0.3717082512868385
Sequence;500;0;;-1;45;0.13643195769662253
Sequence;500;0;;-1;46;0.4731733016324706
Sequence;500;0;;-1;47;0.26301019363412836
Sequence;500;0;;-1;48;2.0431078110834107
Sequence;500;0;;-1;49;0.2668716742469651
Sequence;500;0;;-1;50;0.14338426055967243
Sequence;500;0;;-1;51;0.13536913970549172
Sequence;500;0;;-1;52;0.13208555449097964
Sequence;500;0;;-1;53;0.880848974266671
Sequence;500;0;;-1;54;0.1304446136532882
Sequence;500;0;;-1;55;0.127519930904755
Sequence;500;0;;-1;56;0.2586841790510224
Sequence;500;0;;-1;57;0.14261498527040456
Sequence;500;0;;-1;58;0.12730630552479372
Sequence;500;0;;-1;59;0.13331940591885275
Sequence;500;0;;-1;60;0.2975381938477065
Sequence;500;0;;-1;61;0.11980825826715487
Sequence;500;0;;-1;62;0.1926583260313855
Sequence;500;0;;-1;63;0.711059451491203
Sequence;500;0;;-1;64;0.6619674950651331
Sequence;500;0;;-1;65;0.24622478717563023
Sequence;500;0;;-1;66;0.22688631950355473
Sequence;500;0;;-1;67;0.10972434015780272
Sequence;500;0;;-1;68;0.3251240793719573
Sequence;500;0;;-1;69;0.1604472362479148
Sequence;500;0;;-1;70;0.14923770912855785
Sequence;500;0;;-1;71;0.43342155853251546
Sequence;500;0;;-1;72;0.13805182331464483
Sequence;500;0;;-1;73;0.40929553599062807
Sequence;500;0;;-1;74;0.10184205672740938
Sequence;500;0;;-1;75;0.10494625587064269
Sequence;500;0;;-1;76;0.505260487342388
Sequence;500;0;;-1;77;0.09900399540784761
Sequence;500;0;;-1;78;0.16228572656905588
Sequence;500;0;;-1;79;0.7507729658883189
Sequence;500;0;;-1;80;0.09785787538351938
Sequence;500;0;;-1;81;0.31327441290204594
Sequence;500;0;;-1;82;0.10074568907383331
Sequence;500;0;;-1;83;0.11835116622017261
Sequence;500;0;;-1;84;0.4408335138405508
Sequence;500;0;;-1;85;0.14737218608888783
Sequence;500;0;;-1;86;0.11231775375497664
Sequence;500;0;;-1;87;0.09121202353583331
Sequence;500;0;;-1;88;0.16454210568681443
Sequence;500;0;;-1;89;0.08869949561453178
Sequence;500;0;;-1;90;0.09160209783088957
Sequence;500;0;;-1;91;0.2538839774902666
Sequence;500;0;;-1;92;0.08895843883920268
Sequence;500;0;;-1;93;0.08442496385773483
Sequence;500;0;;-1;94;0.08330029835277068
Sequence;500;0;;-1;95;0.12800785410278298
Sequence;500;0;;-1;96;0.08115236773481235
Sequence;500;0;;-1;97;0.08011266167353283
Sequence;500;0;;-1;98;0.11764684141312783
Sequence;500;0;;-1;99;0.08197230502750974
Sequence;500;0;;-1;100;1.088036543575238
Sequence;500;0;;-1;101;0.10914543897228204
Sequence;500;0;;-1;102;0.07915732071816088
Sequence;500;0;;-1;103;0.6004873155736389
Sequence;500;0;;-1;104;0.07903069759342164
Sequence;500;0;;-1;105;0.13157234823993402
Sequence;500;0;;-1;106;0.0811880506476294
Sequence;500;0;;-1;107;0.2680176055990081
Sequence;500;0;;-1;108;0.0760163103509797
Sequence;500;0;;-1;109;0.09151493779818429
Sequence;500;0;;-1;110;0.307051299594497
Sequence;500;0;;-1;111;0.12214702187706504
Sequence;500;0;;-1;112;0.07323574603863817
Sequence;500;0;;-1;113;0.0724468541135543
Sequence;500;0;;-1;114;0.23115054197992385
Sequence;500;0;;-1;115;0.07551705063868382
Sequence;500;0;;-1;116;0.07066215314733099
Sequence;500;0;;-1;117;0.06992780782716375
Sequence;500;0;;-1;118;0.23985251344300837
Sequence;500;0;;-1;119;0.18754575771938825
Sequence;500;0;;-1;120;0.07574941114551871
Sequence;500;0;;-1;121;0.06798094363250444
Sequence;500;0;;-1;122;0.10433592228951527
Sequence;500;0;;-1;123;0.06671400067562058
Sequence;500;0;;-1;124;0.07883425488039864
Sequence;500;0;;-1;125;0.07854892232509234
Sequence;500;0;;-1;126;0.46317037056823435
Sequence;500;0;;-1;127;0.12888712893261967
Sequence;500;0;;-1;128;0.3780396186642357
Sequence;500;0;;-1;129;0.06564530283648784
Sequence;500;0;;-1;130;0.06502277896993887
Sequence;500;0;;-1;131;0.07925780363240452
Sequence;500;0;;-1;132;0.0939411643197763
Sequence;500;0;;-1;133;0.11446810545936857
Sequence;500;0;;-1;134;0.18491324373256077
Sequence;500;0;;-1;135;0.10094979234223456
Sequence;500;0;;-1;136;0.07227222510607031
Sequence;500;0;;-1;137;0.08797385296336559
Sequence;500;0;;-1;138;0.16289256705551874
Sequence;500;0;;-1;139;0.06072247269764391
Sequence;500;0;;-1;140;0.06018445684699402
Sequence;500;0;;-1;141;0.059655527505410984
Sequence;500;0;;-1;142;0.05913537806294376
Sequence;500;0;;-1;143;0.06309083626003018
Sequence;500;0;;-1;144;0.10436923189728807
Sequence;500;0;;-1;145;0.07001702906836166
Sequence;500;0;;-1;146;0.06139856264580259
Sequence;500;0;;-1;147;0.05676028485522712
Sequence;500;0;;-1;148;0.05628340324696799
Sequence;500;0;;-1;149;0.055814013396882384
Sequence;500;0;;-1;150;0.16901827585525497
Sequence;500;0;;-1;151;0.05921822586245619
Sequence;500;0;;-1;152;0.08567280576025593
Sequence;500;0;;-1;153;0.07007155830978308
Sequence;500;0;;-1;154;0.06326081257129576
Sequence;500;0;;-1;155;0.06222288319401417
Sequence;500;0;;-1;156;0.08756189384822052
Sequence;500;0;;-1;157;0.3283955307550876
Sequence;500;0;;-1;158;0.07383630364440676
Sequence;500;0;;-1;159;0.167007299871701
Sequence;500;0;;-1;160;0.13482928683243373
Sequence;500;0;;-1;161;0.0518111176338632
Sequence;500;0;;-1;162;0.05533186356816813
Sequence;500;0;;-1;163;0.13324762713944022
Sequence;500;0;;-1;164;0.24970656450287865
Sequence;500;0;;-1;165;0.05090385667156623
Sequence;500;0;;-1;166;0.050524048898175467
Sequence;500;0;;-1;167;0.15955800056839026
Sequence;500;0;;-1;168;0.049952514968416586
Sequence;500;0;;-1;169;0.058742063614966436
Sequence;500;0;;-1;170;0.08678574757004656
Sequence;500;0;;-1;171;0.10921653475495664
Sequence;500;0;;-1;172;0.05259630784051726
Sequence;500;0;;-1;173;0.057744017633578115
Sequence;500;0;;-1;174;0.1496139676284722
Sequence;500;0;;-1;175;0.06681851160743511
Sequence;500;0;;-1;176;0.04751512532550454
Sequence;500;0;;-1;177;0.06476815431093706
Sequence;500;0;;-1;178;0.09061463308669727
Sequence;500;0;;-1;179;0.12853299591865844
Sequence;500;0;;-1;180;0.04638842627103955
Sequence;500;0;;-1;181;0.046072415366824354
Sequence;500;0;;-1;182;0.054168198769136
Sequence;500;0;;-1;183;0.04941176345072475
Sequence;500;0;;-1;184;0.0452106554220967
Sequence;500;0;;-1;185;0.04490842707979219
Sequence;500;0;;-1;186;0.13362338123841772
Sequence;500;0;;-1;187;0.052685905012806795
Sequence;500;0;;-1;188;0.219358191810762
Sequence;500;0;;-1;189;0.5456694470050273
Sequence;500;0;;-1;190;0.04498303328081895
Sequence;500;0;;-1;191;0.07541918612615124
Sequence;500;0;;-1;192;0.04446905798927257
Sequence;500;0;;-1;193;0.2288650504927486
Sequence;500;0;;-1;194;0.0646125685870655
Sequence;500;0;;-1;195;0.04999232647078959
Sequence;500;0;;-1;196;0.05211756533176999
Sequence;500;0;;-1;197;0.046887154263791087
Sequence;500;0;;-1;198;0.12970137195475548
Sequence;500;0;;-1;199;0.08320232192558696
Sequence;500;0;;-1;200;0.04270078343412349
Sequence;500;0;;-1;201;0.059508846184903694
Sequence;500;0;;-1;202;0.07309760115704639
Sequence;500;0;;-1;203;0.041962742452391386
Sequence;500;0;;-1;204;0.04845501257962824
Sequence;500;0;;-1;205;0.09155084890771403
Sequence;500;0;;-1;206;0.1379871573763916
Sequence;500;0;;-1;207;0.04469655912920975
Sequence;500;0;;-1;208;0.04096723802804528
Sequence;500;0;;-1;209;0.040725007735626415
Sequence;500;0;;-1;210;0.1550672045008908
Sequence;500;0;;-1;211;0.19532295688780624
Sequence;500;0;;-1;212;0.040521124162731584
Sequence;500;0;;-1;213;0.040286218480096524
Sequence;500;0;;-1;214;0.20111352723857448
Sequence;500;0;;-1;215;0.043585903900167255
Sequence;500;0;;-1;216;0.12421663710812053
Sequence;500;0;;-1;217;0.15193273461114942
Sequence;500;0;;-1;218;0.039690069915260334
Sequence;500;0;;-1;219;0.0666338353946458
Sequence;500;0;;-1;220;0.0392476261459965
Sequence;500;0;;-1;221;0.042018700479741634
Sequence;500;0;;-1;222;0.11874258933277539
Sequence;500;0;;-1;223;0.03871744646456525
Sequence;500;0;;-1;224;0.038505077539275734
Sequence;500;0;;-1;225;0.04182102550387111
Sequence;500;0;;-1;226;0.046148927354532854
Sequence;500;0;;-1;227;0.04128547363934591
Sequence;500;0;;-1;228;0.04094814788183265
Sequence;500;0;;-1;229;0.04426255717483929
Sequence;500;0;;-1;230;0.044562140699631034
Sequence;500;0;;-1;231;0.037160182054515295
Sequence;500;0;;-1;232;0.03696171510794345
Sequence;500;0;;-1;233;0.11582103057965228
Sequence;500;0;;-1;234;0.03985124914636484
Sequence;500;0;;-1;235;0.03953705476149165
Sequence;500;0;;-1;236;0.1315569881250629
Sequence;500;0;;-1;237;0.12655084518024784
Sequence;500;0;;-1;238;0.07183738501767613
Sequence;500;0;;-1;239;0.053650322459906065
Sequence;500;0;;-1;240;0.07187138351766438
Sequence;500;0;;-1;241;0.03855763255347814
Sequence;500;0;;-1;242;0.23357412064315455
Sequence;500;0;;-1;243;0.08439292240744861
Sequence;500;0;;-1;244;0.035381547423710275
Sequence;500;0;;-1;245;0.06116864424786947
Sequence;500;0;;-1;246;0.041224999250668
Sequence;500;0;;-1;247;0.034858932126185044
Sequence;500;0;;-1;248;0.1352023752945764
Sequence;500;0;;-1;249;0.05433428202787305
Sequence;500;0;;-1;250;0.04013832082094716
Sequence;500;0;;-1;251;0.0527383820518417
Sequence;500;0;;-1;252;0.1251154373282142
Sequence;500;0;;-1;253;0.047225524706857244
Sequence;500;0;;-1;254;0.033955840706840344
Sequence;500;0;;-1;255;0.05685312971555965
Sequence;500;0;;-1;256;0.15395422081488339
Sequence;500;0;;-1;257;0.1011898578547526
Sequence;500;0;;-1;258;0.053484418627638995
Sequence;500;0;;-1;259;0.03329983465209162
Sequence;500;0;;-1;260;0.03314227542107622
Sequence;500;0;;-1;261;0.06325400056340713
Sequence;500;0;;-1;262;0.0553778207241496
Sequence;500;0;;-1;263;0.187609710519542
Sequence;500;0;;-1;264;0.037867405325214355
Sequence;500;0;;-1;265;0.08045655685974375
Sequence;500;0;;-1;266;0.10292288029505241
Sequence;500;0;;-1;267;0.03537180213043788
Sequence;500;0;;-1;268;0.0868540780091764
Sequence;500;0;;-1;269;0.03738499451107356
Sequence;500;0;;-1;270;0.03206858117313087
Sequence;500;0;;-1;271;0.03830758676472411
Sequence;500;0;;-1;272;0.12256074294293359
Sequence;500;0;;-1;273;0.05015742309166482
Sequence;500;0;;-1;274;0.0482674168583809
Sequence;500;0;;-1;275;0.05241934024948382
Sequence;500;0;;-1;276;0.031357551793532
Sequence;500;0;;-1;277;0.21043795049838604
Sequence;500;0;;-1;278;0.038166486720997206
Sequence;500;0;;-1;279;0.03776531853429038
Sequence;500;0;;-1;280;0.031082281030815395
Sequence;500;0;;-1;281;0.08078783792382489
Sequence;500;0;;-1;282;0.042336280171768395
Sequence;500;0;;-1;283;0.07208104372618625
Sequence;500;0;;-1;284;0.06478856882250507
Sequence;500;0;;-1;285;0.0457711299238211
Sequence;500;0;;-1;286;0.030467900390301755
Sequence;500;0;;-1;287;0.0481418263108509
Sequence;500;0;;-1;288;0.2099431745752226
Sequence;500;0;;-1;289;0.07337898311307706
Sequence;500;0;;-1;290;0.030211182397252755
Sequence;500;0;;-1;291;0.042124415471342685
Sequence;500;0;;-1;292;0.16168445566735246
