approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Sequence;400;9;;4;239;0.019357733613647683
Sequence;400;9;;4;240;0.019246188747549374
Sequence;400;9;;4;241;0.019135713271902534
Sequence;400;9;;4;242;0.019026292875941132
Sequence;400;9;;4;243;0.018917913494124007
Sequence;400;9;;4;244;0.01881056130101906
Sequence;400;9;;4;245;0.018704222706321813
Sequence;400;9;;4;246;0.01859888434999339
Sequence;400;9;;4;247;0.018494533097514115
Sequence;400;9;;4;248;0.01839115603525445
Sequence;400;9;;4;249;0.018288740465957784
Sequence;400;9;;4;250;0.018187273904329115
Sequence;400;9;;4;251;0.2887733160368713
Sequence;400;9;;4;252;0.018452292988778173
Sequence;400;9;;4;253;0.018351366086944376
Sequence;400;9;;4;254;0.01825135776758087
Sequence;400;9;;4;255;0.018152256358678766
Sequence;400;9;;4;256;0.018054050378170684
Sequence;400;9;;4;257;0.01795672853017869
Sequence;400;9;;4;258;0.01786027970133977
Sequence;400;9;;4;259;0.05197660387428103
Sequence;400;9;;4;260;0.26739647837489516
Sequence;400;9;;4;261;0.018052826041256742
Sequence;400;9;;4;262;0.19338236698935726
Sequence;400;9;;4;263;0.01816931243347194
Sequence;400;9;;4;264;0.03987840946842954
Sequence;400;9;;4;265;0.018013046919336688
Sequence;400;9;;4;266;0.017919420314374282
Sequence;400;9;;4;267;0.017826603399566154
Sequence;400;9;;4;268;0.017734586400375223
Sequence;400;9;;4;269;0.01764335969335467
Sequence;400;9;;4;270;0.017552913803317492
Sequence;400;9;;4;271;0.12857297211878793
Sequence;400;9;;4;272;0.017521957480859676
Sequence;400;9;;4;273;0.27878630906551255
Sequence;400;9;;4;274;0.01774965270909759
Sequence;400;9;;4;275;0.017660663758476525
Sequence;400;9;;4;276;0.017572417630033227
Sequence;400;9;;4;277;0.017484905665120433
Sequence;400;9;;4;278;0.01739811933434291
Sequence;400;9;;4;279;0.01731205023521712
Sequence;400;9;;4;280;0.017226690089873084
Sequence;400;9;;4;281;0.01714203074280706
Sequence;400;9;;4;282;0.017058064158683807
Sequence;400;9;;4;283;0.19655193520507494
Sequence;400;9;;4;284;0.017178866411606243
Sequence;400;9;;4;285;0.01709564278256622
Sequence;400;9;;4;286;0.01701309043528773
Sequence;400;9;;4;287;0.016931201808180682
Sequence;400;9;;4;288;0.0168499694487505
Sequence;400;9;;4;289;0.016769386011686996
Sequence;400;9;;4;290;0.01668944425698861
Sequence;400;9;;4;291;0.01661013704812691
Sequence;400;9;;4;292;0.13059940260867822
Sequence;400;9;;4;293;0.04455544397309803
Sequence;400;9;;4;294;0.016580543788669314
Sequence;400;9;;4;295;0.016502950754190532
Sequence;400;9;;4;296;0.01642596219463742
Sequence;400;9;;4;297;0.01634957153449841
Sequence;400;9;;4;298;0.016273772289870397
Sequence;400;9;;4;299;0.016198558066903977
Sequence;400;9;;4;300;0.016123922560284894
Sequence;400;9;;4;301;0.01604985955174252
Sequence;400;9;;4;302;0.015976362908587477
Sequence;400;9;;4;303;0.015903426582280687
Sequence;400;9;;4;304;0.035203804282788576
Sequence;400;9;;4;305;0.01578506882655844
Sequence;400;9;;4;306;0.015713696798821973
Sequence;400;9;;4;307;0.01564286201322427
Sequence;400;9;;4;308;0.015572558821902685
Sequence;400;9;;4;309;0.015502781653060259
Sequence;400;9;;4;310;0.015433525009712915
Sequence;400;9;;4;311;0.015364783468472414
Sequence;400;9;;4;312;0.015296551678343241
Sequence;400;9;;4;313;0.015228824359549628
Sequence;400;9;;4;314;0.015161596302382147
Sequence;400;9;;4;315;0.015094862366066705
Sequence;400;9;;4;316;0.015028617477653293
Sequence;400;9;;4;317;0.014962856630928362
Sequence;400;9;;4;318;0.014897574885345669
Sequence;400;9;;4;319;0.014832767364980445
Sequence;400;9;;4;320;0.2000438874924325
Sequence;400;9;;4;321;0.014965847624330939
Sequence;400;9;;4;322;0.014901368045574986
Sequence;400;9;;4;323;0.014837351044665992
Sequence;400;9;;4;324;0.014773791985692827
Sequence;400;9;;4;325;0.014710686292282033
Sequence;400;9;;4;326;0.014648029446671013
Sequence;400;9;;4;327;0.014585816988789913
Sequence;400;9;;4;328;0.014524044515371495
Sequence;400;9;;4;329;0.032450682962748834
Sequence;400;9;;4;330;0.01442406882038677
Sequence;400;9;;4;331;0.014363525288749457
Sequence;400;9;;4;332;0.014303404911827383
Sequence;400;9;;4;333;0.014243703557640222
Sequence;400;9;;4;334;0.014184417145924916
Sequence;400;9;;4;335;0.01412554164734052
Sequence;400;9;;4;336;0.014067073082698722
Sequence;400;9;;4;337;0.2441060395570238
Sequence;400;9;;4;338;0.01423935596987401
Sequence;400;9;;4;339;0.1116097644540812
Sequence;400;9;;4;340;0.014251089774278802
Sequence;400;9;;4;341;0.014193113757178341
Sequence;400;9;;4;342;0.10449536805341927
Sequence;400;9;;4;343;0.014201665979649163
Sequence;400;9;;4;344;0.014144369206426907
Sequence;400;9;;4;345;0.014087457447044274
Sequence;400;9;;4;346;0.01403092708657018
Sequence;400;9;;4;347;0.013974774553576819
Sequence;400;9;;4;348;0.041664740517214055
Sequence;400;9;;4;349;0.013895904750699233
Sequence;400;9;;4;350;0.013840770654155878
Sequence;400;9;;4;351;0.013786000905281398
Sequence;400;9;;4;352;0.013731592139663282
Sequence;400;9;;4;353;0.013677541032709066
Sequence;400;9;;4;354;0.01362384429907789
Sequence;400;9;;4;355;0.01357049869211023
Sequence;400;9;;4;356;0.013517501003279718
Sequence;400;9;;4;357;0.013464848061643837
Sequence;400;9;;4;358;0.013412536733307973
Sequence;400;9;;4;359;0.013360563920903068
Sequence;400;9;;4;360;0.013308926563058508
Sequence;400;9;;4;361;0.013257621633903705
Sequence;400;9;;4;362;0.013206646142557538
Sequence;400;9;;4;363;0.013155997132641567
Sequence;400;9;;4;364;0.01310567168179138
Sequence;400;9;;4;365;0.013055666901184378
Sequence;400;9;;4;366;0.013005979935066525
Sequence;400;9;;4;367;0.08110233191257149
Sequence;400;9;;4;368;0.012994103933094012
Sequence;400;9;;4;369;0.012945040426381754
Sequence;400;9;;4;370;0.012896285497485768
Sequence;400;9;;4;371;0.012847836433948767
Sequence;400;9;;4;372;0.17648816414216506
Sequence;400;9;;4;373;0.012941266058010895
Sequence;400;9;;4;374;0.012893106721739538
Sequence;400;9;;4;375;0.012845245919607139
Sequence;400;9;;4;376;0.012797681065272827
Sequence;400;9;;4;377;0.05252493148543043
Sequence;400;9;;4;378;0.012738125480435784
Sequence;400;9;;4;379;0.012691377266867941
Sequence;400;9;;4;380;0.04744511847510489
Sequence;400;9;;4;381;0.012621219732107204
Sequence;400;9;;4;382;0.012575307879720658
Sequence;400;9;;4;383;0.012529674318952702
Sequence;400;9;;4;384;0.012484316691789996
Sequence;400;9;;4;385;0.012439232665840974
Sequence;400;9;;4;386;0.01239441993399288
Sequence;400;9;;4;387;0.012349876214080527
Sequence;400;9;;4;388;0.012305599248561387
Sequence;400;9;;4;389;0.012261586804183246
Sequence;400;9;;4;390;0.012217836671676315
Sequence;400;9;;4;391;0.012174346665429998
Sequence;400;9;;4;392;0.03249216193925726
Sequence;400;9;;4;393;0.012109913352914746
Sequence;400;9;;4;394;0.012067132762846544
Sequence;400;9;;4;395;0.012024604004314599
Sequence;400;9;;4;396;0.011982325004863487
Sequence;400;9;;4;397;0.011940293713912677
Sequence;400;9;;4;398;0.011898508102473185
Sequence;400;9;;4;399;0.027383044723162983
Sequence;500;0;;3;0;0.0
Sequence;500;0;;3;1;8.908248290463861
Sequence;500;0;;3;2;0.7514074515709123
Sequence;500;0;;3;3;0.6114321801391518
Sequence;500;0;;3;4;5.479316151415602
Sequence;500;0;;3;5;0.6742548977578462
Sequence;500;0;;3;6;0.5999323622796822
Sequence;500;0;;3;7;0.5334608201457427
Sequence;500;0;;3;8;0.47362936556221624
Sequence;500;0;;3;9;0.4221291756812027
Sequence;500;0;;3;10;0.3783179318982177
Sequence;500;0;;3;11;0.34105560851130107
Sequence;500;0;;3;12;0.3092274562656647
Sequence;500;0;;3;13;0.2818772191030453
Sequence;500;0;;3;14;0.2582205876085584
Sequence;500;0;;3;15;0.2376243968196249
Sequence;500;0;;3;16;0.21957938633105625
Sequence;500;0;;3;17;0.20367515750836945
Sequence;500;0;;3;18;0.1895794356604995
Sequence;500;0;;3;19;1.3723732854820339
Sequence;500;0;;3;20;0.19081836232523622
Sequence;500;0;;3;21;0.17924450608253492
Sequence;500;0;;3;22;0.1687872995734895
Sequence;500;0;;3;23;0.15930300572284112
Sequence;500;0;;3;24;0.3132579005505495
Sequence;500;0;;3;25;0.14492986692485213
Sequence;500;0;;3;26;0.13767188156448162
Sequence;500;0;;3;27;0.13099711153738544
Sequence;500;0;;3;28;0.2907442978715048
Sequence;500;0;;3;29;1.171308549764225
Sequence;500;0;;3;30;0.13003736015142797
Sequence;500;0;;3;31;0.1246202450179536
Sequence;500;0;;3;32;0.11956578302404207
Sequence;500;0;;3;33;0.11484128160860392
Sequence;500;0;;3;34;0.1104176801801611
Sequence;500;0;;3;35;0.10626907991845014
Sequence;500;0;;3;36;0.1023723415812593
Sequence;500;0;;3;37;0.09870674074972824
Sequence;500;0;;3;38;0.09525367162602327
Sequence;500;0;;3;39;0.09199639192789687
Sequence;500;0;;3;40;0.0889198026302289
Sequence;500;0;;3;41;2.119643141503822
Sequence;500;0;;3;42;0.10444495150564867
Sequence;500;0;;3;43;0.10121849626276519
Sequence;500;0;;3;44;0.09815395864629109
Sequence;500;0;;3;45;0.09524026461006821
Sequence;500;0;;3;46;0.09246728647596411
Sequence;500;0;;3;47;0.08982574708307584
Sequence;500;0;;3;48;0.3528310075158019
Sequence;500;0;;3;49;0.08622235071913302
Sequence;500;0;;3;50;0.08391378063702559
Sequence;500;0;;3;51;0.21689454131035094
Sequence;500;0;;3;52;0.08042826635257928
Sequence;500;0;;3;53;0.0783978031560748
Sequence;500;0;;3;54;0.07645126491061856
Sequence;500;0;;3;55;0.07458389192661624
Sequence;500;0;;3;56;0.0727912639626475
Sequence;500;0;;3;57;0.07106927134926873
Sequence;500;0;;3;58;0.06941408893870775
Sequence;500;0;;3;59;0.06782215257088517
Sequence;500;0;;3;60;0.06629013778334336
Sequence;500;0;;3;61;0.06481494052494315
Sequence;500;0;;3;62;0.06339365966142346
Sequence;500;0;;3;63;0.06202358108559547
Sequence;500;0;;3;64;0.06070216326644981
Sequence;500;0;;3;65;0.05942702409033404
Sequence;500;0;;3;66;0.058195928863932794
Sequence;500;0;;3;67;0.15527956977758173
Sequence;500;0;;3;68;0.056312052776506624
Sequence;500;0;;3;69;0.055198248241573336
Sequence;500;0;;3;70;0.05412069231804768
Sequence;500;0;;3;71;0.05307775673506161
Sequence;500;0;;3;72;0.0520679058204158
Sequence;500;0;;3;73;0.051089690170240454
Sequence;500;0;;3;74;0.050141740821064915
Sequence;500;0;;3;75;0.04922276387916988
Sequence;500;0;;3;76;0.04833153556659428
Sequence;500;0;;3;77;0.047466897647162304
Sequence;500;0;;3;78;0.04662775319949136
Sequence;500;0;;3;79;0.045813062707129815
Sequence;500;0;;3;80;0.04502184043881692
Sequence;500;0;;3;81;0.044253151094452645
Sequence;500;0;;3;82;0.043506106694609276
Sequence;500;0;;3;83;0.042779863693510084
Sequence;500;0;;3;84;0.042073620297224806
Sequence;500;0;;3;85;0.04138661397051237
Sequence;500;0;;3;86;0.040718119117206394
Sequence;500;0;;3;87;0.04006744492042412
Sequence;500;0;;3;88;0.28028940072350983
Sequence;500;0;;3;89;0.03999623733780272
Sequence;500;0;;3;90;0.0393791849077009
Sequence;500;0;;3;91;0.1755663190056782
Sequence;500;0;;3;92;0.5480179909801978
Sequence;500;0;;3;93;0.04047545429178798
Sequence;500;0;;3;94;0.03988249876449121
Sequence;500;0;;3;95;0.03930390493994662
Sequence;500;0;;3;96;0.03873919050593788
Sequence;500;0;;3;97;2.104939226997512
Sequence;500;0;;3;98;0.04701516530263121
Sequence;500;0;;3;99;0.046365102466404504
Sequence;500;0;;3;100;0.04572991874771533
Sequence;500;0;;3;101;0.045109141377333406
Sequence;500;0;;3;102;0.0445023167099215
Sequence;500;0;;3;103;0.043909009289019335
Sequence;500;0;;3;104;0.04332880096537704
Sequence;500;0;;3;105;0.04276129006520232
Sequence;500;0;;3;106;0.04220609060508193
Sequence;500;0;;3;107;0.04166283155061323
Sequence;500;0;;3;108;0.041131156115952416
Sequence;500;0;;3;109;0.040610721101723424
Sequence;500;0;;3;110;0.04010119626889369
Sequence;500;0;;3;111;0.039602263746363525
Sequence;500;0;;3;112;0.039113617470241835
Sequence;500;0;;3;113;0.038634962652828495
Sequence;500;0;;3;114;0.03816601527955453
Sequence;500;0;;3;115;0.3377094160651718
Sequence;500;0;;3;116;0.038403966864753836
Sequence;500;0;;3;117;0.03795072119173193
Sequence;500;0;;3;118;0.037506337674156065
Sequence;500;0;;3;119;0.03707057545866341
Sequence;500;0;;3;120;0.03664320203916557
Sequence;500;0;;3;121;0.03622399290649107
Sequence;500;0;;3;122;0.03581273121521841
Sequence;500;0;;3;123;0.03540920746675867
Sequence;500;0;;3;124;0.45677678466318233
Sequence;500;0;;3;125;0.03615823269428685
Sequence;500;0;;3;126;0.03576099441833806
Sequence;500;0;;3;127;0.035370987566665194
Sequence;500;0;;3;128;0.03498802909301027
Sequence;500;0;;3;129;0.034611941862479526
Sequence;500;0;;3;130;0.034242554420208376
Sequence;500;0;;3;131;0.033879700770620705
Sequence;500;0;;3;132;0.03352322016672783
Sequence;500;0;;3;133;0.033172956908964366
Sequence;500;0;;3;134;0.03282876015303905
Sequence;500;0;;3;135;0.17756165211783273
Sequence;500;0;;3;136;0.03264358560464985
Sequence;500;0;;3;137;0.03231220273513531
Sequence;500;0;;3;138;0.03198639640287619
Sequence;500;0;;3;139;0.06910982977391594
Sequence;500;0;;3;140;0.031455122649589023
Sequence;500;0;;3;141;0.031144657603525694
Sequence;500;0;;3;142;0.030839272532251646
Sequence;500;0;;3;143;0.030538851781838863
Sequence;500;0;;3;144;0.030243283060406412
Sequence;500;0;;3;145;0.02995245731956518
Sequence;500;0;;3;146;0.029666268640778634
Sequence;500;0;;3;147;0.029384614126372513
Sequence;500;0;;3;148;0.02910739379500886
Sequence;500;0;;3;149;0.028834510481393502
Sequence;500;0;;3;150;0.028565869740024216
Sequence;500;0;;3;151;0.02830137975280854
Sequence;500;0;;3;152;0.028040951240346085
Sequence;500;0;;3;153;0.17216226639378615
Sequence;500;0;;3;154;0.027833094909430298
Sequence;500;0;;3;155;0.027582694791760842
Sequence;500;0;;3;156;0.027336035002115386
Sequence;500;0;;3;157;0.027093037704111533
Sequence;500;0;;3;158;0.02685362713186687
Sequence;500;0;;3;159;0.026617729523113157
Sequence;500;0;;3;160;0.0263852730548653
Sequence;500;0;;3;161;0.026156187781500993
Sequence;500;0;;3;162;0.0259304055751699
Sequence;500;0;;3;163;0.025707860068415946
Sequence;500;0;;3;164;0.5351085104016841
Sequence;500;0;;3;165;0.026717541734754643
Sequence;500;0;;3;166;0.026492490887022282
Sequence;500;0;;3;167;0.02627058795342943
Sequence;500;0;;3;168;0.026051771574145857
Sequence;500;0;;3;169;0.02583598191878246
Sequence;500;0;;3;170;0.025623160640079898
Sequence;500;0;;3;171;0.28808384883621735
Sequence;500;0;;3;172;0.025871051960008162
Sequence;500;0;;3;173;0.05695297289185987
Sequence;500;0;;3;174;0.025527353725591534
Sequence;500;0;;3;175;0.025323683317050358
Sequence;500;0;;3;176;0.02512271106064902
Sequence;500;0;;3;177;0.4520226278893703
Sequence;500;0;;3;178;0.06508137366216235
Sequence;500;0;;3;179;0.025679443881670212
Sequence;500;0;;3;180;0.025480876104677058
Sequence;500;0;;3;181;0.025284857845644507
Sequence;500;0;;3;182;0.025091343490350936
Sequence;500;0;;3;183;0.024900288468061846
Sequence;500;0;;3;184;0.024711649222532557
Sequence;500;0;;3;185;0.024525383183962773
Sequence;500;0;;3;186;0.024341448741860484
Sequence;500;0;;3;187;0.024159805218778675
Sequence;500;0;;3;188;0.02398041284490217
Sequence;500;0;;3;189;0.023803232733441176
Sequence;500;0;;3;190;0.023628226856810465
Sequence;500;0;;3;191;0.023455358023561787
Sequence;500;0;;3;192;0.02328458985604566
Sequence;500;0;;3;193;0.023115886768771632
Sequence;500;0;;3;194;0.022949213947446576
Sequence;500;0;;3;195;0.022784537328659406
Sequence;500;0;;3;196;0.022621823580200283
Sequence;500;0;;3;197;0.022461040081984983
Sequence;500;0;;3;198;0.02230215490755559
Sequence;500;0;;3;199;0.022145136806159822
Sequence;500;0;;3;200;0.07058152057643495
Sequence;500;0;;3;201;0.02194327015698551
Sequence;500;0;;3;202;0.02179104595824847
Sequence;500;0;;3;203;0.02164057600786009
Sequence;500;0;;3;204;0.02149183211650158
Sequence;500;0;;3;205;0.021344786674547818
Sequence;500;0;;3;206;0.27423222043784845
Sequence;500;0;;3;207;0.02161283545045823
Sequence;500;0;;3;208;0.5105184560213686
Sequence;500;0;;3;209;0.29632761149853887
Sequence;500;0;;3;210;0.022833962643364625
Sequence;500;0;;3;211;0.02268297416351478
Sequence;500;0;;3;212;0.022533644107341544
Sequence;500;0;;3;213;0.02238594708074912
Sequence;500;0;;3;214;0.3320318202086751
Sequence;500;0;;3;215;0.022740772259930944
Sequence;500;0;;3;216;0.022594008780950803
Sequence;500;0;;3;217;0.02244881878691042
Sequence;500;0;;3;218;0.022305178758759564
Sequence;500;0;;3;219;0.2532651036865894
Sequence;500;0;;3;220;0.022478103984122116
Sequence;500;0;;3;221;0.02233653621805262
Sequence;500;0;;3;222;0.02219644950143851
Sequence;500;0;;3;223;0.022057822234105934
Sequence;500;0;;3;224;0.021920633218861674
Sequence;500;0;;3;225;0.021784861652349163
Sequence;500;0;;3;226;0.021650487116162756
Sequence;500;0;;3;227;0.021517489568190162
Sequence;500;0;;3;228;0.9647293160488017
Sequence;500;0;;3;229;0.023095743517541026
Sequence;500;0;;3;230;0.04698666968287424
Sequence;500;0;;3;231;0.022859469312522626
Sequence;500;0;;3;232;0.04523978650810165
Sequence;500;0;;3;233;0.06736160340783834
Sequence;500;0;;3;234;0.05523221281792583
Sequence;500;0;;3;235;0.022478226635608875
Sequence;500;0;;3;236;0.022346005307842476
Sequence;500;0;;3;237;0.0885910127900496
Sequence;500;0;;3;238;0.02220986233409042
Sequence;500;0;;3;239;0.022080834686419117
Sequence;500;0;;3;240;0.021953053124663786
Sequence;500;0;;3;241;0.021826500862340066
Sequence;500;0;;3;242;0.02170116140236731
Sequence;500;0;;3;243;0.04207518175289179
Sequence;500;0;;3;244;0.08853316452821
Sequence;500;0;;3;245;0.02147836615756378
Sequence;500;0;;3;246;0.29334423567924517
Sequence;500;0;;3;247;0.021750952122648867
Sequence;500;0;;3;248;0.02162918378819051
Sequence;500;0;;3;249;0.021508548568782496
Sequence;500;0;;3;250;0.021389031757675703
Sequence;500;0;;3;251;0.021270618892375928
Sequence;500;0;;3;252;0.054274084001952806
Sequence;500;0;;3;253;0.021088194877013536
Sequence;500;0;;3;254;0.020972822707965653
Sequence;500;0;;3;255;0.04992842304745947
Sequence;500;0;;3;256;0.020787649489663065
Sequence;500;0;;3;257;0.02067525231413405
Sequence;500;0;;3;258;0.020563865399021095
Sequence;500;0;;3;259;0.020453476077694217
Sequence;500;0;;3;260;0.2721208064623695
Sequence;500;0;;3;261;0.020676157426758074
Sequence;500;0;;3;262;0.020566509991310093
Sequence;500;0;;3;263;0.02045782914595224
Sequence;500;0;;3;264;0.020350103004959645
Sequence;500;0;;3;265;0.02024331986965241
Sequence;500;0;;3;266;0.020137468224807588
Sequence;500;0;;3;267;0.020032536735168333
Sequence;500;0;;3;268;0.019928514242027517
Sequence;500;0;;3;269;0.019825389759878763
Sequence;500;0;;3;270;0.019723152473154454
Sequence;500;0;;3;271;0.019621791733025994
Sequence;500;0;;3;272;0.019521297054281107
Sequence;500;0;;3;273;0.019421658112266628
Sequence;500;0;;3;274;0.019322864739900573
Sequence;500;0;;3;275;0.037665279176952594
Sequence;500;0;;3;276;0.019153446932066484
Sequence;500;0;;3;277;0.019057057161975553
Sequence;500;0;;3;278;0.018961473910867194
Sequence;500;0;;3;279;0.018866687762529373
Sequence;500;0;;3;280;0.018772689441502954
Sequence;500;0;;3;281;0.01867946981051992
Sequence;500;0;;3;282;0.018587019868002874
Sequence;500;0;;3;283;0.018495330745610432
Sequence;500;0;;3;284;0.018404393705845526
Sequence;500;0;;3;285;0.01831420013969913
Sequence;500;0;;3;286;0.01822474156435932
Sequence;500;0;;3;287;0.018136009620956954
Sequence;500;0;;3;288;0.018047996072365888
Sequence;500;0;;3;289;0.01796069280104172
Sequence;500;0;;3;290;0.01787409180691451
Sequence;500;0;;3;291;0.017788185205318524
Sequence;500;0;;3;292;0.017702965224967566
Sequence;500;0;;3;293;0.20154092694995457
Sequence;500;0;;3;294;0.017784227572777936
Sequence;500;0;;3;295;0.017700084455220533
Sequence;500;0;;3;296;0.017616603579805934
Sequence;500;0;;3;297;0.01753377767022614
Sequence;500;0;;3;298;0.20679057648803842
Sequence;500;0;;3;299;0.01762320398653177
Sequence;500;0;;3;300;0.04416789011357631
Sequence;500;0;;3;301;0.01749715964416839
Sequence;500;0;;3;302;0.017416439817971113
Sequence;500;0;;3;303;0.017336339549200615
