approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Sequence;500;9;5.768103199824174;1;133;0.7423544464785184
Sequence;500;9;5.768103199824174;1;134;0.5856234319067753
Sequence;500;9;5.768103199824174;1;135;1.0662199689690426
Sequence;500;9;5.768103199824174;1;136;0.2929070534798295
Sequence;500;9;5.768103199824174;1;137;0.3261384552282373
Sequence;500;9;5.768103199824174;1;138;0.293233371953733
Sequence;500;9;5.768103199824174;1;139;0.26185365989925585
Sequence;500;9;5.768103199824174;1;140;0.2851376219978951
Sequence;500;9;5.768103199824174;1;141;0.4551561966848892
Sequence;500;9;5.768103199824174;1;142;0.5598312310072107
Sequence;500;9;5.768103199824174;1;143;0.30807011158335046
Sequence;500;9;5.768103199824174;1;144;0.36587246849195343
Sequence;500;9;5.768103199824174;1;145;0.2713110567148439
Sequence;500;9;5.768103199824174;1;146;0.5252314926338475
Sequence;500;9;5.768103199824174;1;147;0.38572570705300296
Sequence;500;9;5.768103199824174;1;148;0.2595069654822458
Sequence;500;9;5.768103199824174;1;149;0.24640753413668318
Sequence;500;9;5.768103199824174;1;150;0.5016685461479438
Sequence;500;9;5.768103199824174;1;151;0.7887671877954969
Sequence;500;9;5.768103199824174;1;152;0.42699542639180266
Sequence;500;9;5.768103199824174;1;153;0.2456018468575531
Sequence;500;9;5.768103199824174;1;154;0.3132548121196773
Sequence;500;9;5.768103199824174;1;155;0.35264889765603
Sequence;500;9;5.768103199824174;1;156;0.3226498874968331
Sequence;500;9;5.768103199824174;1;157;0.36667341053873304
Sequence;500;9;5.768103199824174;1;158;0.2850534321579487
Sequence;500;9;5.768103199824174;1;159;0.2916090057626791
Sequence;500;9;5.768103199824174;1;160;0.4165265225001423
Sequence;500;9;5.768103199824174;1;161;0.8107397401878517
Sequence;500;9;5.768103199824174;1;162;0.3869832780558509
Sequence;500;9;5.768103199824174;1;163;0.23109823761639517
Sequence;500;9;5.768103199824174;1;164;0.24743077282161183
Sequence;500;9;5.768103199824174;1;165;0.3127858030081429
Sequence;500;9;5.768103199824174;1;166;0.4610330994341647
Sequence;500;9;5.768103199824174;1;167;0.4099860915017163
Sequence;500;9;5.768103199824174;1;168;0.36124074195265327
Sequence;500;9;5.768103199824174;1;169;0.8937313734469972
Sequence;500;9;5.768103199824174;1;170;0.3178873888336508
Sequence;500;9;5.768103199824174;1;171;0.23365350001171215
Sequence;500;9;5.768103199824174;1;172;0.36288089875000396
Sequence;500;9;5.768103199824174;1;173;0.30131977725902026
Sequence;500;9;5.768103199824174;1;174;0.34517532678845314
Sequence;500;9;5.768103199824174;1;175;0.25426348711657126
Sequence;500;9;5.768103199824174;1;176;0.31536803361003274
Sequence;500;9;5.768103199824174;1;177;0.2997867021752391
Sequence;500;9;5.768103199824174;1;178;0.2936200699680084
Sequence;500;9;5.768103199824174;1;179;0.22140358897043833
Sequence;500;9;5.768103199824174;1;180;0.2998273790425364
Sequence;500;9;5.768103199824174;1;181;0.5423697096304323
Sequence;500;9;5.768103199824174;1;182;0.2404171753217715
Sequence;500;9;5.768103199824174;1;183;0.23735356842299113
Sequence;500;9;5.768103199824174;1;184;0.5771677788475894
Sequence;500;9;5.768103199824174;1;185;0.36293619516364145
Sequence;500;9;5.768103199824174;1;186;0.5190855784075707
Sequence;500;9;5.768103199824174;1;187;0.24312373424270103
Sequence;500;9;5.768103199824174;1;188;0.3361607623831242
Sequence;500;9;5.768103199824174;1;189;0.3668986544771437
Sequence;500;9;5.768103199824174;1;190;0.27681860375393175
Sequence;500;9;5.768103199824174;1;191;0.26116850094550453
Sequence;500;9;5.768103199824174;1;192;0.19353407291100372
Sequence;500;9;5.768103199824174;1;193;0.21968305020630616
Sequence;500;9;5.768103199824174;1;194;0.7261640143060265
Sequence;500;9;5.768103199824174;1;195;0.3078349613922378
Sequence;500;9;5.768103199824174;1;196;0.27261666357589964
Sequence;500;9;5.768103199824174;1;197;0.7298150329221902
Sequence;500;9;5.768103199824174;1;198;0.23462609286719158
Sequence;500;9;5.768103199824174;1;199;0.19662658739526717
Sequence;500;9;5.768103199824174;1;200;0.22912752271079265
Sequence;500;9;5.768103199824174;1;201;0.26957348486669075
Sequence;500;9;5.768103199824174;1;202;0.31522996398528386
Sequence;500;9;5.768103199824174;1;203;0.4235949668237886
Sequence;500;9;5.768103199824174;1;204;0.3188200341234195
Sequence;500;9;5.768103199824174;1;205;0.5709049862455345
Sequence;500;9;5.768103199824174;1;206;0.2629178908817988
Sequence;500;9;5.768103199824174;1;207;0.32184349235879783
Sequence;500;9;5.768103199824174;1;208;0.27889435161001597
Sequence;500;9;5.768103199824174;1;209;0.17621337642835877
Sequence;500;9;5.768103199824174;1;210;0.3316566539714884
Sequence;500;9;5.768103199824174;1;211;0.32633140523025617
Sequence;500;9;5.768103199824174;1;212;0.40605476722300937
Sequence;500;9;5.768103199824174;1;213;0.7937445235055703
Sequence;500;9;5.768103199824174;1;214;0.2420296233175127
Sequence;500;9;5.768103199824174;1;215;0.23694785138448018
Sequence;500;9;5.768103199824174;1;216;0.3095773014507438
Sequence;500;9;5.768103199824174;1;217;0.19137726707971014
Sequence;500;9;5.768103199824174;1;218;0.19792324319163238
Sequence;500;9;5.768103199824174;1;219;0.17258594857547882
Sequence;500;9;5.768103199824174;1;220;0.1955394307920733
Sequence;500;9;5.768103199824174;1;221;0.3374439920620018
Sequence;500;9;5.768103199824174;1;222;0.23107347768044867
Sequence;500;9;5.768103199824174;1;223;0.24201965319038804
Sequence;500;9;5.768103199824174;1;224;0.19062330152128687
Sequence;500;9;5.768103199824174;1;225;0.20981720286564062
Sequence;500;9;5.768103199824174;1;226;0.35148578413604703
Sequence;500;9;5.768103199824174;1;227;0.2780918548755225
Sequence;500;9;5.768103199824174;1;228;0.4060024266938961
Sequence;500;9;5.768103199824174;1;229;0.41460848259599287
Sequence;500;9;5.768103199824174;1;230;0.16045266684557533
Sequence;500;9;5.768103199824174;1;231;0.21148163171377485
Sequence;500;9;5.768103199824174;1;232;0.5996557604345343
Sequence;500;9;5.768103199824174;1;233;0.42666535795055044
Sequence;500;9;5.768103199824174;1;234;0.17907393714311873
Sequence;500;9;5.768103199824174;1;235;0.2115573730274629
Sequence;500;9;5.768103199824174;1;236;0.1848136484392729
Sequence;500;9;5.768103199824174;1;237;0.18634806395665715
Sequence;500;9;5.768103199824174;1;238;0.281497280788149
Sequence;500;9;5.768103199824174;1;239;0.2278360273800548
Sequence;500;9;5.768103199824174;1;240;0.2586316458470185
Sequence;500;9;5.768103199824174;1;241;0.17987553792638417
Sequence;500;9;5.768103199824174;1;242;0.276655139347694
Sequence;500;9;5.768103199824174;1;243;0.19695385199131993
Sequence;500;9;5.768103199824174;1;244;0.54767207822885
Sequence;500;9;5.768103199824174;1;245;0.40229770638345863
Sequence;500;9;5.768103199824174;1;246;0.24934754508509963
Sequence;500;9;5.768103199824174;1;247;0.1744762463515263
Sequence;500;9;5.768103199824174;1;248;0.1967355724061019
Sequence;500;9;5.768103199824174;1;249;0.14847349073538574
Sequence;500;9;5.768103199824174;1;250;0.22140570990992223
Sequence;500;9;5.768103199824174;1;251;0.2402109067040328
Sequence;500;9;5.768103199824174;1;252;0.15294738183113324
Sequence;500;9;5.768103199824174;1;253;0.16514113553110343
Sequence;500;9;5.768103199824174;1;254;0.3137036591473418
Sequence;500;9;5.768103199824174;1;255;0.16489536796062318
Sequence;500;9;5.768103199824174;1;256;0.2971857366457492
Sequence;500;9;5.768103199824174;1;257;0.25700968958912024
Sequence;500;9;5.768103199824174;1;258;0.21999482619968738
Sequence;500;9;5.768103199824174;1;259;0.14241383359085055
Sequence;500;9;5.768103199824174;1;260;0.19681511502260268
Sequence;500;9;5.768103199824174;1;261;0.19992915926881685
Sequence;500;9;5.768103199824174;1;262;0.1667074093730671
Sequence;500;9;5.768103199824174;1;263;0.15685336849117298
Sequence;500;9;5.768103199824174;1;264;0.14090904971927565
Sequence;500;9;5.768103199824174;1;265;0.20547910252140056
Sequence;500;9;5.768103199824174;1;266;0.13715318843730537
Sequence;500;9;5.768103199824174;1;267;0.2584793316846952
Sequence;500;9;5.768103199824174;1;268;0.8906351233836318
Sequence;500;9;5.768103199824174;1;269;0.6510880391082073
Sequence;500;9;5.768103199824174;1;270;0.15585789382067644
Sequence;500;9;5.768103199824174;1;271;0.1822736121411013
Sequence;500;9;5.768103199824174;1;272;0.13370669008339453
Sequence;500;9;5.768103199824174;1;273;0.5780290363120361
Sequence;500;9;5.768103199824174;1;274;0.1512350768154181
Sequence;500;9;5.768103199824174;1;275;0.13493034721186017
Sequence;500;9;5.768103199824174;1;276;0.49493505226286383
Sequence;500;9;5.768103199824174;1;277;0.45503267306537204
Sequence;500;9;5.768103199824174;1;278;0.22747533718776797
Sequence;500;9;5.768103199824174;1;279;0.1645437407402686
Sequence;500;9;5.768103199824174;1;280;0.1756247240088004
Sequence;500;9;5.768103199824174;1;281;0.24762515826357107
Sequence;500;9;5.768103199824174;1;282;0.21325435279497562
Sequence;500;9;5.768103199824174;1;283;0.1705483030203186
Sequence;500;9;5.768103199824174;1;284;0.1363284921934534
Sequence;500;9;5.768103199824174;1;285;0.12943599281299428
Sequence;500;9;5.768103199824174;1;286;0.1819247592879231
Sequence;500;9;5.768103199824174;1;287;0.4486534496804629
Sequence;500;9;5.768103199824174;1;288;0.33363863410478317
Sequence;500;9;5.768103199824174;1;289;0.3092872421673797
Sequence;500;9;5.768103199824174;1;290;0.3046168051236255
Sequence;500;9;5.768103199824174;1;291;0.16941353115701757
Sequence;500;9;5.768103199824174;1;292;0.16711391746960272
Sequence;500;9;5.768103199824174;1;293;0.18513529921419553
Sequence;500;9;5.768103199824174;1;294;0.21496179342025867
Sequence;500;9;5.768103199824174;1;295;0.58130812194542
Sequence;500;9;5.768103199824174;1;296;0.21010666600178882
Sequence;500;9;5.768103199824174;1;297;0.12830049484453315
Sequence;500;9;5.768103199824174;1;298;0.19762376614457322
Sequence;500;9;5.768103199824174;1;299;0.23475968240901532
Sequence;500;9;5.768103199824174;1;300;0.32017059705994577
Sequence;500;9;5.768103199824174;1;301;0.1603219013806414
Sequence;500;9;5.768103199824174;1;302;0.19711084007292828
Sequence;500;9;5.768103199824174;1;303;0.437598721827183
Sequence;500;9;5.768103199824174;1;304;0.22717485970479515
Sequence;500;9;5.768103199824174;1;305;0.1345384338809287
Sequence;500;9;5.768103199824174;1;306;0.12024275757894967
Sequence;500;9;5.768103199824174;1;307;0.17669200360756412
Sequence;500;9;5.768103199824174;1;308;0.35571970850935386
Sequence;500;9;5.768103199824174;1;309;0.16680694735918997
Sequence;500;9;5.768103199824174;1;310;0.13887660923211312
Sequence;500;9;5.768103199824174;1;311;0.18436015524451738
Sequence;500;9;5.768103199824174;1;312;0.27107231900248
Sequence;500;9;5.768103199824174;1;313;0.12900193461539236
Sequence;500;9;5.768103199824174;1;314;0.158758390135652
Sequence;500;9;5.768103199824174;1;315;0.38121316655629395
Sequence;500;9;5.768103199824174;1;316;0.2657275141444777
Sequence;500;9;5.768103199824174;1;317;0.15339139157829865
Sequence;500;9;5.768103199824174;1;318;0.15569483150192961
Sequence;500;9;5.768103199824174;1;319;0.17247238772684065
Sequence;500;9;5.768103199824174;1;320;0.38344069154494853
Sequence;500;9;5.768103199824174;1;321;0.14859716907709364
Sequence;500;9;5.768103199824174;1;322;0.14638829462445568
Sequence;500;9;5.768103199824174;1;323;0.2501920379623231
Sequence;500;9;5.768103199824174;1;324;0.2287609874002316
Sequence;500;9;5.768103199824174;1;325;0.22703156850674394
Sequence;500;9;5.768103199824174;1;326;0.14988049904837572
Sequence;500;9;5.768103199824174;1;327;0.2214825242603447
Sequence;500;9;5.768103199824174;1;328;0.1287148168514875
Sequence;500;9;5.768103199824174;1;329;0.20982669260215542
Sequence;500;9;5.768103199824174;1;330;0.36952290649534414
Sequence;500;9;5.768103199824174;1;331;0.17656932139585294
Sequence;500;9;5.768103199824174;1;332;0.1318202535722774
Sequence;500;9;5.768103199824174;1;333;0.12348785451947683
Sequence;500;9;5.768103199824174;1;334;0.1227749842481202
Sequence;500;9;5.768103199824174;1;335;0.11219296476951296
Sequence;500;9;5.768103199824174;1;336;0.18716129388518776
Sequence;500;9;5.768103199824174;1;337;0.2014242036624086
Sequence;500;9;5.768103199824174;1;338;0.16822846469486402
Sequence;500;9;5.768103199824174;1;339;0.11915718063377234
Sequence;500;9;5.768103199824174;1;340;0.13043832483259302
Sequence;500;9;5.768103199824174;1;341;0.1606234887909156
Sequence;500;9;5.768103199824174;1;342;0.15020236090333552
Sequence;500;9;5.768103199824174;1;343;0.15346971716265084
Sequence;500;9;5.768103199824174;1;344;0.19495683101976094
Sequence;500;9;5.768103199824174;1;345;0.3325222595557299
Sequence;500;9;5.768103199824174;1;346;0.318653491849784
Sequence;500;9;5.768103199824174;1;347;0.12836964744871876
Sequence;500;9;5.768103199824174;1;348;0.15409497056394317
Sequence;500;9;5.768103199824174;1;349;0.2888946765088377
Sequence;500;9;5.768103199824174;1;350;0.11423559605111061
Sequence;500;9;5.768103199824174;1;351;0.20479688723483794
Sequence;500;9;5.768103199824174;1;352;0.14450294563019228
Sequence;500;9;5.768103199824174;1;353;0.9374818528965172
Sequence;500;9;5.768103199824174;1;354;0.24569395641958397
Sequence;500;9;5.768103199824174;1;355;0.10605066013501238
Sequence;500;9;5.768103199824174;1;356;0.10627618117477007
Sequence;500;9;5.768103199824174;1;357;0.17772600795413368
Sequence;500;9;5.768103199824174;1;358;0.3886467429955584
Sequence;500;9;5.768103199824174;1;359;0.11858374647591287
Sequence;500;9;5.768103199824174;1;360;0.12912012873625056
Sequence;500;9;5.768103199824174;1;361;0.15337016159156225
Sequence;500;9;5.768103199824174;1;362;0.3882944910690654
Sequence;500;9;5.768103199824174;1;363;0.10098897246007774
Sequence;500;9;5.768103199824174;1;364;0.5156324292582499
Sequence;500;9;5.768103199824174;1;365;0.11480792844586077
Sequence;500;9;5.768103199824174;1;366;0.13006428908958043
Sequence;500;9;5.768103199824174;1;367;0.12590689664783233
Sequence;500;9;5.768103199824174;1;368;0.16445764203944585
Sequence;500;9;5.768103199824174;1;369;0.22536391208303885
Sequence;500;9;5.768103199824174;1;370;0.15251937806767046
Sequence;500;9;5.768103199824174;1;371;0.17928514112870714
Sequence;500;9;5.768103199824174;1;372;0.09744772583410294
Sequence;500;9;5.768103199824174;1;373;0.25233329649020086
Sequence;500;9;5.768103199824174;1;374;0.3368572167364777
Sequence;500;9;5.768103199824174;1;375;0.16583202121063456
Sequence;500;9;5.768103199824174;1;376;0.3121896391307585
Sequence;500;9;5.768103199824174;1;377;0.10876132717796652
Sequence;500;9;5.768103199824174;1;378;0.15643806832016868
Sequence;500;9;5.768103199824174;1;379;0.20393088553129882
Sequence;500;9;5.768103199824174;1;380;0.25072111365335353
Sequence;500;9;5.768103199824174;1;381;0.12637865831273937
Sequence;500;9;5.768103199824174;1;382;0.3659812488669797
Sequence;500;9;5.768103199824174;1;383;0.09712726168348944
Sequence;500;9;5.768103199824174;1;384;0.09463852603457172
Sequence;500;9;5.768103199824174;1;385;0.2694746743480534
Sequence;500;9;5.768103199824174;1;386;0.12370095244738794
Sequence;500;9;5.768103199824174;1;387;0.1142001453558522
Sequence;500;9;5.768103199824174;1;388;0.13573697917873725
Sequence;500;9;5.768103199824174;1;389;0.12312613592552218
Sequence;500;9;5.768103199824174;1;390;0.11125564910902355
Sequence;500;9;5.768103199824174;1;391;0.25743235111994334
Sequence;500;9;5.768103199824174;1;392;0.09246328909104296
Sequence;500;9;5.768103199824174;1;393;0.12985818527063633
Sequence;500;9;5.768103199824174;1;394;0.2543662430656545
Sequence;500;9;5.768103199824174;1;395;0.09332378218402448
Sequence;500;9;5.768103199824174;1;396;0.11106901970881657
Sequence;500;9;5.768103199824174;1;397;0.09061987008346291
Sequence;500;9;5.768103199824174;1;398;0.09360233963601432
Sequence;500;9;5.768103199824174;1;399;0.19420715132908845
Sequence;500;9;5.768103199824174;1;400;0.12211444022363564
Sequence;500;9;5.768103199824174;1;401;0.3636983184510682
Sequence;500;9;5.768103199824174;1;402;0.08959584627407492
Sequence;500;9;5.768103199824174;1;403;0.22397314674097124
Sequence;500;9;5.768103199824174;1;404;0.1092567315143532
Sequence;500;9;5.768103199824174;1;405;0.11775763130517786
Sequence;500;9;5.768103199824174;1;406;0.10927420448651977
Sequence;500;9;5.768103199824174;1;407;0.12364588338277084
Sequence;500;9;5.768103199824174;1;408;0.08815119295762174
Sequence;500;9;5.768103199824174;1;409;0.08824186075283039
Sequence;500;9;5.768103199824174;1;410;0.18699700435067132
Sequence;500;9;5.768103199824174;1;411;0.14178165888299704
Sequence;500;9;5.768103199824174;1;412;0.2014137170169522
Sequence;500;9;5.768103199824174;1;413;0.09852027471084632
Sequence;500;9;5.768103199824174;1;414;0.19657366595740816
Sequence;500;9;5.768103199824174;1;415;0.24347812244900158
Sequence;500;9;5.768103199824174;1;416;0.12849214969978676
Sequence;500;9;5.768103199824174;1;417;0.22405679631554354
Sequence;500;9;5.768103199824174;1;418;0.08926389208686689
Sequence;500;9;5.768103199824174;1;419;0.2289552440431313
Sequence;500;9;5.768103199824174;1;420;0.09712485144949162
Sequence;500;9;5.768103199824174;1;421;0.08561804437958638
Sequence;500;9;5.768103199824174;1;422;0.11488631555483075
Sequence;500;9;5.768103199824174;1;423;0.08539419229580386
Sequence;500;9;5.768103199824174;1;424;0.14472441680777703
Sequence;500;9;5.768103199824174;1;425;0.08446025446752654
Sequence;500;9;5.768103199824174;1;426;0.08456632376333305
Sequence;500;9;5.768103199824174;1;427;0.10580383226285137
Sequence;500;9;5.768103199824174;1;428;0.09337718017076392
Sequence;500;9;5.768103199824174;1;429;0.11600198697372073
Sequence;500;9;5.768103199824174;1;430;0.08332789043775138
Sequence;500;9;5.768103199824174;1;431;0.11284059268838009
Sequence;500;9;5.768103199824174;1;432;0.1633190362047423
Sequence;500;9;5.768103199824174;1;433;0.08259078041268626
Sequence;500;9;5.768103199824174;1;434;0.10564926166794589
Sequence;500;9;5.768103199824174;1;435;0.21635184718685346
Sequence;500;9;5.768103199824174;1;436;0.22284180190501685
Sequence;500;9;5.768103199824174;1;437;0.24833381524325598
Sequence;500;9;5.768103199824174;1;438;0.12344163496054099
